Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2016-12-07,50.93000030517578,51.20000076293945,49.72000122070313,49.77000045776367,816879,0.07847933013410112,0.7751893856784733,1.1137580990243237,2.2776356576896006,-27.092039468156944,2,1200,2016
2016-12-08,49.88000106811523,50.97999954223633,49.61000061035156,50.84000015258789,780062,2.061651739188875,0.4296898777829199,0.2212401601988887,-2.149888858715713,4.5070322532468055,3,1200,2016
2016-12-09,50.91999816894531,51.65999984741211,50.86000061035156,51.5,652040,-2.084998152686253,-1.333857024875826,-2.5196532647072303,-1.2981900972290106,16.41177239757866,4,1200,2016
2016-12-12,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,847025,-3.260023020035703,-5.516837945294467,-2.5953591800696074,-2.582527827290661,-29.90384025519907,0,1200,2016
2016-12-13,52.5099983215332,53.40999984741211,52.349998474121094,52.97999954223633,638396,0.133137137854078,2.017975615468984,-0.3257918128613966,-0.2839252432004855,24.63079602136891,1,1200,2016
2016-12-14,52.45000076293945,52.77999877929688,50.66999816894531,51.040000915527344,677957,0.11425930396410422,1.1795563937747318,3.2091697309337666,3.661756593943323,-6.196937324168701,2,1200,2016
2016-12-15,50.790000915527344,51.47999954223633,49.95000076293945,50.9000015258789,551759,3.1649186334903585,2.463052798649329,1.4209540793848559,0.2742934700964241,18.614454899057023,3,1200,2016
2016-12-16,51.099998474121094,52.08000183105469,50.5,51.9000015258789,252567,-0.6103515514979563,-1.1655056218990296,-1.1010995568765196,-1.9646364833438523,54.22512364999937,4,1200,2016
2016-12-19,52.1500015258789,52.52000045776367,51.5099983215332,52.11999893188477,129990,-2.0548005540343866,-0.8448514040693027,-1.9999966763033683,-0.4238870896683409,48.53246861228903,0,1200,2016
2016-12-20,52.11000061035156,52.70000076293945,51.849998474121094,52.22999954223633,416592,0.0767035749893239,-0.3427271584289855,-0.6600663243387429,-0.2110525951762128,-220.4800369259173,1,1200,2016
2016-12-21,53.56000137329102,53.790000915527344,52.31999969482422,52.4900016784668,471993,-2.782576752937942,-2.0683114550435,-0.9064633260070564,-0.4978022946759069,-13.298623113261895,2,1200,2016
2016-12-22,52.52000045776367,53.18999862670898,52.08000183105469,52.95000076293945,393487,1.9417492323776744,1.1154532043243959,0.4587115159965691,-0.8763556291928296,16.632873792619804,3,1200,2016
2016-12-23,52.68000030517578,53.27999877929688,52.2599983215332,53.02000045776367,285166,-0.3046455560120904,-0.1692050289745879,-0.34561536895182604,-0.132199610605511,27.528482516576148,4,1200,2016
2016-12-27,53.290000915527344,54.099998474121094,53.02999877929688,53.9000015258789,277306,-1.157935851970052,-1.5390385015227108,-1.4734031429281769,-1.6597530375659773,2.756289319203546,1,1200,2016
2016-12-28,53.93000030517578,54.36999893188477,53.56000137329102,54.06000137329102,322535,-1.2009746268590504,-0.4990766458021909,-0.9994391970475788,-0.2968457196338079,-16.310141143718493,2,1200,2016
2016-12-29,53.65999984741211,54.209999084472656,53.459999084472656,53.77000045776367,360194,0.5006498354085096,0.2942796589210275,0.186710765971398,0.5364426714029378,-11.675942145813634,3,1200,2016
2016-12-30,53.86999893188477,54.09000015258789,53.40999984741211,53.72000122070313,271094,-0.3913512580503493,0.2213594058501656,0.09352644578527247,0.09298723569811784,24.73666968355941,4,1200,2016
2017-01-03,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,727793,-0.6125892660067507,-2.126088967710757,2.433999701880808,2.5874894975109437,-168.4651818188525,1,100,2017
2017-01-04,52.4900016784668,53.43000030517578,52.1500015258789,53.2599983215332,512641,3.1549798162399867,3.2766135378243035,-0.07676245453619401,-1.7771764913767356,29.562251904044146,2,100,2017
2017-01-05,53.38999938964844,54.11999893188477,52.790000915527344,53.7599983215332,517362,-1.7146078917937049,-1.291406742968249,-1.2272279404073458,-0.9387908669870342,-0.9209173671243605,3,100,2017
2017-01-06,53.72999954223633,54.31999969482422,53.31999969482422,53.9900016784668,528333,-0.6368236682426556,-0.3695505670485488,-1.0039756963538622,-0.4278336386061028,-2.1205654841291017,4,100,2017
2017-01-09,53.75,53.83000183105469,51.7599983215332,51.959999084472656,564893,-0.03722400508853242,0.9020579280603728,2.9257340251681256,3.7599602350147294,-6.9198781828884375,0,100,2017
2017-01-10,51.83000183105469,52.36999893188477,50.709999084472656,50.81999969482422,632573,3.5720896166424443,2.712247537631768,2.0285921002894014,2.193994245063621,-11.981030035776687,1,100,2017
2017-01-11,50.81000137329102,52.77999877929688,50.75,52.25,815846,1.9679730305402217,-0.7828906927139343,-0.0788817121860177,-2.8138534312534063,-28.972624503416995,2,100,2017
2017-01-12,52.36999893188477,53.5,52.11999893188477,53.0099983215332,660703,-3.0702568715414036,-1.3641554326551812,-2.699505284502024,-1.4545422421688134,19.0162113928364,3,100,2017
2017-01-13,53.04999923706055,53.16999816894531,52.27000045776367,52.36999893188477,477986,-1.2984539221782685,0.6168258524386658,-0.287800324161438,1.2073182605411574,27.654937241090174,4,100,2017
2017-01-17,52.54999923706055,53.52000045776367,52.11999893188477,52.47999954223633,606023,0.9425070823576932,-0.6582702668264915,0.28697441087666675,-0.21004508801810573,-26.786767813283234,1,100,2017
2017-01-18,52.52000045776367,52.790000915527344,50.90999984741211,51.08000183105469,236238,0.05708616504739439,1.363975216727482,2.321563908805913,2.6676785887829766,61.0183111862091,2,100,2017
2017-01-19,51.38999938964844,51.86999893188477,51.02000045776367,51.36999893188477,122593,2.1515633249546084,1.7427580369144522,-0.216068769753008,-0.5677311872251778,48.10614719054513,3,100,2017
2017-01-20,51.45000076293945,52.9000015258789,51.38999938964844,52.41999816894531,567231,-0.11675690601992984,-1.9857386065241944,-0.7252037016171045,-2.0439931066629238,-362.6944442178592,4,100,2017
2017-01-23,53.33000183105469,53.47000122070313,52.209999084472656,52.75,455333,-3.654035063629081,-1.0775041179259546,-1.5956406004343933,-0.6295342285040135,19.72706005137236,0,100,2017
2017-01-24,52.86000061035156,53.56000137329102,52.66999816894531,53.18000030517578,520285,0.8813073402698421,-0.16831896490222675,-0.8810555306243231,-0.8151664553095372,-14.264724937573163,1,100,2017
2017-01-25,52.95000076293945,53.47000122070313,52.56000137329102,52.75,589709,-0.17026135366761252,0.1680361282305114,0.20884146473949272,0.8085752213392396,-13.343455990466769,2,100,2017
2017-01-26,52.959999084472656,54.06000137329102,52.790000915527344,53.77999877929688,578065,-0.0188825710843048,-1.1034227400755157,-0.43759424700699867,-1.9526043209419583,1.974533201969109,3,100,2017
2017-01-27,53.7400016784668,54.08000183105469,52.58000183105469,53.16999816894531,495556,-1.4728145911596755,-0.03699677627744792,0.39780087295071104,1.1342518114492748,14.27330836497626,4,100,2017
2017-01-30,53.1500015258789,53.459999084472656,52.40999984741211,52.63000106811523,486309,1.0978789247494658,1.1464547440640158,0.32332061187219097,1.015604888896689,1.8659848735561724,0,100,2017
2017-01-31,52.599998474121094,53.56000137329102,52.2400016784668,52.81000137329102,586676,1.0348128616515735,-0.18706002718099046,0.32436208631987995,-0.3420108332181826,-20.638524065974508,1,100,2017
2017-02-01,52.7599983215332,53.90999984741211,52.63999938964844,53.88000106811523,577243,-0.3041822282387159,-0.6534698751811874,-0.7656923781197378,-2.0261307839415394,1.607872147488564,2,200,2017
2017-02-02,53.56999969482422,54.34000015258789,53.349998474121094,53.540000915527344,492553,-1.5352566320314482,-0.7976262407584187,-1.3487824709440872,0.6310321934813174,14.671464184061135,3,200,2017
2017-02-03,53.68000030517578,54.22000122070313,53.4000015258789,53.83000183105469,462616,-0.20533994955798107,0.2208298335439736,-0.09372643521641066,-0.541652802705201,6.0779246091283605,4,200,2017
2017-02-06,53.81000137329102,54.13000106811523,52.90999984741211,53.0099983215332,425085,-0.2421778453356467,0.16599068712956466,0.9176061132307752,1.5233206049203998,8.112776038874571,0,200,2017
2017-02-07,53.13999938964844,53.2400016784668,51.63000106811523,52.16999816894531,624057,1.245125379192331,1.6441887531620123,2.4192001190479857,1.5846070160064016,-46.8075796605385,1,200,2017
2017-02-08,51.63999938964844,52.66999816894531,51.22000122070313,52.34000015258789,767379,2.822732437389149,1.0706301494201966,0.7941116384467648,-0.3258615863700953,-22.96617135934699,2,200,2017
2017-02-09,52.36999893188477,53.209999084472656,52.36999893188477,53.0,610196,-1.4136319730140627,-1.025253340232183,-2.2452121901098536,-1.2609855664654075,20.48309896413636,3,200,2017
2017-02-10,53.1500015258789,54.13000106811523,52.9000015258789,53.86000061035156,596449,-1.4894073131615642,-1.7290020662884018,-1.0120347618938723,-1.622642661040686,2.252882680319104,4,200,2017
2017-02-13,53.79999923706055,53.95000076293945,52.77000045776367,52.93000030517578,586034,-1.22294956259816,0.3325333486494202,0.24574870390435424,1.7266993959094776,1.7461677360511914,0,200,2017
2017-02-14,52.90999984741211,53.72000122070313,52.86000061035156,53.20000076293945,493022,1.6542739819136614,0.426319812759516,-0.1705517373643488,-0.5101085513072832,15.871434080616481,1,200,2017
2017-02-15,53.0,53.5099983215332,52.72999954223633,53.11000061035156,463638,-0.17010045898213375,0.39092124794851196,0.2459346700986913,0.1691732167240616,5.959977445225563,2,200,2017
2017-02-16,53.0099983215332,53.59000015258789,52.68000030517578,53.36000061035156,343363,-0.01886475760981909,-0.14950819204659638,0.09482123552930943,-0.4707211393841959,25.94157510816629,3,200,2017
2017-02-17,53.47000122070313,53.52000045776367,52.88000106811523,53.4000015258789,195352,-0.8677662964253869,0.13062081475071352,-0.3796521673895937,-0.07496423363903659,43.106275283009516,4,200,2017
2017-02-21,53.47999954223633,54.68000030517578,53.349998474121094,54.06000137329102,665310,-0.01869893642218301,-2.167413747179509,-0.8887999177618298,-1.235954735117886,-240.5698431549204,1,200,2017
2017-02-22,54.2599983215332,54.599998474121094,53.349998474121094,53.59000015258789,499480,-1.4584868847668275,0.14630912693523612,-0.0,0.8694066014865882,24.925222828455897,2,200,2017
2017-02-23,53.90999984741211,54.93999862670898,53.86999893188477,54.45000076293945,529880,0.6450395962916815,-0.6227109195781964,-0.9746962936014398,-1.6047781449950804,-6.08632978297429,3,200,2017
2017-02-24,54.33000183105469,54.5099983215332,53.7599983215332,53.9900016784668,395258,-0.7790799199246123,0.7826725808593835,0.2041964220022692,0.8448100606561441,25.40612968974108,4,200,2017
2017-02-27,54.02000045776367,54.61000061035156,53.93999862670898,54.04999923706055,394380,0.5705896610403158,-0.1834567820539661,-0.3348220066883272,-0.11112716563903292,0.22213339135450386,0,200,2017
2017-02-28,54.040000915527344,54.22999954223633,53.18000030517578,54.0099983215332,593909,-0.037024171777474635,0.6958452002712505,1.4089698570308684,0.07400724531355253,-50.5930828135301,1,200,2017
2017-03-01,53.95000076293945,54.43999862670898,53.63000106811523,53.83000183105469,491289,0.16654358079780707,-0.3872378503508713,-0.8461842052596751,0.3332651288136645,17.278741355998992,2,300,2017
2017-03-02,53.68999862670898,53.79999923706055,52.540000915527344,52.61000061035156,638390,0.4819316636767894,1.1756050804425229,2.032444771357504,2.266396394583253,-29.9418468559239,3,300,2017
2017-03-03,52.58000183105469,53.38999938964844,52.54999923706055,53.33000183105469,436360,2.067418185967512,0.7620815115731006,-0.01902992264746217,-1.3685634144650722,31.64679897868075,4,300,2017
2017-03-06,53.18999862670898,53.56000137329102,52.7599983215332,53.20000076293945,503692,-1.1601307995657208,-0.3184154066043021,-0.3996176736850572,0.2437672297988485,-15.430378586488215,0,300,2017
2017-03-07,53.16999816894531,53.79999923706055,52.709999084472656,53.13999938964844,494677,0.03760191442009386,-0.4480915937563879,0.09476732117359177,0.11278453464386473,1.7897842332218945,1,300,2017
2017-03-08,52.790000915527344,52.91999816894531,50.04999923706055,50.27999877929688,963392,0.7146835931995809,1.6356897408820714,5.046480541859268,5.3820109958613935,-94.75172688441143,2,300,2017
2017-03-09,50.22000122070313,50.84000015258789,48.59000015258789,49.27999877929688,1073506,4.8683456151793365,3.930457460933951,2.917081132324114,1.9888624190097488,-11.429822958878633,3,300,2017
2017-03-10,49.61000061035156,50.11000061035156,48.31000137329102,48.4900016784668,796960,1.214656701561566,1.4358763572882651,0.5762477431932069,1.6030785722380614,25.761011116845182,4,300,2017
2017-03-13,48.45000076293945,48.68000030517578,47.9000015258789,48.4000015258789,601362,2.3382379220734464,2.8537223862662984,0.8486852323684673,0.18560558769348745,24.543013451114234,0,300,2017
2017-03-14,48.45000076293945,48.790000915527344,47.09000015258789,47.72000122070313,857711,-0.0,-0.2259667412941013,1.6910257776367532,1.404959263921043,-42.62806761983632,1,300,2017
2017-03-15,48.7599983215332,49.040000915527344,48.15999984741211,48.86000061035156,655788,-0.6398298322233984,-0.5124000723690045,-2.2722439824953256,-2.388934116694544,23.54207885872981,2,300,2017
2017-03-16,49.0099983215332,49.61999893188477,48.45000076293945,48.75,516853,-0.5127153580921942,-1.1827039264466777,-0.6021613713583207,0.2251342795281488,21.185962536673447,3,300,2017
2017-03-17,48.790000915527344,49.20000076293945,48.599998474121094,48.77999877929688,172340,0.4488827046321262,0.8464292180293427,-0.309592794261377,-0.06153595753207241,66.65589635737821,4,300,2017
2017-03-20,48.70000076293945,48.7400016784668,47.84000015258789,48.22000122070313,142258,0.18446433879702795,0.9349574742672644,1.5637826036926583,1.1480065039104093,17.455030753162347,0,300,2017
2017-03-21,47.93000030517578,48.72999954223633,47.22999954223633,47.34000015258789,628119,1.5811097447654276,0.020521411337753648,1.2750848837916775,1.8249710614636283,-341.53509820185866,1,300,2017
2017-03-22,48.15999984741211,48.31999969482422,47.0099983215332,48.040000915527344,680849,-0.479865513815767,0.841370513571917,0.4658082211209518,-1.4786665836146682,-8.394906060794213,2,300,2017
2017-03-23,48.1500015258789,48.47999954223633,47.58000183105469,47.70000076293945,499878,0.020760634478591555,-0.3311255141196625,-1.2125154857969704,0.7077438511829826,26.58019619621972,3,300,2017
2017-03-24,47.66999816894531,48.20000076293945,47.540000915527344,47.97000122070313,421027,0.9968916754355632,0.5775552432770468,0.08407085747785459,-0.5660386864678202,15.774048867923767,4,300,2017
2017-03-27,48.11999893188477,48.27999877929688,47.08000183105469,47.72999954223633,466176,-0.9439915674941516,-0.16597098566633406,0.9676042818972944,0.5003161816957089,-10.723540295515493,0,300,2017
2017-03-28,47.88999938964844,48.7400016784668,47.79999923706055,48.36999893188477,502377,0.4779707966367681,-0.9527815053863832,-1.5293062404490738,-1.3408744935815662,-7.765522034596372,1,300,2017
2017-03-29,48.47000122070313,49.63000106811523,48.38000106811523,49.5099983215332,548615,-1.2111126298741794,-1.826014277799317,-1.2133929713643001,-2.3568315377757045,-9.20384492124441,2,300,2017
2017-03-30,49.599998474121094,50.47000122070313,49.27000045776367,50.349998474121094,580668,-2.3313332472855417,-1.692524953676795,-1.8396018396018547,-1.6966273097661428,-5.8425307364909855,3,300,2017
2017-03-31,50.31999969482422,50.849998474121094,49.9000015258789,50.599998474121094,527607,-1.451615408977858,-0.752917068014824,-1.2786707169919538,-0.4965243447395409,9.137923908326274,4,300,2017
2017-04-03,50.68999862670898,50.83000183105469,50.11999893188477,50.2400016784668,440724,-0.7352919994608271,0.039324766305711016,-0.4408765516605939,0.7114561393483285,16.467370599707735,0,400,2017
2017-04-04,50.2400016784668,51.29999923706055,49.88000106811523,51.02999877929688,532054,0.8877430665485804,-0.9246456601910182,0.4788465061535874,-1.5724464061247971,-20.72271988818399,1,400,2017
2017-04-05,51.18000030517578,51.88000106811523,50.7400016784668,51.1500015258789,651398,-1.871016312310104,-1.130607874620921,-1.7241391177541632,-0.2351611786255887,-22.430805895642166,2,400,2017
2017-04-06,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,473019,0.7424796128358082,0.1156541481412603,-0.059122542973042876,-1.0752672935547878,27.38402635562284,3,400,2017
2017-04-07,51.70000076293945,52.93999862670898,51.4900016784668,52.2400016784668,796437,-1.7716565736133276,-2.1613256242388985,-1.4181627224961488,-1.044489182898502,-68.3731520298339,4,400,2017
