Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2018-03-27,65.25,1,300,2018,61.746987059129424,-1.4303081705635225e-05
2018-03-28,64.37999725341797,2,300,2018,61.423873683005745,-0.0002554006009635935
2018-03-29,64.94000244140625,3,300,2018,61.48415026618465,2.710187283775998e-05
2018-04-02,63.0099983215332,0,400,2018,60.18750271308509,0.0002220357593353238
2018-04-03,63.5099983215332,1,400,2018,60.16566818030158,4.670822704048907e-05
2018-04-04,63.36999893188477,2,400,2018,60.361668722355724,-0.00011514811476535723
2018-04-05,63.540000915527344,3,400,2018,60.3297709866609,-0.00013893001764652663
2018-04-06,62.06000137329102,4,400,2018,59.1504571984675,2.2682698132656547e-05
2018-04-09,63.41999816894531,0,400,2018,60.0574641960969,-0.00018786901207893658
2018-04-10,65.51000213623047,1,400,2018,62.1845105839382,-0.00017600622312294523
2018-04-11,66.81999969482422,2,400,2018,63.27575928969809,9.743390342013625e-05
2018-04-12,67.06999969482422,3,400,2018,63.65579434002659,-8.355065480964323e-05
2018-04-13,67.38999938964844,4,400,2018,63.851107991418786,2.0538092031889805e-05
2018-04-16,66.22000122070311,0,400,2018,62.931545918652645,0.00011393341589572573
2018-04-17,66.51999664306639,1,400,2018,62.98297116799813,-0.00011304217135675668
2018-04-18,68.47000122070311,2,400,2018,64.77915767597725,-0.00013203321518287072
2018-04-19,68.29000091552734,3,400,2018,64.8215067104616,-0.00012510446586187906
2018-04-20,68.37999725341797,4,400,2018,64.66755357310295,7.164721285792704e-05
2018-04-23,68.63999938964844,0,400,2018,65.08945194845123,0.00016414565862593995
2018-04-24,67.69999694824219,1,400,2018,64.19852342588972,-2.7756066523060528e-05
2018-04-25,68.05000305175781,2,400,2018,64.38034191670735,-2.7124788950167396e-05
2018-04-26,68.19000244140625,3,400,2018,64.67327993753565,-4.024878982463699e-06
2018-04-27,68.09999847412111,4,400,2018,64.4302214856847,-8.085210405385894e-05
2018-04-30,68.56999969482422,0,400,2018,64.93794070462265,-0.0001636673433956113
2018-05-01,67.25,1,500,2018,63.83748315025207,-0.0001487072715077745
2018-05-02,67.93000030517578,2,500,2018,64.14818249804148,-2.550638329557392e-06
2018-05-03,68.43000030517578,3,500,2018,64.91927748231019,1.946024218583102e-05
2018-05-04,69.72000122070311,4,500,2018,65.75649218540242,-8.295116019710216e-05
2018-05-07,70.7300033569336,0,500,2018,66.96947809714808,-0.00010252164751132352
2018-05-08,69.05999755859375,1,500,2018,65.48273476151343,9.237437344791392e-05
2018-05-09,71.13999938964844,2,500,2018,66.92309879314317,0.00010700017613461596
2018-05-10,71.36000061035156,3,500,2018,67.76734971005756,-5.29307129461763e-05
2018-05-11,70.69999694824219,4,500,2018,66.64641902381705,-9.592839867111272e-07
2018-05-14,70.95999908447266,0,500,2018,67.17698921095878,-0.0001191250526434609
2018-05-15,71.30999755859375,1,500,2018,67.35151898612675,-0.0001714544605501567
2018-05-16,71.48999786376953,2,500,2018,67.51952226955315,5.359584669605439e-05
2018-05-17,71.48999786376953,3,500,2018,67.63985800121478,6.0673618307803666e-05
2018-05-18,71.27999877929688,4,500,2018,67.2873336433055,1.4058046535012968e-05
2018-05-21,72.23999786376953,0,500,2018,68.21963690735099,3.559126636161951e-05
2018-05-22,72.12999725341797,1,500,2018,68.16687899333661,-0.00010651645433423665
2018-05-23,71.83999633789062,2,500,2018,67.8350624704903,-0.00015585903514819596
2018-05-24,70.70999908447266,3,500,2018,66.97396399259678,4.5615040627410395e-05
2018-05-25,67.87999725341797,4,500,2018,64.35269303550268,0.00016282605890535453
2018-05-29,66.73000335693361,1,500,2018,63.19609011687976,0.000146605720261201
2018-05-30,68.20999908447266,2,500,2018,64.40513381446142,2.823206519233297e-05
2018-05-31,67.04000091552734,3,500,2018,63.671626858047496,-0.00027272586978876383
2018-06-01,65.80999755859375,4,600,2018,62.28760253190189,-0.000188893496196129
2018-06-04,64.75,0,600,2018,61.466502169417694,0.00022890507226951031
2018-06-05,65.51999664306639,1,600,2018,61.9383218041814,0.00014633006169197278
2018-06-06,64.73000335693361,2,600,2018,61.50499790501974,-0.00013659608512452262
2018-06-07,65.94999694824219,3,600,2018,62.22855163266327,-8.265990402666146e-05
2018-06-08,65.73999786376953,4,600,2018,62.43659533918927,-3.782924188615922e-05
2018-06-11,66.09999847412111,0,600,2018,62.42914505173093,4.47862130531616e-05
2018-06-12,66.36000061035156,1,600,2018,62.88431703818095,0.00019207163680800505
2018-06-13,66.63999938964844,2,600,2018,63.00576674338635,3.633727965923726e-05
2018-06-14,66.88999938964844,3,600,2018,63.26877015373392,-0.00027468855991019377
2018-06-15,65.05999755859375,4,600,2018,61.80616197633536,-0.0003021705688409066
2018-06-18,65.84999847412111,0,600,2018,62.06151764613337,2.882760025561459e-05
2018-06-19,65.06999969482422,1,600,2018,61.90187708400445,0.00018800063698253677
2018-06-20,66.22000122070311,2,600,2018,62.33995516269307,-2.839836577161105e-06
2018-06-21,65.54000091552734,3,600,2018,62.32716081843939,4.0796907705904974e-06
2018-06-22,68.58000183105469,4,600,2018,64.3341539609585,6.0126084606341755e-05
2018-06-25,68.08000183105469,0,600,2018,64.69576177685344,-0.00022677184079771125
2018-06-26,70.52999877929688,1,600,2018,66.12478988713657,-0.0001871626149991138
2018-06-27,72.76000213623047,2,600,2018,68.65771903710558,-4.247034758499371e-05
2018-06-28,73.44999694824219,3,600,2018,69.19650585547294,-1.4968469149258421e-05
2018-06-29,74.1500015258789,4,600,2018,69.72706420871734,9.93225670434815e-05
2018-07-02,73.94000244140625,0,700,2018,69.81014361632607,-8.876797346181001e-07
2018-07-03,74.13999938964844,1,700,2018,69.67726213385251,-9.083364218299049e-05
2018-07-05,72.94000244140625,3,700,2018,68.93814802817641,-5.3411478326603255e-05
2018-07-06,73.80000305175781,4,700,2018,69.29619896943971,-6.16020732578986e-05
2018-07-09,73.8499984741211,0,700,2018,69.68118938820217,-2.1602281265430333e-05
2018-07-10,74.11000061035156,1,700,2018,69.70816403238582,5.6134210068782636e-05
2018-07-11,70.37999725341797,2,700,2018,66.74123569186735,-4.115015702030962e-06
2018-07-12,70.33000183105469,3,700,2018,66.06110213873134,-0.00016526259679829842
2018-07-13,71.01000213623047,4,700,2018,67.09957100109987,-3.249283663173367e-05
2018-07-16,68.05999755859375,0,700,2018,64.45450078750494,0.00018776067442731264
2018-07-17,68.08000183105469,1,700,2018,64.0519255935417,-9.38398456304669e-05
2018-07-18,68.76000213623047,2,700,2018,65.05999705419426,-0.0002179677098648328
2018-07-19,69.45999908447266,3,700,2018,65.32500518060262,-1.1929580400897796e-05
2018-07-20,70.45999908447266,4,700,2018,66.47325032291913,-0.00011908726359014368
2018-07-23,67.88999938964844,0,700,2018,64.36056364353453,-4.4649207575248994e-05
2018-07-24,68.51999664306639,1,700,2018,64.32342269662875,0.0002072331412278413
2018-07-25,69.30000305175781,2,700,2018,65.60753333987743,1.0602037115312216e-06
2018-07-26,69.61000061035156,3,700,2018,65.45684941210918,-0.00012209596012942867
2018-07-27,68.69000244140625,4,700,2018,64.9918301170336,-6.906813295657747e-05
2018-07-30,70.12999725341797,0,700,2018,65.8857591842357,-0.00015116606671453973
2018-07-31,68.76000213623047,1,700,2018,65.12663961678528,6.400075661747406e-06
2018-08-01,67.66000366210939,2,800,2018,63.79836923307714,0.00019701156134898357
2018-08-02,68.95999908447266,3,800,2018,64.89772529875003,-0.00019172973774983363
2018-08-03,68.48999786376953,4,800,2018,64.83885675911878,-0.0003445756533560951
2018-08-06,69.01000213623047,0,800,2018,64.82706238126444,1.8005695618935254e-05
2018-08-07,69.16999816894531,1,800,2018,65.40872817599197,0.00016202462378602417
2018-08-08,66.94000244140625,2,800,2018,63.33346948709543,0.00023092937083572226
2018-08-09,66.80999755859375,3,800,2018,62.91097929698337,0.00011311509049523598
2018-08-10,67.62999725341797,4,800,2018,63.947535008467774,-0.00013290672358019169
2018-08-13,67.19999694824219,0,800,2018,63.35863962203216,-9.86506096073014e-05
2018-08-14,67.04000091552734,1,800,2018,63.31658427290424,-8.200877784560091e-05
2018-08-15,65.01000213623047,2,800,2018,61.63524510339476,-7.898254795165638e-05
2018-08-16,65.45999908447266,3,800,2018,61.58094801807023,3.657825005168223e-05
2018-08-17,65.91000366210939,4,800,2018,62.456319744762304,0.00017332921216128415
2018-08-20,66.43000030517578,0,800,2018,62.510002308832945,0.00016117262969191562
2018-08-21,67.34999847412111,1,800,2018,63.58191097948881,-0.00013434371688013228
2018-08-22,67.86000061035156,2,800,2018,63.99454595889487,-0.0002281783823714423
2018-08-23,67.83000183105469,3,800,2018,63.90839531170788,-0.00012663540754489247
2018-08-24,68.72000122070311,4,800,2018,64.7919323621406,4.483476593552135e-05
2018-08-27,68.87000274658203,0,800,2018,64.8692841168622,0.00018995344947670358
2018-08-28,68.52999877929689,1,800,2018,64.65534690920823,7.396750610539045e-06
2018-08-29,69.51000213623047,2,800,2018,65.37343180383098,-0.00011770277855846084
2018-08-30,70.25,3,800,2018,66.1409261545871,-3.452609172665318e-05
2018-08-31,69.80000305175781,4,800,2018,65.82695990778143,6.268151465649871e-05
2018-09-04,69.87000274658203,1,900,2018,65.68627337013089,8.743414168107656e-05
2018-09-05,68.72000122070311,2,900,2018,64.95100543536259,-3.040735459859146e-05
2018-09-06,67.76999664306639,3,900,2018,63.81632369375514,-0.00014764587770597408
2018-09-07,67.75,4,900,2018,63.86628972999693,-0.00023614927676642955
2018-09-10,67.54000091552734,0,900,2018,63.741210262723605,-6.7831482839025e-05
2018-09-11,69.25,1,900,2018,64.96203578685272,0.00021502224472860125
2018-09-12,70.37000274658203,2,900,2018,66.36393975466069,0.00022021426668522004
2018-09-13,68.58999633789061,3,900,2018,64.70334049232784,4.9975754197918536e-05
2018-09-14,68.98999786376953,4,900,2018,64.7963092557689,-0.00020695203131984648
2018-09-17,68.91000366210939,0,900,2018,65.09285004691802,-0.00014839880231449048
2018-09-18,69.84999847412111,1,900,2018,65.45353955569513,6.8113110112149004e-06
2018-09-19,71.12000274658203,2,900,2018,66.98547211893542,-6.448387209448614e-05
2018-09-20,70.80000305175781,3,900,2018,66.60591377658416,4.237783577116305e-05
2018-09-21,70.77999877929688,4,900,2018,66.48687127628689,1.4362317414807001e-05
2018-09-24,72.08000183105469,0,900,2018,67.75989321443015,-4.13880426928032e-06
2018-09-25,72.27999877929688,1,900,2018,67.8668419451562,9.395537925359305e-05
2018-09-26,71.56999969482422,2,900,2018,67.38604617778556,-0.00012553124304335575
2018-09-27,72.12000274658203,3,900,2018,67.65843272279027,-0.00010721657529964188
2018-09-28,73.25,4,900,2018,68.74084266541199,0.0001491660518171888
2018-10-01,75.30000305175781,0,1000,2018,70.54256791313472,0.00021043333577669784
2018-10-02,75.2300033569336,1,1000,2018,70.64285469082391,0.00012511632693776534
2018-10-03,76.41000366210938,2,1000,2018,71.47456768715583,-2.4199129142677583e-05
2018-10-04,74.33000183105469,3,1000,2018,70.06446449145788,-8.887385819368502e-05
2018-10-05,74.33999633789062,4,1000,2018,69.4545450458292,-0.0001476837076164306
2018-10-08,74.29000091552734,0,1000,2018,69.90487282576981,-0.00010253252582263679
2018-10-09,74.95999908447266,1,1000,2018,70.08529015751705,3.0482972810033433e-05
2018-10-10,73.16999816894531,2,1000,2018,68.9430355449686,2.4672396057984837e-05
2018-10-11,70.97000122070312,3,1000,2018,66.71269675666018,2.6305139453564317e-05
2018-10-12,71.33999633789062,4,1000,2018,66.83038861282758,-0.00020081490033514802
2018-10-15,71.77999877929688,0,1000,2018,67.5527729121117,-0.00021154549613892554
2018-10-16,71.91999816894531,1,1000,2018,67.34989183595044,0.00010700492499994301
2018-10-17,69.75,2,1000,2018,65.85834472288815,1.4942227762055264e-05
2018-10-18,68.65000152587889,3,1000,2018,64.45750437646625,-7.792452441301576e-05
2018-10-19,69.12000274658203,4,1000,2018,64.91710667751443,-8.633783904365612e-05
2018-10-22,69.16999816894531,0,1000,2018,65.13292186470433,-3.701273564594778e-05
2018-10-23,66.43000030517578,1,1000,2018,62.65321343446632,-1.1647809153610892e-05
2018-10-24,66.81999969482422,2,1000,2018,62.73150478248126,-0.00030246397644410693
2018-10-25,67.33000183105469,3,1000,2018,63.464462661385745,3.446784668826912e-05
2018-10-26,67.58999633789061,4,1000,2018,63.42464270904982,0.0002970409299449176
2018-10-29,67.04000091552734,0,1000,2018,63.25916955258674,-0.00020971579649665684
2018-10-30,66.18000030517578,1,1000,2018,62.27660462430921,-8.053934716474093e-05
2018-10-31,65.30999755859375,2,1000,2018,61.550415542577994,0.00012917894543360437
2018-11-01,63.68999862670898,3,1100,2018,60.223965750959756,-9.322328331007077e-05
2018-11-02,63.13999938964844,4,1100,2018,59.42092801542603,3.2573006409412106e-05
2018-11-05,63.099998474121094,0,1100,2018,59.61806222894046,6.548309367337584e-05
2018-11-06,62.209999084472656,1,1100,2018,58.728403630926245,-4.105749415747753e-05
2018-11-07,61.66999816894531,2,1100,2018,58.19588269788038,-9.341388407646756e-05
2018-11-08,60.66999816894531,3,1100,2018,57.46046458319138,-9.638665303659718e-05
2018-11-09,60.18999862670898,4,1100,2018,56.769931801551486,9.135649388117219e-05
2018-11-12,59.93000030517578,0,1100,2018,56.74384733140841,0.00015362691710323303
2018-11-13,55.68999862670898,1,1100,2018,53.17083055936338,8.399109489084495e-05
2018-11-14,56.25,2,1100,2018,52.89339830250916,-8.747591265263426e-05
2018-11-15,56.459999084472656,3,1100,2018,53.83769840822642,-0.00017888837002868048
2018-11-16,56.459999084472656,4,1100,2018,53.248200344669755,8.660181420486495e-05
2018-11-19,56.7599983215332,0,1100,2018,53.8330113604156,1.5992558972418365e-05
2018-11-20,53.43000030517578,1,1100,2018,51.119055016327806,-0.00030426765276386265
2018-11-21,54.63000106811523,2,1100,2018,51.31667984951292,-6.746343680580251e-05
2018-11-23,50.41999816894531,4,1100,2018,48.90364931397978,0.00019299412823339373
2018-11-26,51.63000106811523,0,1100,2018,48.320364039963394,-3.324849453716164e-05
2018-11-27,51.56000137329102,1,1100,2018,49.59978108097381,-0.00017978288792189594
2018-11-28,50.290000915527344,2,1100,2018,47.80510663783354,9.670356251898279e-06
2018-11-29,51.45000076293945,3,1100,2018,48.696493240142765,-9.797731449485961e-05
2018-11-30,50.93000030517578,4,1100,2018,48.94131208337152,-5.69626882989787e-06
2018-12-03,52.95000076293945,0,1200,2018,49.66428789067463,0.0001853188930820702
2018-12-04,53.25,1,1200,2018,51.036992428650436,-9.313946033160584e-06
2018-12-06,51.4900016784668,3,1200,2018,48.94874280274699,0.00020156533729055365
2018-12-07,52.61000061035156,4,1200,2018,49.69424950127496,9.567328428847072e-05
2018-12-10,51.0,0,1200,2018,49.112455997337904,-0.00023833964202069828
2018-12-11,51.6500015258789,1,1200,2018,48.5066961979844,-1.818445162493537e-05
2018-12-12,51.1500015258789,2,1200,2018,49.13744139720219,-0.00010507834633454019
2018-12-13,52.58000183105469,3,1200,2018,49.571556489766394,-0.00013091306201556992
2018-12-14,51.20000076293945,4,1200,2018,48.93366743050606,-8.272945763712302e-05
2018-12-17,49.88000106811523,0,1200,2018,47.63120037966663,-0.00016521096503378305
2018-12-18,46.2400016784668,1,1200,2018,44.35882040949142,-7.463681712656881e-05
2018-12-19,47.20000076293945,2,1200,2018,44.92527045752784,-7.120009050475554e-06
2018-12-20,45.88000106811523,3,1200,2018,44.21628498853959,0.0001795317337657277
2018-12-21,45.59000015258789,4,1200,2018,43.3715447122851,8.375086277317067e-05
2018-12-24,42.52999877929688,0,1200,2018,41.44101167768929,-0.00038031489722986184
2018-12-26,46.22000122070313,2,1200,2018,43.405448550601854,-0.00027573613559013125
2018-12-27,44.61000061035156,3,1200,2018,43.507193214412645,7.658928568885927e-05
2018-12-28,45.33000183105469,4,1200,2018,42.88950601927307,0.00033887457994419013
2018-12-31,45.40999984741211,0,1200,2018,43.67306744523705,-8.068799436677864e-05
2019-01-02,46.540000915527344,2,100,2019,44.44703695757727,-0.00034747437002964057
2019-01-03,47.09000015258789,3,100,2019,44.82005041382319,-4.167874984029576e-05
2019-01-04,47.959999084472656,4,100,2019,45.879850340731174,-1.2712104007637643e-05
2019-01-07,48.52000045776367,0,100,2019,46.163378078529675,0.00013420035594912194
2019-01-08,49.77999877929688,1,100,2019,47.28840155490778,0.00012174777603016702
2019-01-09,52.36000061035156,2,100,2019,49.65362970180892,-4.658308364000012e-05
2019-01-10,52.59000015258789,3,100,2019,49.92037704444608,0.00013597182782916793
2019-01-11,51.59000015258789,4,100,2019,49.123212192647074,-7.422879357076433e-05
2019-01-14,50.5099983215332,0,100,2019,48.100593044454236,-0.00028141161683398436
2019-01-15,52.11000061035156,1,100,2019,49.22489748794019,5.992305199200282e-05
2019-01-16,52.31000137329102,2,100,2019,49.888848378465646,0.0001411090409573981
2019-01-17,52.06999969482422,3,100,2019,49.27826220689424,-0.00016258218735000065
2019-01-18,53.79999923706055,4,100,2019,50.9006361553495,-0.000270918061465923
2019-01-22,52.56999969482422,1,100,2019,50.172660231560336,-1.4456875065323894e-05
2019-01-23,52.61999893188477,2,100,2019,49.62024739361887,3.6996763869813976e-05
2019-01-24,53.13000106811523,3,100,2019,50.614183266777985,8.539532560228902e-05
2019-01-25,53.68999862670898,4,100,2019,50.697544607993784,0.00010911989393253117
2019-01-28,51.9900016784668,0,100,2019,49.610460538933715,-0.00031013843021915414
2019-01-29,53.31000137329102,1,100,2019,50.324894753090284,-1.3059033598358562e-05
2019-01-30,54.22999954223633,2,100,2019,51.354752902823805,0.0002250356590935164
2019-01-31,53.790000915527344,3,100,2019,51.13146370433006,-9.681935671563385e-05
2019-02-01,55.2599983215332,4,200,2019,52.00208788757515,0.00020147714022419465
2019-02-04,54.56000137329102,0,200,2019,51.9427810865415,0.00010667830208502194
2019-02-05,53.65999984741211,1,200,2019,50.80440386836152,-0.0002532984894402654
2019-02-06,54.0099983215332,2,200,2019,51.078054301239476,-1.9510317082437287e-05
