Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2022-07-12,95.83999633789062,1,700,2022,69.3567437721351,-0.002177393759221464,68.6028919871693,-0.0006760358850478004
2022-07-13,96.3000030517578,2,700,2022,68.61460351312739,-0.002113496417566525,68.09372619797132,-0.000862466169158443
2022-07-14,95.77999877929688,3,700,2022,67.87744055110285,-0.002042659391899737,67.60894813691492,-0.0010251736378147618
2022-07-15,97.58999633789062,4,700,2022,67.23525352699926,-0.001963077190179414,67.31696519206045,-0.0011584712266216582
2022-07-18,102.5999984741211,0,700,2022,66.80972738759905,-0.0018732692040461677,67.44940256552186,-0.0012572210275422664
2022-07-19,104.22000122070312,1,700,2022,66.4779852581255,-0.0017801114461651574,67.74409951806874,-0.0013288370551278988
2022-07-20,102.26000213623048,2,700,2022,66.10932438749047,-0.0016891029649317125,67.9208668777827,-0.0013815689636814624
2022-07-21,96.3499984741211,3,700,2022,65.55914229847492,-0.0016042930588379748,67.67330828515651,-0.0014234944371803386
2022-07-22,94.6999969482422,4,700,2022,64.98652370245672,-0.0015206951226854587,67.31055237175524,-0.0014480138222503405
2022-07-25,96.6999969482422,0,700,2022,64.52816445585822,-0.0014358851586825964,67.10268676593923,-0.0014519203933790082
2022-07-26,94.9800033569336,1,700,2022,64.0480970516226,-0.0013550160391543394,66.77430531592134,-0.0014465920396293359
2022-07-27,97.26000213623048,2,700,2022,63.69507671491243,-0.001275662735639593,66.62331195634209,-0.001428970459647917
2022-07-28,96.41999816894531,3,700,2022,63.35449252186493,-0.0012023254178610454,66.4203426031172,-0.0014100617809424995
2022-07-29,98.62000274658205,4,700,2022,63.13866791215258,-0.0011338065665591564,66.39232225415019,-0.0013888664799717666
2022-08-01,93.88999938964844,0,800,2022,62.79146259541624,-0.0010765387141329977,66.0270534758518,-0.0013814352676908043
2022-08-02,94.41999816894531,1,800,2022,62.5065074629951,-0.0010262753461810538,65.71745655614308,-0.001379620101789727
2022-08-03,90.66000366210938,2,800,2022,62.12502351436596,-0.0009865789659687172,65.15179613155782,-0.0013928325396985488
2022-08-04,88.54000091552734,3,800,2022,61.7069807017412,-0.0009557240568805676,64.45935903154421,-0.0014177510828884033
2022-08-05,89.01000213623047,4,800,2022,61.34750200386637,-0.0009320306762787203,63.84280268842284,-0.0014494897662880985
2022-08-08,90.76000213623048,0,800,2022,61.093176835403966,-0.0009154250176538588,63.40754637789389,-0.00148578242484628
2022-08-09,90.5,1,800,2022,60.86882027335132,-0.0009079590346331647,63.01234967564585,-0.0015300016592518662
2022-08-10,91.93000030517578,2,800,2022,60.73526550636008,-0.0009087575774779779,62.78683482647596,-0.0015769285590874667
2022-08-11,94.33999633789062,3,800,2022,60.72679602906422,-0.0009177400459311828,62.80509540649884,-0.001622717488648127
2022-08-12,92.08999633789062,4,800,2022,60.66935879676918,-0.0009381321693188934,62.71935717635973,-0.0016745564551022385
2022-08-15,89.41000366210938,0,800,2022,60.54462305074242,-0.0009691268827474373,62.49270940994157,-0.001728528813638955
2022-08-16,86.52999877929688,1,800,2022,60.34298155999539,-0.0010095916300104043,62.106729928600465,-0.001779782404722113
2022-08-17,88.11000061035156,2,800,2022,60.22672991798797,-0.0010552802059316485,61.88950977553412,-0.001813147520416688
2022-08-18,90.5,3,800,2022,60.22367348096962,-0.0011053668819264797,61.89858454040576,-0.0018241470804938298
2022-08-19,90.7699966430664,4,800,2022,60.25334298744235,-0.001161171053616814,61.971077319526984,-0.001816266038301598
2022-08-22,90.2300033569336,0,800,2022,60.283254756970884,-0.0012224744006225847,62.03829318421364,-0.0017896401911932861
2022-08-23,93.73999786376952,1,800,2022,60.459744300372975,-0.0012850160321967196,62.39015583754896,-0.0017345634977809225
2022-08-24,94.88999938964844,2,800,2022,60.69299924066307,-0.0013505601394577726,62.84094995138793,-0.0016591815763858074
2022-08-25,92.5199966430664,3,800,2022,60.85025156613031,-0.0014213335466333945,63.11669843945567,-0.0015723918011465979
2022-08-26,93.05999755859376,4,800,2022,61.03542477562523,-0.001493088033314397,63.419906123570364,-0.0014687313260093953
2022-08-29,97.01000213623048,0,800,2022,61.370979702414466,-0.0015616610180921625,63.992329826738874,-0.0013461337644376783
2022-08-30,91.63999938964844,1,800,2022,61.511099376427524,-0.0016359808635838242,64.1349080839102,-0.001225495658824093
2022-08-31,89.55000305175781,2,800,2022,61.57353600180627,-0.0017104436648198436,64.08155840005311,-0.0011004510762960315
2022-09-01,86.61000061035156,3,900,2022,61.52496676156985,-0.001784459063189434,63.768511525083795,-0.0009737103486344084
2022-09-02,86.87000274658203,4,900,2022,61.481464511876666,-0.0018528348371924968,63.43618731128603,-0.0008433349395067126
2022-09-06,86.87999725341797,1,900,2022,61.432696904948216,-0.0019149556722907878,63.074126696117915,-0.0007146579520173773
2022-09-07,81.94000244140625,2,900,2022,61.19590447171647,-0.0019757958072699005,62.326754207084555,-0.0005962854991037701
2022-09-08,83.54000091552734,3,900,2022,61.010939571771495,-0.002025368967797215,61.689963411023854,-0.0004843692280411723
2022-09-09,86.79000091552734,4,900,2022,60.93842823794014,-0.002061257450728322,61.30162527620735,-0.0003850631269545614
2022-09-12,87.77999877929688,0,900,2022,60.89523204246155,-0.0020866249023527086,61.008071669623526,-0.0003073583801615744
2022-09-13,87.30999755859375,1,900,2022,60.827469307193525,-0.0021031780738207267,60.71117550645458,-0.00025661440646144204
2022-09-14,88.4800033569336,2,900,2022,60.795174968699385,-0.002108343060450797,60.539712778129875,-0.00023476741648418558
2022-09-15,85.0999984741211,3,900,2022,60.631383423143994,-0.002108099408216251,60.16458059330646,-0.0002453496534488934
2022-09-16,85.11000061035156,4,900,2022,60.46081225461633,-0.0020968209187964696,59.84116474194593,-0.000284939559103364
2022-09-19,85.7300033569336,0,900,2022,60.306572462971324,-0.002073695297242813,59.620218412763116,-0.00035164498275015396
2022-09-20,84.44999694824219,1,900,2022,60.09982170033216,-0.002041418592869632,59.36509322506552,-0.0004435055580918879
2022-09-21,82.94000244140625,2,900,2022,59.83316437734291,-0.001999956692475225,59.060244522866284,-0.0005555138873606423
2022-09-22,83.48999786376953,3,900,2022,59.58347242792463,-0.0019464971806930488,58.85811942632499,-0.0006795643456361847
2022-09-23,78.73999786376953,4,900,2022,59.158032865370615,-0.0018878798811250766,58.368030204776254,-0.0008142905019533078
2022-09-26,76.70999908447266,0,900,2022,58.658506738144865,-0.0018193513805700066,57.789976166234496,-0.0009478968915920275
2022-09-27,78.5,1,900,2022,58.22736451521423,-0.0017362959897168928,57.4070786533954,-0.00106677973703493
2022-09-28,82.1500015258789,2,900,2022,57.93522404129535,-0.0016383680494669592,57.35633929881594,-0.0011609751088984977
2022-09-29,81.2300033569336,3,900,2022,57.61675310481022,-0.0015329073743632596,57.29665237943134,-0.0012324723223247893
2022-09-30,79.48999786376953,4,900,2022,57.24376827811926,-0.0014212365020108196,57.15944316891739,-0.0012766107555684369
2022-10-03,83.62999725341797,0,1000,2022,57.03350282788928,-0.001298611449704076,57.36909994895279,-0.0012782357147444671
2022-10-04,86.5199966430664,1,1000,2022,56.94182162503272,-0.001169753893500818,57.823640009664544,-0.0012401795883248178
2022-10-05,87.76000213623047,2,1000,2022,56.90931724035183,-0.0010389648986998347,58.38694415990474,-0.0011673469782533768
2022-10-06,88.44999694824219,3,1000,2022,56.916418294569674,-0.0009087823193236977,59.00141603507063,-0.0010632470731073997
2022-10-07,92.63999938964844,4,1000,2022,57.09142275865193,-0.000779301284893037,59.906573693775584,-0.0009275317499199621
2022-10-10,91.12999725341795,0,1000,2022,57.225568931068494,-0.000656823428922945,60.66482017384681,-0.0007749851395914512
2022-10-11,89.3499984741211,1,1000,2022,57.308437193078156,-0.0005417464769440193,61.237887041368616,-0.0006086578532799481
2022-10-12,87.2699966430664,2,1000,2022,57.328651917856035,-0.0004342262553561158,61.59025436915872,-0.0004317234795809527
2022-10-13,89.11000061035156,3,1000,2022,57.429265549626024,-0.00033326545751750366,62.00170397798328,-0.0002461633809095091
2022-10-14,85.61000061035156,4,1000,2022,57.414726273615884,-0.00024158476798135083,62.07602436780659,-6.126744347129892e-05
2022-10-17,85.45999908447266,0,1000,2022,57.40713091881706,-0.0001577446213519651,62.0590256190381,0.00012035474258629055
2022-10-18,82.81999969482422,1,1000,2022,57.31532050730901,-8.245722345244126e-05,61.7736310887976,0.00029262307102980746
2022-10-19,85.55000305175781,2,1000,2022,57.33537247020639,-1.4894337249578588e-05,61.62374171769336,0.0004486310959884815
2022-10-20,85.9800033569336,3,1000,2022,57.38301013266891,4.326558559799488e-05,61.45295983592069,0.0005792894154713208
2022-10-21,85.05000305175781,4,1000,2022,57.407964832198964,9.16569343732734e-05,61.17351808473774,0.0006783309703314403
2022-10-24,84.58000183105469,0,1000,2022,57.42636726470686,0.0001305583068903427,60.83247300662548,0.0007400864324524614
2022-10-25,85.31999969482422,1,1000,2022,57.481715414474074,0.00016007912980371369,60.53314872465268,0.0007586387385779597
2022-10-26,87.91000366210938,2,1000,2022,57.64071049562466,0.00017987600286287068,60.42530139420199,0.000728072371570861
2022-10-27,89.08000183105469,3,1000,2022,57.850351608676135,0.00018944989750007706,60.41615090540577,0.000646532999115845
2022-10-28,87.9000015258789,4,1000,2022,58.02337903188033,0.0001891679602891999,60.34118084181653,0.0005159328017266955
2022-10-31,86.52999877929688,0,1000,2022,58.15131338359479,0.00018011248604283685,60.19251175672253,0.0003395766313060297
2022-11-01,88.37000274658203,1,1100,2022,58.34981724591464,0.00016314405900687666,60.21091214918119,0.00012201249885867306
2022-11-02,90.0,2,1100,2022,58.609722533897674,0.00013851998064174278,60.38434660919885,-0.00012937876917348045
2022-11-03,88.16999816894531,3,1100,2022,58.803118434015296,0.00010691028041566322,60.458641041531116,-0.00040678504857474135
2022-11-04,92.61000061035156,4,1100,2022,59.15680196101862,6.95770461465369e-05,60.889685714141386,-0.0006951385572263192
2022-11-07,91.79000091552734,0,1100,2022,59.477108467000726,2.6431575328010786e-05,61.286225023603464,-0.0009879321700590063
2022-11-08,88.91000366210938,1,1100,2022,59.686846066463254,-2.1208779579619687e-05,61.48746325701682,-0.0012771601884112378
2022-11-09,85.83000183105469,2,1100,2022,59.776984637156716,-7.148560249573905e-05,61.47004806712318,-0.0015528874692084117
2022-11-10,86.47000122070312,3,1100,2022,59.88180885852356,-0.00012224097263899476,61.50041230106178,-0.0017971685784937729
2022-11-11,88.95999908447266,4,1100,2022,60.0677063678829,-0.00017238334062238793,61.70942028642508,-0.001995777770731374
2022-11-14,85.87000274658203,0,1100,2022,60.130395448293974,-0.00022227555363462886,61.682938196585575,-0.0021551103821643787
2022-11-15,86.91999816894531,1,1100,2022,60.21968138284542,-0.00026946055098126274,61.71803538656773,-0.0022571887515660228
2022-11-16,85.58999633789062,2,1100,2022,60.24828326772189,-0.0003137443546568612,61.63730315580845,-0.0023045668103861138
2022-11-17,81.63999938964844,3,1100,2022,60.12040449125236,-0.0003544800947432809,61.24703058229687,-0.0023014214515866315
2022-11-18,80.08000183105469,4,1100,2022,59.92311923518415,-0.0003892238604835812,60.72393019322991,-0.0022377951395732344
2022-11-21,79.7300033569336,0,1100,2022,59.701092109519074,-0.00041649848749411003,60.16303581799673,-0.0021103421382116534
2022-11-22,80.94999694824219,1,1100,2022,59.51232625882793,-0.0004351604112717609,59.68771014851605,-0.001918644497328284
2022-11-23,77.94000244140625,2,1100,2022,59.20396558769311,-0.0004462729505193592,58.99802951436388,-0.0016797602984389272
2022-11-25,76.27999877929688,4,1100,2022,58.82635441906781,-0.00044809067604925597,58.202925376109434,-0.0013954186585392802
2022-11-28,77.23999786376953,0,1100,2022,58.476428637002925,-0.00043904373655355216,57.50686573702795,-0.0010700292216810309
2022-11-29,78.19999694824219,1,1100,2022,58.155992583739916,-0.00041938262026924026,56.923036190357834,-0.0007187545012657609
2022-11-30,80.55000305175781,2,1100,2022,57.91726872676053,-0.00038923745474724416,56.563808914563424,-0.00035825057351727865
2022-12-01,81.22000122070312,3,1200,2022,57.700720975673285,-0.0003502656890873591,56.3141711754964,-9.89488208870687e-06
2022-12-02,79.9800033569336,4,1200,2022,57.43830743480432,-0.00030362820603664235,56.038861737973505,0.00030942306381868376
2022-12-05,76.93000030517578,0,1200,2022,57.065739838442234,-0.00024970660249680124,55.608547451316504,0.0005882593149137435
2022-12-06,74.25,1,1200,2022,56.59827231464706,-0.00018779881880534317,55.053634806412134,0.0008178333716824086
2022-12-07,72.01000213623047,2,1200,2022,56.05413686674975,-0.00011744613730085669,54.41116522572078,0.0009897345735607947
2022-12-08,71.45999908447266,3,1200,2022,55.497279210468406,-3.847500471067748e-05,53.81008009012236,0.0010945529500953775
2022-12-09,71.0199966430664,4,1200,2022,54.934441779069346,4.822691240631197e-05,53.26348784715718,0.0011255509270858895
2022-12-12,73.16999816894531,0,1200,2022,54.462337810749375,0.0001412905942133623,52.963138229716776,0.0010755477869836215
2022-12-13,75.38999938964844,1,1200,2022,54.08597683536738,0.0002378950519385184,52.913459255676074,0.0009441206256448066
2022-12-14,77.27999877929688,2,1200,2022,53.795398680699684,0.00033504196795201363,53.084447984493956,0.0007368589940527888
2022-12-15,76.11000061035156,3,1200,2022,53.481208445492754,0.00043060220691027205,53.242556146348406,0.00046599437987984607
2022-12-16,74.29000091552734,4,1200,2022,53.12125113171923,0.0005234928871312383,53.327472281327736,0.0001442170253050446
2022-12-19,75.19000244140625,0,1200,2022,52.81560600609414,0.000611585101985169,53.524660805473644,-0.00021376513964837355
2022-12-20,76.08999633789062,1,1200,2022,52.56560814858997,0.0006922993849834175,53.82133047703777,-0.0005909068448889979
2022-12-21,78.29000091552734,2,1200,2022,52.419366680236024,0.0007624091022329491,54.29776091733509,-0.0009678206030924481
2022-12-22,77.48999786376953,3,1200,2022,52.268749360523316,0.0008205084150138268,54.719735371939095,-0.0013316400205163458
2022-12-23,79.55999755859375,4,1200,2022,52.217998286998366,0.0008634726592973988,55.279848520933726,-0.00166102313070159
2022-12-27,79.52999877929688,1,1200,2022,52.19100530854085,0.0008900070629548097,55.809830183553466,-0.0019467317411849647
2022-12-28,78.95999908447266,2,1200,2022,52.167838972960695,0.0008990821175705873,56.25547435879844,-0.00217882442533577
2022-12-29,78.4000015258789,3,1200,2022,52.148342878681916,0.0008897597527660289,56.605287902965166,-0.002348019860408701
2022-12-30,80.26000213623047,4,1200,2022,52.219482325279635,0.0008598651122671403,57.02626968456528,-0.0024396671567114485
2023-01-03,76.93000030517578,1,100,2023,52.192499228598386,0.0008111022248335878,57.13464441707869,-0.002466808089529277
2023-01-04,72.83999633789062,2,100,2023,52.03898709480887,0.0007443837163871657,56.87259289123391,-0.0024272672691970135
2023-01-05,73.66999816894531,3,100,2023,51.936435073179396,0.0006581450079643863,56.60242659385014,-0.002301856997629459
2023-01-06,73.7699966430664,4,100,2023,51.85795879524039,0.0005524134219680682,56.28079397520863,-0.0020954273826540846
2023-01-09,74.62999725341797,0,100,2023,51.830347283845576,0.00042713813800078775,55.97419299513234,-0.0018113027301760593
2023-01-10,75.12000274658203,1,100,2023,51.83929908332974,0.0002827671683541744,55.66820006704107,-0.0014599794104272234
2023-01-11,77.41000366210938,2,100,2023,51.94872354730329,0.00011987177717140596,55.50616859555139,-0.0010512814276217072
2023-01-12,78.38999938964844,3,100,2023,52.10975177875447,-6.0629369101071374e-05,55.404595423542276,-0.0006058654802534225
2023-01-13,79.86000061035156,4,100,2023,52.33823290612165,-0.00025730404335259465,55.40861500193625,-0.00014241163999264024
2023-01-16,78.8499984741211,0,100,2023,52.542430348196255,-0.0004693193248781724,55.34604475426478,0.00031889024152487893
2023-01-17,80.18000030517578,1,100,2023,52.80467396447358,-0.0006938456772923826,55.39325971005206,0.0007605651424719618
2023-01-18,79.4800033569336,2,100,2023,53.049345598767964,-0.0009301466794592741,55.40846757951258,0.0011654315115751897
2023-01-19,80.33000183105469,3,100,2023,53.33007423097912,-0.0011750135800434546,55.50774926750393,0.0015163663171656044
2023-01-20,81.30999755859375,4,100,2023,53.64917318760255,-0.0014261060861100905,55.702644729022076,0.0017979778921215245
2023-01-23,81.62000274658203,0,100,2023,53.97995722922555,-0.0016818789289613154,55.94403649967449,0.0020001047899298185
2023-01-24,80.12999725341797,1,100,2023,54.25492281431989,-0.00194240151242953,56.09866694198528,0.0021205879173361976
