Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2018-10-05,74.33999633789062,4,1000,2018,52.32477567981137,0.00010448793303298338
2018-10-08,74.29000091552734,0,1000,2018,52.44782419641209,7.727971104289229e-05
2018-10-09,74.95999908447266,1,1000,2018,52.581480404979295,5.404465083012491e-05
2018-10-10,73.16999816894531,2,1000,2018,52.615916026389996,3.464811759596643e-05
2018-10-11,70.97000122070312,3,1000,2018,52.53364673672316,2.009698115623957e-05
2018-10-12,71.33999633789062,4,1000,2018,52.45150928167954,1.1473535993606819e-05
2018-10-15,71.77999877929688,0,1000,2018,52.37464434954524,8.237341947285069e-06
2018-10-16,71.91999816894531,1,1000,2018,52.29160659334654,9.614297811055921e-06
2018-10-17,69.75,2,1000,2018,52.10094285034102,1.4861132658096934e-05
2018-10-18,68.65000152587889,3,1000,2018,51.85297220599014,2.44719059129496e-05
2018-10-19,69.12000274658203,4,1000,2018,51.620847518198005,3.811450144143661e-05
2018-10-22,69.16999816894531,0,1000,2018,51.388666229170774,5.435931769234428e-05
2018-10-23,66.43000030517578,1,1000,2018,51.03436013892671,7.205085890718788e-05
2018-10-24,66.81999969482422,2,1000,2018,50.701083618560475,9.134094683015343e-05
2018-10-25,67.33000183105469,3,1000,2018,50.3974544733856,0.00011042065519532618
2018-10-26,67.58999633789061,4,1000,2018,50.115227284248405,0.00012732580618100045
2018-10-29,67.04000091552734,0,1000,2018,49.8208046445726,0.00014026523396655808
2018-10-30,66.18000030517578,1,1000,2018,49.50276453370909,0.00014789479363107316
2018-10-31,65.30999755859375,2,1000,2018,49.16303805814247,0.00014902436696841002
2018-11-01,63.68999862670898,3,1100,2018,48.77045758549359,0.00014257687247029805
2018-11-02,63.13999938964844,4,1100,2018,48.375218646079844,0.00012773680503889385
2018-11-05,63.099998474121094,0,1100,2018,48.00244646114059,0.00010315670470942099
2018-11-06,62.209999084472656,1,1100,2018,47.61625815552491,6.738687366012208e-05
2018-11-07,61.66999816894531,2,1100,2018,47.2341246490794,1.9505850536574615e-05
2018-11-08,60.66999816894531,3,1100,2018,46.83718025024966,-4.1470996090561326e-05
2018-11-09,60.18999862670898,4,1100,2018,46.450127205226146,-0.00011607670885629664
2018-11-12,59.93000030517578,0,1100,2018,46.08408024259993,-0.00020492161811516102
2018-11-13,55.68999862670898,1,1100,2018,45.56255728039271,-0.0003097346530607566
2018-11-14,56.25,2,1100,2018,45.100926816380664,-0.0004274542938592384
2018-11-15,56.459999084472656,3,1100,2018,44.6849440420314,-0.0005586922559676831
2018-11-16,56.459999084472656,4,1100,2018,44.30609610741016,-0.0007036355431130788
2018-11-19,56.7599983215332,0,1100,2018,43.97816605629748,-0.0008617319685491371
2018-11-20,53.43000030517578,1,1100,2018,43.53943194097757,-0.0010363022866525047
2018-11-21,54.63000106811523,2,1100,2018,43.19176972374853,-0.00122037985008445
2018-11-23,50.41999816894531,4,1100,2018,42.69425446311348,-0.0014210296283830057
2018-11-26,51.63000106811523,0,1100,2018,42.28834303821534,-0.0016275121355517103
2018-11-27,51.56000137329102,1,1100,2018,41.91719686785056,-0.001840918779896305
2018-11-28,50.290000915527344,2,1100,2018,41.52709343154373,-0.0020622871013982877
2018-11-29,51.45000076293945,3,1100,2018,41.22571628577241,-0.0022838868679708126
2018-11-30,50.93000030517578,4,1100,2018,40.93758612832157,-0.002508398423195114
2018-12-03,52.95000076293945,0,1200,2018,40.77456172434764,-0.0027263238503488878
2018-12-04,53.25,1,1200,2018,40.6585597947442,-0.002941279581638991
2018-12-06,51.4900016784668,3,1200,2018,40.49589808333878,-0.003158496573892278
2018-12-07,52.61000061035156,4,1200,2018,40.41250472816589,-0.003365336067633669
2018-12-10,51.0,0,1200,2018,40.284910389898066,-0.0035707613465017847
2018-12-11,51.6500015258789,1,1200,2018,40.211329258286376,-0.0037634745734645993
2018-12-12,51.1500015258789,2,1200,2018,40.138512228685045,-0.00394692234378197
2018-12-13,52.58000183105469,3,1200,2018,40.14990674521002,-0.004110735455746505
2018-12-14,51.20000076293945,4,1200,2018,40.11833235834984,-0.004267232037703615
2018-12-17,49.88000106811523,0,1200,2018,40.0440647531676,-0.004414645914572798
2018-12-18,46.2400016784668,1,1200,2018,39.82220059513098,-0.004563343933667786
2018-12-19,47.20000076293945,2,1200,2018,39.65562369696413,-0.004687204072619117
2018-12-20,45.88000106811523,3,1200,2018,39.442381923573265,-0.004797885343788984
2018-12-21,45.59000015258789,4,1200,2018,39.227476921312125,-0.004888515137987753
2018-12-24,42.52999877929688,0,1200,2018,38.887728482533035,-0.0049741041172409305
2018-12-26,46.22000122070313,2,1200,2018,38.72249577267739,-0.005013952488241301
2018-12-27,44.61000061035156,3,1200,2018,38.4969508956845,-0.005040844749859342
2018-12-28,45.33000183105469,4,1200,2018,38.31420419272457,-0.0050404410669378985
2018-12-31,45.40999984741211,0,1200,2018,38.14591346924954,-0.0050175661859900925
2019-01-02,46.540000915527344,2,100,2019,38.03850894071133,-0.004967078999327188
2019-01-03,47.09000015258789,3,100,2019,37.966078478986184,-0.004894576315011209
2019-01-04,47.959999084472656,4,100,2019,37.942345042183106,-0.004800337812183225
2019-01-07,48.52000045776367,0,100,2019,37.952958306713924,-0.0046887793670329
2019-01-08,49.77999877929688,1,100,2019,38.0280718637626,-0.0045587519468742125
2019-01-09,52.36000061035156,2,100,2019,38.22499125220926,-0.0044071553381146026
2019-01-10,52.59000015258789,3,100,2019,38.438164870578,-0.004251165368632743
2019-01-11,51.59000015258789,4,100,2019,38.61127782906758,-0.004098842730432891
2019-01-14,50.5099983215332,0,100,2019,38.739046280567784,-0.003950953926804225
2019-01-15,52.11000061035156,1,100,2019,38.938503391685046,-0.0037960743728352123
2019-01-16,52.31000137329102,2,100,2019,39.14631869496566,-0.0036436032740834127
2019-01-17,52.06999969482422,3,100,2019,39.34143743501576,-0.0034967799512202534
2019-01-18,53.79999923706055,4,100,2019,39.60933772133929,-0.0033489344537962432
2019-01-22,52.56999969482422,1,100,2019,39.81764689711577,-0.003213666161561548
2019-01-23,52.61999893188477,2,100,2019,40.02129826106733,-0.0030855863974393913
2019-01-24,53.13000106811523,3,100,2019,40.23927458908274,-0.0029635809269568146
2019-01-25,53.68999862670898,4,100,2019,40.47249917164492,-0.0028482078010672275
2019-01-28,51.9900016784668,0,100,2019,40.61998201582327,-0.0027467261258138156
2019-01-29,53.31000137329102,1,100,2019,40.81398027756114,-0.0026482779082122837
2019-01-30,54.22999954223633,2,100,2019,41.036043693558405,-0.0025549429687750634
2019-01-31,53.790000915527344,3,100,2019,41.22525596467403,-0.0024706501830592223
2019-02-01,55.2599983215332,4,200,2019,41.46495976224108,-0.002389275969323078
2019-02-04,54.56000137329102,0,200,2019,41.65866723569959,-0.002316696178216308
2019-02-05,53.65999984741211,1,200,2019,41.796817181841355,-0.0022516262503574536
2019-02-06,54.0099983215332,2,200,2019,41.934114753539326,-0.002189190651460295
2019-02-07,52.63999938964844,3,200,2019,41.99468498787977,-0.002132367437563408
2019-02-08,52.72000122070313,4,200,2019,42.04258399718952,-0.0020755234290881965
2019-02-11,52.40999984741211,0,200,2019,42.061166037418324,-0.0020183256590224005
2019-02-12,53.099998474121094,1,200,2019,42.095147239054114,-0.001957233614063623
2019-02-13,53.9000015258789,2,200,2019,42.15013288739505,-0.0018915053146818933
2019-02-14,54.40999984741211,3,200,2019,42.214044334804335,-0.001821354734979146
2019-02-15,55.59000015258789,4,200,2019,42.3169594011721,-0.0017450491270409232
2019-02-19,56.09000015258789,1,200,2019,42.42944171926506,-0.0016640087312257215
2019-02-20,56.91999816894531,2,200,2019,42.566335183780545,-0.0015773927763964289
2019-02-21,56.959999084472656,3,200,2019,42.69315225990364,-0.001486555385255564
2019-02-22,57.2599983215332,4,200,2019,42.82152913095034,-0.0013905894508710432
2019-02-25,55.47999954223633,0,200,2019,42.86033192744504,-0.0012920911890051726
2019-02-26,55.5,1,200,2019,42.8891837734975,-0.0011866954958425324
2019-02-27,56.93999862670898,2,200,2019,42.97126111072594,-0.0010726452674430095
2019-02-28,57.22000122070313,3,200,2019,43.05627665583245,-0.0009525608678589529
2019-03-01,55.79999923706055,4,300,2019,43.0700907516467,-0.0008282945239612333
2019-03-04,56.59000015258789,0,300,2019,43.11039017571919,-0.0006969707437891803
2019-03-05,56.56000137329102,1,300,2019,43.14196700094727,-0.0005603343844220689
2019-03-06,56.22000122070313,2,300,2019,43.15192477125114,-0.0004190376133092343
2019-03-07,56.65999984741211,3,300,2019,43.17523564111823,-0.0002731702052485586
2019-03-08,56.06999969482422,4,300,2019,43.16747688651778,-0.0001241991437182962
2019-03-11,56.790000915527344,0,300,2019,43.18684201236722,2.756535260430267e-05
2019-03-12,56.86999893188477,1,300,2019,43.20598828458781,0.00018032998799217065
2019-03-13,58.2599983215332,2,300,2019,43.28289612119472,0.0003323911292354901
2019-03-14,58.61000061035156,3,300,2019,43.37232898189641,0.00048141909669498965
2019-03-15,58.52000045776367,4,300,2019,43.455094269046185,0.0006260421696846584
2019-03-18,59.09000015258789,0,300,2019,43.56011193601458,0.0007646014331405172
2019-03-19,59.02999877929688,1,300,2019,43.65971504657813,0.0008958112248406064
2019-03-20,59.83000183105469,2,300,2019,43.79137394728428,0.0010176807055028263
2019-03-21,59.97999954223633,3,300,2019,43.92633475084683,0.001129014518924623
2019-03-22,59.040000915527344,4,300,2019,44.01647634441619,0.0012299983601656047
2019-03-25,58.81999969482422,0,300,2019,44.092981509035816,0.001319673445564666
2019-03-26,59.93999862670898,1,300,2019,44.21427431649654,0.0013955435557708948
2019-03-27,59.40999984741211,2,300,2019,44.30789767076288,0.001458284178003843
2019-03-28,59.29999923706055,3,300,2019,44.39185859568902,0.0015071363993426489
2019-03-29,60.13999938964844,4,300,2019,44.507412248619204,0.0015402814291752415
2019-04-01,61.59000015258789,0,400,2019,44.68084611772121,0.001555856011125314
2019-04-02,62.58000183105469,1,400,2019,44.891404605901094,0.0015534736668789027
2019-04-03,62.459999084472656,2,400,2019,45.08967028155376,0.0015343065186573838
2019-04-04,62.099998474121094,3,400,2019,45.26418461900014,0.0014990924618807902
2019-04-05,63.08000183105469,4,400,2019,45.472594917808415,0.0014466148817742497
2019-04-08,64.40000152587889,0,400,2019,45.72884945076407,0.0013765880811884568
2019-04-09,63.97999954223633,1,400,2019,45.95590716257908,0.0012914222524336078
2019-04-10,64.61000061035156,2,400,2019,46.198473697722285,0.0011910684942306679
2019-04-11,63.58000183105469,3,400,2019,46.38311550179214,0.0010780945148391452
2019-04-12,63.88999938964844,4,400,2019,46.567447933653014,0.0009527924979164675
2019-04-15,63.4000015258789,0,400,2019,46.71598310996405,0.0008169352297833609
2019-04-16,64.05000305175781,1,400,2019,46.8779799561915,0.0006712364379376192
2019-04-17,63.7599983215332,2,400,2019,47.012146332787076,0.0005173696208365891
2019-04-18,64.0,3,400,2019,47.14136407400425,0.0003566229492523262
2019-04-22,65.69999694824219,0,400,2019,47.32915555603293,0.00019012863188805747
2019-04-23,66.30000305175781,1,400,2019,47.52739890334039,1.908983489895589e-05
2019-04-24,65.88999938964844,2,400,2019,47.69176748047514,-0.0001552448278339096
2019-04-25,65.20999908447266,3,400,2019,47.81030670448341,-0.00033141995233004285
2019-04-26,63.29999923706055,4,400,2019,47.82959382303817,-0.000508454554516412
2019-04-29,63.5,0,400,2019,47.84206042967235,-0.0006833458576008591
2019-04-30,63.90999984741211,1,400,2019,47.85777924603835,-0.0008545884378531264
2019-05-01,63.599998474121094,2,500,2019,47.84640889590456,-0.0010216083287276335
2019-05-02,61.81000137329102,3,500,2019,47.744684161784576,-0.0011847083234875935
2019-05-03,61.93999862670898,4,500,2019,47.63756286626239,-0.0013400342549845527
2019-05-06,62.25,0,500,2019,47.53460538184211,-0.0014862610435798622
2019-05-07,61.4000015258789,1,500,2019,47.387129782062416,-0.0016241923077070731
2019-05-08,62.11999893188477,2,500,2019,47.26518758215997,-0.0017502016121420064
2019-05-09,61.70000076293945,3,500,2019,47.1210925588584,-0.001865689406847692
2019-05-10,61.65999984741211,4,500,2019,46.973140297893416,-0.001969211260161936
2019-05-13,61.040000915527344,0,500,2019,46.79795569460574,-0.0020613706015912858
2019-05-14,61.77999877929688,1,500,2019,46.656410835027444,-0.0021388662052056573
2019-05-15,62.02000045776367,2,500,2019,46.52851375115309,-0.002202831715141195
2019-05-16,62.86999893188477,3,500,2019,46.44221066966666,-0.00225206742752066
2019-05-17,62.7599983215332,4,500,2019,46.35706045255496,-0.0022892054386120016
2019-05-20,63.099998474121094,0,500,2019,46.29357087036034,-0.002313511288953819
2019-05-21,62.9900016784668,1,500,2019,46.23304038951263,-0.0023265932937785385
2019-05-22,61.41999816894531,2,500,2019,46.11282522431373,-0.002332127476455112
2019-05-23,57.90999984741211,3,500,2019,45.849607634010965,-0.00233401453437203
2019-05-24,58.63000106811523,4,500,2019,45.62799452579444,-0.002321309718401297
2019-05-28,59.13999938964844,1,500,2019,45.440306222937544,-0.002295601271760972
2019-05-29,58.81000137329102,2,500,2019,45.25124186113789,-0.00225987797288368
2019-05-30,56.59000015258789,3,500,2019,44.97985630852896,-0.002218847636271043
2019-05-31,53.5,4,500,2019,44.58957993963851,-0.0021736332211553817
2019-06-03,53.25,0,600,2019,44.20495682893488,-0.002116920438651939
2019-06-04,53.47999954223633,1,600,2019,43.84853998472676,-0.0020484959439602993
2019-06-05,51.68000030517578,2,600,2019,43.434056618107455,-0.0019736342686691704
2019-06-06,52.59000015258789,3,600,2019,43.08030223548078,-0.0018868221204685995
2019-06-07,53.9900016784668,4,600,2019,42.809846824815025,-0.0017892854521914833
2019-06-10,53.2599983215332,0,600,2019,42.53141166260038,-0.0016874592170692702
2019-06-11,53.27000045776367,1,600,2019,42.27751229326188,-0.0015809580936987013
2019-06-12,51.13999938964844,2,600,2019,41.956024154466824,-0.001474574184770829
2019-06-13,52.27999877929688,3,600,2019,41.70868362603526,-0.0013630613764012433
2019-06-14,52.5099983215332,4,600,2019,41.496434885010274,-0.001250278314807469
2019-06-17,51.93000030517578,0,600,2019,41.2841585237861,-0.001138929808345767
2019-06-18,53.9000015258789,1,600,2019,41.1816645820285,-0.0010270996616631395
2019-06-19,53.7599983215332,2,600,2019,41.097105840542625,-0.0009202437293341693
2019-06-20,56.6500015258789,3,600,2019,41.16011425932301,-0.0008168347077670778
2019-06-21,57.43000030517578,4,600,2019,41.27787922722728,-0.0007224505320534585
2019-06-24,57.9000015258789,0,600,2019,41.43468904956507,-0.0006388153479822
2019-06-25,57.83000183105469,1,600,2019,41.60464318630174,-0.0005671555205578545
2019-06-26,59.38000106811523,2,600,2019,41.854872016962815,-0.0005067500110152186
2019-06-27,59.43000030517578,3,600,2019,42.11769467556749,-0.00045956520626483
2019-06-28,58.47000122070313,4,600,2019,42.34638955387875,-0.0004256979068334787
2019-07-01,59.09000015258789,0,700,2019,42.60603855652447,-0.0004031689091809926
2019-07-02,56.25,1,700,2019,42.744630315199515,-0.00039304603858396255
2019-07-03,57.34000015258789,2,700,2019,42.92900410063477,-0.000390900784032654
2019-07-05,57.5099983215332,4,700,2019,43.11734094616505,-0.00039687485621334997
2019-07-08,57.65999984741211,0,700,2019,43.30659463222308,-0.00041000596720350366
2019-07-09,57.83000183105469,1,700,2019,43.49557466477693,-0.00042921721107509086
2019-07-10,60.43000030517578,2,700,2019,43.78696562344991,-0.00045230747901810317
2019-07-11,60.20000076293945,3,700,2019,44.05687805707894,-0.00048087226287589453
2019-07-12,60.209999084472656,4,700,2019,44.3135193310416,-0.0005133143521873253
2019-07-15,59.58000183105469,0,700,2019,44.52751678202097,-0.0005486307934760666
2019-07-16,57.61999893188477,1,700,2019,44.64019368858185,-0.0005858881223305756
2019-07-17,56.77999877929688,2,700,2019,44.69886347856372,-0.0006220445867009301
2019-07-18,55.29999923706055,3,700,2019,44.675785275402255,-0.0006557998365906662
2019-07-19,55.63000106811523,4,700,2019,44.64909482572934,-0.0006839534303025247
2019-07-22,56.22000122070313,0,700,2019,44.63066651522811,-0.000705422591428004
2019-07-23,56.77000045776367,1,700,2019,44.61959120114722,-0.000719605191237953
2019-07-24,55.88000106811523,2,700,2019,44.554901710300015,-0.0007269931021066079
2019-07-25,56.02000045776367,3,700,2019,44.48197550689895,-0.0007255547716752513
2019-07-26,56.20000076293945,4,700,2019,44.403921566613064,-0.000714736862942375
2019-07-29,56.86999893188477,0,700,2019,44.34326318649831,-0.000693863797566161
2019-07-30,58.04999923706055,1,700,2019,44.32337124089854,-0.0006627841055422747
2019-07-31,58.58000183105469,2,700,2019,44.31768523789716,-0.0006226471206929047
2019-08-01,53.95000076293945,3,800,2019,44.106076711457554,-0.000576777087236619
2019-08-02,55.65999984741211,4,800,2019,43.96232355583165,-0.0005183592984117092
2019-08-05,54.68999862670898,0,800,2019,43.77365647647415,-0.0004502258210868462
2019-08-06,53.63000106811523,1,800,2019,43.53830998145301,-0.0003719798687779873
2019-08-07,51.09000015258789,2,800,2019,43.19517321189828,-0.00028363093525937824
2019-08-08,52.540000915527344,3,800,2019,42.9179418874991,-0.00018272158967593314
2019-08-09,54.5,4,800,2019,42.73112784298891,-7.149688752541672e-05
2019-08-12,54.93000030517578,0,800,2019,42.5712749751933,4.698687724071041e-05
2019-08-13,57.099998474121094,1,800,2019,42.51452049739533,0.00017064810309592215
2019-08-14,55.22999954223633,2,800,2019,42.38898595941258,0.000296930512722868
2019-08-15,54.47000122070313,3,800,2019,42.24312078751169,0.0004258015736214356
