Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2021-04-08 00:00:00,23.53000068664551,23.57999992370605,21.950000762939453,22.71999931335449,24793100,3,400,2021
2021-04-09 00:00:00,22.790000915527344,23.190000534057607,21.93000030517578,22.020000457763672,16318600,4,400,2021
2021-04-12 00:00:00,22.0,22.100000381469727,20.899999618530273,21.229999542236328,17989800,0,400,2021
2021-04-13 00:00:00,21.290000915527344,21.88999938964844,20.920000076293945,21.31999969482422,16982400,1,400,2021
2021-04-14 00:00:00,21.61000061035156,23.440000534057607,21.559999465942386,22.8700008392334,25584700,2,400,2021
2021-04-15 00:00:00,23.31999969482422,23.54999923706055,21.670000076293945,22.149999618530273,23533100,3,400,2021
2021-04-16 00:00:00,22.399999618530273,22.84000015258789,21.8799991607666,22.670000076293945,15501000,4,400,2021
2021-04-19 00:00:00,22.559999465942386,23.93000030517578,22.459999084472656,22.84000015258789,24638300,0,400,2021
2021-04-20 00:00:00,22.79999923706055,22.899999618530273,21.040000915527344,21.46999931335449,18450800,1,400,2021
2021-04-21 00:00:00,21.1200008392334,22.479999542236328,20.65999984741211,22.40999984741211,15452100,2,400,2021
2021-04-22 00:00:00,22.479999542236328,22.88999938964844,21.850000381469727,22.270000457763672,18003000,3,400,2021
2021-04-23 00:00:00,22.770000457763672,23.86000061035156,22.350000381469727,23.709999084472656,21473900,4,400,2021
2021-04-26 00:00:00,23.979999542236328,24.959999084472656,23.8799991607666,24.75,20666000,0,400,2021
2021-04-27 00:00:00,24.35000038146973,24.8799991607666,23.57999992370605,23.78000068664551,19509600,1,400,2021
2021-04-28 00:00:00,23.309999465942386,23.75,23.020000457763672,23.270000457763672,13530300,2,400,2021
2021-04-29 00:00:00,23.770000457763672,23.79999923706055,22.3700008392334,22.5,18243700,3,400,2021
2021-04-30 00:00:00,21.520000457763672,23.8700008392334,21.440000534057614,23.01000022888184,24454800,4,400,2021
2021-05-03 00:00:00,23.43000030517578,25.040000915527344,23.020000457763672,24.68000030517578,24557400,0,500,2021
2021-05-04 00:00:00,24.979999542236328,26.6299991607666,24.459999084472656,26.6299991607666,46611500,1,500,2021
2021-05-05 00:00:00,26.68000030517578,27.190000534057607,25.11000061035156,25.71999931335449,34365500,2,500,2021
2021-05-06 00:00:00,25.96999931335449,26.309999465942386,24.8700008392334,25.959999084472656,20150400,3,500,2021
2021-05-07 00:00:00,26.0,27.940000534057607,25.6200008392334,27.85000038146973,30433700,4,500,2021
2021-05-10 00:00:00,28.34000015258789,29.96999931335449,27.290000915527344,27.45000076293945,50429100,0,500,2021
2021-05-11 00:00:00,27.0,28.96999931335449,26.76000022888184,28.809999465942386,39228600,1,500,2021
2021-05-12 00:00:00,28.479999542236328,29.29999923706055,26.04999923706055,26.35000038146973,39475100,2,500,2021
2021-05-13 00:00:00,26.440000534057607,27.809999465942386,25.29999923706055,25.71999931335449,32287000,3,500,2021
2021-05-14 00:00:00,25.440000534057607,26.309999465942386,24.75,25.5,24653000,4,500,2021
2021-05-17 00:00:00,25.60000038146973,26.61000061035156,25.11000061035156,26.36000061035156,21845100,0,500,2021
2021-05-18 00:00:00,26.40999984741211,26.559999465942386,25.479999542236328,25.6200008392334,18234900,1,500,2021
2021-05-19 00:00:00,24.540000915527344,24.86000061035156,23.76000022888184,24.31999969482422,28876100,2,500,2021
2021-05-20 00:00:00,24.3799991607666,24.520000457763672,23.31999969482422,24.040000915527344,26774600,3,500,2021
2021-05-21 00:00:00,24.290000915527344,24.920000076293945,23.8799991607666,23.95000076293945,20115000,4,500,2021
2021-05-24 00:00:00,23.8799991607666,24.46999931335449,23.40999984741211,24.31999969482422,19955600,0,500,2021
2021-05-25 00:00:00,24.36000061035156,24.8799991607666,23.489999771118164,23.61000061035156,19715200,1,500,2021
2021-05-26 00:00:00,23.61000061035156,24.75,23.540000915527344,24.670000076293945,16903400,2,500,2021
2021-05-27 00:00:00,25.45000076293945,26.60000038146973,25.309999465942386,26.07999992370605,35361500,3,500,2021
2021-05-28 00:00:00,25.90999984741211,26.20000076293945,25.239999771118164,25.93000030517578,17588600,4,500,2021
2021-06-01 00:00:00,26.399999618530273,27.0,26.18000030517578,26.670000076293945,16374300,1,600,2021
2021-06-02 00:00:00,26.3799991607666,26.56999969482422,25.61000061035156,26.1200008392334,17347200,2,600,2021
2021-06-03 00:00:00,25.65999984741211,26.25,24.95000076293945,25.88999938964844,16596900,3,600,2021
2021-06-04 00:00:00,26.520000457763672,26.899999618530273,25.729999542236328,26.26000022888184,17169900,4,600,2021
2021-06-07 00:00:00,26.1299991607666,26.690000534057607,25.36000061035156,25.63999938964844,20226700,0,600,2021
2021-06-08 00:00:00,25.70000076293945,26.56999969482422,25.18000030517578,26.40999984741211,22895100,1,600,2021
2021-06-09 00:00:00,26.440000534057607,27.770000457763672,25.88999938964844,27.36000061035156,33083200,2,600,2021
2021-06-10 00:00:00,27.670000076293945,28.43000030517578,27.1200008392334,27.75,32129700,3,600,2021
2021-06-11 00:00:00,28.270000457763672,28.790000915527344,28.020000457763672,28.65999984741211,25965100,4,600,2021
2021-06-14 00:00:00,28.5,28.540000915527344,26.63999938964844,26.75,26081600,0,600,2021
2021-06-15 00:00:00,26.520000457763672,26.989999771118164,25.71999931335449,26.940000534057607,24476100,1,600,2021
2021-06-16 00:00:00,26.190000534057607,26.520000457763672,25.45000076293945,25.79999923706055,30985100,2,600,2021
2021-06-17 00:00:00,25.60000038146973,25.8700008392334,23.26000022888184,23.81999969482422,45650000,3,600,2021
2021-06-18 00:00:00,23.649999618530273,24.31999969482422,22.5,22.709999084472656,38137100,4,600,2021
2021-06-21 00:00:00,22.809999465942386,23.71999931335449,22.79999923706055,23.309999465942386,23399500,0,600,2021
2021-06-22 00:00:00,23.45000076293945,23.57999992370605,22.90999984741211,23.11000061035156,19099000,1,600,2021
2021-06-23 00:00:00,23.56999969482422,24.170000076293945,23.40999984741211,23.489999771118164,21783400,2,600,2021
2021-06-24 00:00:00,23.79999923706055,24.540000915527344,23.3799991607666,24.28000068664551,29634700,3,600,2021
2021-06-25 00:00:00,24.670000076293945,24.709999084472656,23.63999938964844,23.63999938964844,56593700,4,600,2021
2021-06-28 00:00:00,23.85000038146973,23.88999938964844,22.959999084472656,23.209999084472656,18196900,0,600,2021
2021-06-29 00:00:00,23.36000061035156,23.920000076293945,23.309999465942386,23.36000061035156,15753300,1,600,2021
2021-06-30 00:00:00,23.35000038146973,24.0,23.21999931335449,24.0,12947900,2,600,2021
2021-07-01 00:00:00,24.54999923706055,24.729999542236328,23.76000022888184,24.06999969482422,16094100,3,700,2021
2021-07-02 00:00:00,24.20000076293945,24.38999938964844,23.709999084472656,24.09000015258789,14990800,4,700,2021
2021-07-06 00:00:00,24.03000068664551,24.09000015258789,22.350000381469727,22.479999542236328,23061000,1,700,2021
2021-07-07 00:00:00,22.75,23.3700008392334,22.350000381469727,22.93000030517578,22092600,2,700,2021
2021-07-08 00:00:00,22.049999237060547,22.84000015258789,21.59000015258789,22.6299991607666,19437200,3,700,2021
2021-07-09 00:00:00,23.3700008392334,24.61000061035156,23.29999923706055,24.540000915527344,23652700,4,700,2021
2021-07-12 00:00:00,24.13999938964844,25.28000068664551,23.78000068664551,25.0,18707000,0,700,2021
2021-07-13 00:00:00,24.670000076293945,25.0,24.15999984741211,24.21999931335449,16580800,1,700,2021
2021-07-14 00:00:00,24.6299991607666,24.899999618530273,23.209999084472656,23.26000022888184,15227900,2,700,2021
2021-07-15 00:00:00,23.26000022888184,23.8799991607666,22.809999465942386,23.20000076293945,14942400,3,700,2021
2021-07-16 00:00:00,23.1200008392334,23.25,21.790000915527344,21.88999938964844,19475300,4,700,2021
2021-07-19 00:00:00,21.100000381469727,21.71999931335449,20.540000915527344,21.5,25581600,0,700,2021
2021-07-20 00:00:00,21.57999992370605,22.25,21.049999237060547,22.059999465942386,17887300,1,700,2021
2021-07-21 00:00:00,22.479999542236328,23.239999771118164,22.450000762939453,23.059999465942386,15977700,2,700,2021
2021-07-22 00:00:00,22.920000076293945,23.32999992370605,22.149999618530273,23.040000915527344,16782000,3,700,2021
2021-07-23 00:00:00,23.1200008392334,23.34000015258789,22.59000015258789,23.1299991607666,11293100,4,700,2021
2021-07-26 00:00:00,23.5,24.239999771118164,23.3799991607666,24.149999618530273,16609400,0,700,2021
2021-07-27 00:00:00,23.85000038146973,24.04999923706055,23.35000038146973,23.84000015258789,14228300,1,700,2021
2021-07-28 00:00:00,23.96999931335449,24.60000038146973,23.3799991607666,24.54999923706055,18281600,2,700,2021
2021-07-29 00:00:00,25.0,26.10000038146973,24.71999931335449,25.46999931335449,25576700,3,700,2021
2021-07-30 00:00:00,25.59000015258789,26.670000076293945,25.18000030517578,26.479999542236328,26533800,4,700,2021
2021-08-02 00:00:00,26.540000915527344,26.54999923706055,24.959999084472656,25.06999969482422,22693000,0,800,2021
2021-08-03 00:00:00,25.0,25.96999931335449,24.54999923706055,25.8700008392334,17259000,1,800,2021
2021-08-04 00:00:00,25.670000076293945,26.10000038146973,25.13999938964844,25.239999771118164,12084900,2,800,2021
2021-08-05 00:00:00,25.270000457763672,25.78000068664551,25.18000030517578,25.309999465942386,10826200,3,800,2021
2021-08-06 00:00:00,25.79999923706055,26.25,25.34000015258789,25.90999984741211,13533600,4,800,2021
2021-08-09 00:00:00,25.84000015258789,27.07999992370605,25.59000015258789,27.03000068664551,16531000,0,800,2021
2021-08-10 00:00:00,27.0,28.959999084472656,26.93000030517578,28.309999465942386,32518500,1,800,2021
2021-08-11 00:00:00,28.540000915527344,28.96999931335449,27.649999618530273,28.35000038146973,23485500,2,800,2021
2021-08-12 00:00:00,28.1200008392334,28.28000068664551,27.26000022888184,28.07999992370605,15193900,3,800,2021
2021-08-13 00:00:00,28.10000038146973,29.40999984741211,27.8799991607666,28.979999542236328,23116900,4,800,2021
2021-08-16 00:00:00,28.29999923706055,29.399999618530273,27.690000534057607,28.979999542236328,20978900,0,800,2021
2021-08-17 00:00:00,28.559999465942386,28.979999542236328,27.57999992370605,28.26000022888184,19164600,1,800,2021
2021-08-18 00:00:00,28.059999465942386,30.56999969482422,27.8799991607666,29.45000076293945,36758900,2,800,2021
2021-08-19 00:00:00,28.5,28.57999992370605,26.90999984741211,27.32999992370605,28821000,3,800,2021
2021-08-20 00:00:00,27.6299991607666,28.040000915527344,26.6299991607666,27.01000022888184,17992100,4,800,2021
2021-08-23 00:00:00,27.65999984741211,27.85000038146973,26.940000534057607,27.26000022888184,17647600,0,800,2021
2021-08-24 00:00:00,27.649999618530273,28.489999771118164,27.54999923706055,27.8700008392334,14932400,1,800,2021
2021-08-25 00:00:00,27.899999618530273,28.36000061035156,27.209999084472656,27.309999465942386,13539400,2,800,2021
2021-08-26 00:00:00,27.31999969482422,27.59000015258789,26.3700008392334,26.63999938964844,15791900,3,800,2021
2021-08-27 00:00:00,26.88999938964844,27.96999931335449,26.78000068664551,27.6200008392334,15054900,4,800,2021
2021-08-30 00:00:00,28.0,28.10000038146973,27.04999923706055,27.059999465942386,13249500,0,800,2021
2021-08-31 00:00:00,27.06999969482422,27.10000038146973,26.270000457763672,26.75,15724200,1,800,2021
2021-09-01 00:00:00,26.76000022888184,27.35000038146973,25.88999938964844,26.959999084472656,21377100,2,900,2021
2021-09-02 00:00:00,26.959999084472656,27.770000457763672,26.84000015258789,26.940000534057607,14682300,3,900,2021
2021-09-03 00:00:00,27.20000076293945,27.309999465942386,26.209999084472656,26.21999931335449,14876400,4,900,2021
2021-09-07 00:00:00,26.38999938964844,27.0,26.290000915527344,26.479999542236328,12214800,1,900,2021
2021-09-08 00:00:00,26.28000068664551,26.420000076293945,25.25,25.440000534057607,15000400,2,900,2021
2021-09-09 00:00:00,25.63999938964844,25.979999542236328,25.1200008392334,25.71999931335449,13792200,3,900,2021
2021-09-10 00:00:00,25.979999542236328,26.88999938964844,25.82999992370605,25.920000076293945,21465200,4,900,2021
2021-09-13 00:00:00,26.07999992370605,26.43000030517578,24.82999992370605,25.3799991607666,22696000,0,900,2021
2021-09-14 00:00:00,25.479999542236328,25.60000038146973,24.38999938964844,24.45000076293945,17656500,1,900,2021
2021-09-15 00:00:00,25.03000068664551,26.31999969482422,25.0,25.670000076293945,23757100,2,900,2021
2021-09-16 00:00:00,25.51000022888184,25.790000915527344,25.1299991607666,25.38999938964844,15639400,3,900,2021
2021-09-17 00:00:00,24.899999618530273,24.979999542236328,23.11000061035156,23.36000061035156,52240400,4,900,2021
2021-09-20 00:00:00,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,34284800,0,900,2021
2021-09-21 00:00:00,22.190000534057614,22.239999771118164,20.93000030517578,21.479999542236328,34541800,1,900,2021
2021-09-22 00:00:00,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,29449600,2,900,2021
2021-09-23 00:00:00,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,22465900,3,900,2021
2021-09-24 00:00:00,21.76000022888184,22.34000015258789,21.57999992370605,21.850000381469727,14997600,4,900,2021
2021-09-27 00:00:00,22.059999465942386,22.959999084472656,21.93000030517578,22.85000038146973,20615000,0,900,2021
2021-09-28 00:00:00,22.729999542236328,22.940000534057607,22.06999969482422,22.420000076293945,18399000,1,900,2021
2021-09-29 00:00:00,22.790000915527344,23.04999923706055,21.65999984741211,21.86000061035156,18545100,2,900,2021
2021-09-30 00:00:00,21.96999931335449,22.420000076293945,21.71999931335449,21.96999931335449,17611500,3,900,2021
2021-10-01 00:00:00,22.0,22.290000915527344,21.350000381469727,21.71999931335449,28907600,4,1000,2021
2021-10-04 00:00:00,21.959999084472656,22.350000381469727,21.739999771118164,21.899999618530273,20569000,0,1000,2021
2021-10-05 00:00:00,21.979999542236328,22.6200008392334,21.690000534057614,22.440000534057614,17803300,1,1000,2021
2021-10-06 00:00:00,21.450000762939453,21.81999969482422,20.440000534057614,20.5,44691100,2,1000,2021
2021-10-07 00:00:00,20.84000015258789,21.38999938964844,20.61000061035156,20.780000686645508,26010500,3,1000,2021
2021-10-08 00:00:00,20.84000015258789,21.13999938964844,20.670000076293945,20.700000762939453,14158500,4,1000,2021
2021-10-11 00:00:00,21.25,21.809999465942386,21.25,21.31999969482422,19673900,0,1000,2021
2021-10-12 00:00:00,21.399999618530273,21.8700008392334,21.209999084472656,21.799999237060547,18169400,1,1000,2021
2021-10-13 00:00:00,21.82999992370605,21.899999618530273,21.280000686645508,21.450000762939453,13585500,2,1000,2021
2021-10-14 00:00:00,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057614,23503000,3,1000,2021
2021-10-15 00:00:00,22.5,22.8799991607666,22.100000381469727,22.11000061035156,18393500,4,1000,2021
2021-10-18 00:00:00,20.979999542236328,21.86000061035156,20.459999084472656,21.850000381469727,35790700,0,1000,2021
2021-10-19 00:00:00,21.809999465942386,22.1299991607666,21.31999969482422,22.100000381469727,19029100,1,1000,2021
2021-10-20 00:00:00,21.8700008392334,22.86000061035156,21.700000762939453,22.459999084472656,21420000,2,1000,2021
2021-10-21 00:00:00,21.96999931335449,22.70000076293945,21.809999465942386,22.209999084472656,21018300,3,1000,2021
2021-10-22 00:00:00,22.32999992370605,22.979999542236328,21.81999969482422,22.8799991607666,26744400,4,1000,2021
2021-10-25 00:00:00,23.29999923706055,24.790000915527344,23.20000076293945,24.60000038146973,29608300,0,1000,2021
2021-10-26 00:00:00,24.5,25.0,23.739999771118164,24.34000015258789,24451500,1,1000,2021
2021-10-27 00:00:00,23.75,24.239999771118164,23.239999771118164,23.31999969482422,19646500,2,1000,2021
2021-10-28 00:00:00,23.56999969482422,23.70000076293945,22.989999771118164,23.3799991607666,22267500,3,1000,2021
2021-10-29 00:00:00,26.26000022888184,27.0,25.76000022888184,26.38999938964844,70071900,4,1000,2021
2021-11-01 00:00:00,26.86000061035156,26.90999984741211,25.489999771118164,25.670000076293945,27978200,0,1100,2021
2021-11-02 00:00:00,25.31999969482422,26.040000915527344,24.81999969482422,25.86000061035156,24352600,1,1100,2021
2021-11-03 00:00:00,25.86000061035156,26.45000076293945,25.59000015258789,26.3700008392334,17111600,2,1100,2021
2021-11-04 00:00:00,26.46999931335449,26.739999771118164,26.13999938964844,26.31999969482422,16168700,3,1100,2021
2021-11-05 00:00:00,26.51000022888184,26.57999992370605,25.90999984741211,26.170000076293945,15450700,4,1100,2021
2021-11-08 00:00:00,27.540000915527344,28.36000061035156,26.649999618530273,26.8799991607666,32121400,0,1100,2021
2021-11-09 00:00:00,26.6200008392334,26.729999542236328,25.770000457763672,26.11000061035156,16735200,1,1100,2021
2021-11-10 00:00:00,25.809999465942386,26.3700008392334,25.18000030517578,25.229999542236328,14979900,2,1100,2021
2021-11-11 00:00:00,25.75,26.8700008392334,25.75,26.6200008392334,17124100,3,1100,2021
2021-11-12 00:00:00,26.229999542236328,26.82999992370605,26.07999992370605,26.399999618530273,15057100,4,1100,2021
2021-11-15 00:00:00,26.239999771118164,26.290000915527344,25.43000030517578,25.729999542236328,15411400,0,1100,2021
2021-11-16 00:00:00,25.71999931335449,25.729999542236328,24.920000076293945,25.29999923706055,13503500,1,1100,2021
2021-11-17 00:00:00,25.0,25.51000022888184,24.38999938964844,24.5,13013200,2,1100,2021
2021-11-18 00:00:00,24.5,24.649999618530273,23.95000076293945,24.290000915527344,19412200,3,1100,2021
2021-11-19 00:00:00,24.0,24.75,23.88999938964844,24.520000457763672,12019500,4,1100,2021
