Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2022-03-29 00:00:00,36.02000045776367,36.59000015258789,34.900001525878906,36.22999954223633,16809400,-5.210525111148229,-3.710525914242397,-4.173522019456001,-3.7715854610697193,23.25504659808329,1,300,2022
2022-03-30 00:00:00,36.9900016784668,37.36999893188477,35.90999984741211,37.040000915527344,10753400,2.692951716756724,2.131726635813408,2.8939778721335334,2.235720075973859,-36.0274608254905,2,300,2022
2022-03-31 00:00:00,37.0,38.20000076293945,36.86999893188477,37.7400016784668,12246600,0.027029794754028558,2.221037877382728,2.673347503625365,1.8898508251548376,13.885840757341864,3,300,2022
2022-04-01 00:00:00,38.459999084472656,39.25,36.70000076293945,37.83000183105469,12768800,3.9459434715477215,2.7486890473552705,-0.4610745155143121,0.2384741615929613,4.264040631685532,4,400,2022
2022-04-04 00:00:00,37.709999084472656,37.83000183105469,36.81999969482422,37.25,11029300,-1.9500780495410768,-3.6178297297969806,0.3269725596462223,-1.5331794950603523,-13.623049934214649,0,400,2022
2022-04-05 00:00:00,37.290000915527344,38.22999954223633,36.47000122070313,36.77999877929688,12230600,-1.1137580990243237,1.0573557806525995,-0.9505662059260799,-1.2617482434983032,10.89189703788999,1,400,2022
2022-04-06 00:00:00,36.79999923706055,37.25,35.34000015258789,35.83000183105469,10927400,-1.314029676686772,-2.5634306930964783,-3.098439896606763,-2.5829172913864795,-10.655241770640856,2,400,2022
2022-04-07 00:00:00,35.790000915527344,36.59000015258789,34.950000762939446,36.18999862670898,12026600,-2.7445607132406025,-1.7718116709049951,-1.1035636331764067,1.0047356328691848,10.059117447883297,3,400,2022
2022-04-08 00:00:00,36.540000915527344,36.88000106811523,35.54999923706055,35.95000076293945,6813100,2.0955573646677834,0.7925687737577789,1.7167337940585412,-0.6631607429584108,-43.349741406548816,4,400,2022
2022-04-11 00:00:00,35.86999893188477,36.38999938964844,34.97999954223633,35.66999816894531,7824700,-1.8336123887666809,-1.3286379183172556,-1.6033747033952042,-0.7788667261526001,14.847866609913256,0,400,2022
2022-04-12 00:00:00,36.22000122070313,37.41999816894531,35.86000061035156,36.22999954223633,11677400,0.9757521584625553,2.8304446182262666,2.5157263568648323,1.5699506645295005,49.237670453819284,1,400,2022
2022-04-13 00:00:00,36.86999893188477,37.04999923706055,35.900001525878906,36.86999893188477,8895400,1.7945822453758211,-0.9887732495717358,0.11154744798245986,1.7664901952381908,-23.82379639303269,2,400,2022
2022-04-14 00:00:00,36.86000061035156,38.61000061035156,36.86000061035156,37.040000915527344,12615000,-0.02711777006470584,4.210530109081817,2.6740920436469366,0.4610848618592058,41.81487060728017,3,400,2022
2022-04-18 00:00:00,37.06999969482422,37.56999969482422,36.2400016784668,37.15999984741211,9158000,0.5697207840351552,-2.6936050222400496,-1.6820372263115215,0.323971190385322,-27.40388426476417,0,400,2022
2022-04-19 00:00:00,36.97000122070313,37.900001525878906,36.45000076293945,37.77999877929688,9342500,-0.2697557996879283,0.8783652747810606,0.5794676455476946,1.6684578429242125,2.014632015723961,1,400,2022
2022-04-20 00:00:00,37.59000015258789,38.36000061035156,36.52999877929688,36.90999984741211,13911900,1.6770324896217799,1.2137178521181795,0.2194732913113313,-2.3028029645186905,48.9098207118009,2,400,2022
2022-04-21 00:00:00,37.0,37.790000915527344,33.72999954223633,34.669998168945305,18502400,-1.569566773591177,-1.4859220170877734,-7.664931099443223,-6.068820611560795,32.9969306852407,3,400,2022
2022-04-22 00:00:00,35.349998474121094,35.79999923706055,33.439998626708984,33.59000015258789,17337900,-4.459463583456497,-5.265947685249017,-0.8597714778033348,-3.115079530995743,-6.29377810446212,4,400,2022
2022-04-25 00:00:00,32.689998626708984,33.36999893188477,31.309999465942386,32.630001068115234,17462100,-7.524752368403725,-6.787710494306964,-6.3696149767940975,-2.8579907118538443,0.7163497309362725,0,400,2022
2022-04-26 00:00:00,32.540000915527344,32.700000762939446,31.209999084472656,31.59000015258789,17363800,-0.4588489369317017,-2.0077860065651687,-0.3193880011991297,-3.1872536974679804,-0.5629334387043912,1,400,2022
2022-04-27 00:00:00,32.380001068115234,32.84999847412109,31.709999084472656,31.81999969482422,12186400,-0.4917020372170953,0.4587085861833913,1.60205067179497,0.7280770532616998,-29.81720591114848,2,400,2022
2022-04-28 00:00:00,32.02000045776367,32.529998779296875,30.920000076293945,32.22999954223633,12327000,-1.111799254095942,-0.974123925991364,-2.491324601032701,1.2884973329487508,1.15374515853739,3,400,2022
2022-04-29 00:00:00,33.0,34.36999893188477,30.459999084472656,30.489999771118164,22683000,3.0605856596692007,5.6563179269435855,-1.4877134239529541,-5.398696232799979,84.01070820150889,4,400,2022
2022-05-02 00:00:00,30.3700008392334,30.989999771118164,28.8700008392334,29.809999465942386,15906200,-7.969694426565454,-9.834155559519116,-5.219955000096434,-2.2302404404079823,-29.87611867918706,0,500,2022
2022-05-03 00:00:00,29.53000068664551,30.309999465942386,29.43000030517578,29.46999931335449,14678500,-2.7658878148687203,-2.194257212642896,1.9397279170888029,-1.1405573924157435,-7.718373967383782,1,500,2022
2022-05-04 00:00:00,29.5,30.29999923706055,28.57999992370605,30.209999084472656,11906300,-0.10159392464585436,-0.032993167463004625,-2.8882105764716637,2.511027446080845,-18.88612596654972,2,500,2022
2022-05-05 00:00:00,30.1200008392334,30.38999938964844,27.440000534057607,27.85000038146973,13925900,2.101697760113211,0.29703021403977914,-3.9888012340505696,-7.811978730631338,16.96244845166005,3,500,2022
2022-05-06 00:00:00,27.59000015258789,27.88999938964844,26.649999618530273,27.21999931335449,12085700,-8.39973644140808,-8.226390425172426,-2.8790120267921253,-2.2621222961792853,-13.214226728613596,4,500,2022
2022-05-09 00:00:00,26.35000038146973,26.8799991607666,25.770000457763672,25.899999618530273,12582100,-4.494381168032903,-3.621370566457258,-3.302060688041138,-4.849374460404945,4.107333460205041,0,500,2022
2022-05-10 00:00:00,26.03000068664551,26.28000068664551,25.0,25.540000915527344,16226800,-1.2144200766283575,-2.2321372502006365,-2.9879722316097035,-1.3899564027227456,28.967342494496137,1,500,2022
2022-05-11 00:00:00,26.1200008392334,26.489999771118164,24.70000076293945,24.71999931335449,14529500,0.3457554752738048,0.7990832533705543,-1.1999969482422017,-3.2106561189444847,-10.459856533635717,2,500,2022
2022-05-12 00:00:00,24.270000457763672,24.90999984741211,23.71999931335449,24.21999931335449,14115100,-7.082696485564213,-5.964514674812179,-3.9676170822447134,-2.022653777865955,-2.8521284283698662,3,500,2022
2022-05-13 00:00:00,24.68000030517578,25.3799991607666,24.28000068664551,24.399999618530273,11026600,1.689327728384754,1.8867897078823999,2.360882755067109,0.7431887294750509,-21.88082266508916,4,500,2022
2022-05-16 00:00:00,24.899999618530273,25.71999931335449,24.11000061035156,24.29999923706055,14602900,0.8914072554057242,1.3396381553608163,-0.7001650390704413,-0.4098376353816775,32.433388351803806,0,500,2022
2022-05-17 00:00:00,25.07999992370605,25.5,24.57999992370605,25.229999542236328,10672300,0.7228928029453527,-0.8553628274797802,1.9493956924774951,3.827161869854748,-26.916571365961556,1,500,2022
2022-05-18 00:00:00,24.96999931335449,25.540000915527344,23.8799991607666,23.989999771118164,12411200,-0.4385989261809726,0.15686633540134665,-2.8478468881699968,-4.914783169307398,16.293582451767662,2,500,2022
2022-05-19 00:00:00,23.899999618530273,24.79999923706055,23.729999542236328,24.25,12979900,-4.285141066271308,-2.897422286374706,-0.6281391281483479,1.0837858747912603,4.5821516050019415,3,500,2022
2022-05-20 00:00:00,24.70000076293945,25.04999923706055,22.809999465942386,23.790000915527344,17666400,3.3472851764772145,1.0080645471408192,-3.8769494059890666,-1.8969034411243515,36.10582516044036,4,500,2022
2022-05-23 00:00:00,24.399999618530273,25.28000068664551,24.06999969482422,25.059999465942386,13633600,-1.2145794945047328,0.9181694873853844,5.523894162133317,5.338371170831421,-22.82751437757551,0,500,2022
2022-05-24 00:00:00,24.56999969482422,24.739999771118164,23.670000076293945,24.31999969482422,13356600,0.6967216350480641,-2.1360795128957757,-1.6618181287982594,-2.9529121583735787,-2.03174510034033,1,500,2022
2022-05-25 00:00:00,24.01000022888184,24.85000038146973,23.790000915527344,24.6299991607666,10013600,-2.279200133894776,0.4446265617188203,0.5069743930993127,1.2746688726659698,-25.02882470089693,2,500,2022
2022-05-26 00:00:00,24.709999084472656,25.93000030517578,24.709999084472656,25.690000534057607,9211700,2.9154471008658334,4.346076085018453,3.8671632347220566,4.303700403609838,-8.00810897179835,3,500,2022
2022-05-27 00:00:00,25.940000534057607,26.63999938964844,25.54999923706055,26.57999992370605,10812700,4.977747855757187,2.738137586257338,3.399434171228833,3.4643805805630588,17.380070996667285,4,500,2022
2022-05-31 00:00:00,26.0,26.290000915527344,24.75,25.06999969482422,18259900,0.2313009433581641,-1.3138081161409332,-3.131112567315242,-5.68096400758489,68.87456416991131,1,500,2022
2022-06-01 00:00:00,25.059999465942386,25.399999618530273,24.51000022888184,25.0,12693600,-3.6153866694523633,-3.3853224267916167,-0.9696960449218608,-0.2792169751747906,-30.48373758892437,2,600,2022
2022-06-02 00:00:00,25.489999771118164,25.90999984741211,24.920000076293945,25.15999984741211,11370900,1.7158831378275463,2.00787494701288,1.6727859795324491,0.6399993896484375,-10.420211760257134,3,600,2022
2022-06-03 00:00:00,24.70000076293945,25.15999984741211,24.56999969482422,24.940000534057607,9554700,-3.0992507464587646,-2.8946352930021675,-1.4044959084999251,-0.8744010917675951,-15.972350473577292,4,600,2022
2022-06-06 00:00:00,25.13999938964844,25.790000915527344,24.709999084472656,25.5,11100100,1.7813709033125915,2.5039788232750486,0.5697980927444917,2.245386743988476,16.174238856269696,0,600,2022
2022-06-07 00:00:00,25.28000068664551,25.88999938964844,25.059999465942386,25.79999923706055,8182300,0.5568866364202023,0.3877412585157885,1.4164321911677715,1.176467596315888,-26.286249673426372,1,600,2022
2022-06-08 00:00:00,25.239999771118164,25.59000015258789,24.06999969482422,24.309999465942386,15258900,-0.15823146535149135,-1.1587456320315679,-3.9505179258428167,-5.775193082090652,86.48668467301371,2,600,2022
2022-06-09 00:00:00,24.0,24.270000457763672,22.649999618530273,22.68000030517578,18173200,-4.912835904765259,-5.158263723928613,-5.8994603003642245,-6.705056341322376,19.099017622502274,3,600,2022
2022-06-10 00:00:00,22.32999992370605,22.63999938964844,21.75,22.149999618530273,13441900,-6.958333651224791,-6.716114698686838,-3.973508316503328,-2.336863666287329,-26.034490348425148,4,600,2022
2022-06-13 00:00:00,21.229999542236328,21.5,20.190000534057614,20.239999771118164,16141800,-4.926110099543422,-5.035333128894322,-7.172411337666148,-8.623024290322062,20.085702170080125,0,600,2022
2022-06-14 00:00:00,20.1200008392334,20.81999969482422,19.76000022888184,20.059999465942386,16706100,-5.228444309641303,-3.1627921170966573,-2.1297686666744937,-0.8893295810834445,3.495892651377176,1,600,2022
2022-06-15 00:00:00,20.440000534057614,21.030000686645508,20.01000022888184,20.57999992370605,15033700,1.5904556733428448,1.0086503117168348,1.2651821715801077,2.592225680995228,-10.01071464914014,2,600,2022
2022-06-16 00:00:00,19.649999618530273,20.049999237060547,19.229999542236328,19.57999992370605,15148200,-3.864975023904833,-4.660016251008884,-3.898054361437148,-4.859086509753112,0.7616222220744078,3,600,2022
2022-06-17 00:00:00,20.440000534057614,20.790000915527344,19.549999237060547,19.88999938964844,27447400,4.020360971317047,3.6907815791781786,1.6640650152974672,1.5832454910639058,81.19248491569955,4,600,2022
2022-06-21 00:00:00,20.43000030517578,20.739999771118164,19.530000686645508,19.600000381469727,15181100,-0.048924797556480826,-0.24050573452277035,-0.10229437951653607,-1.4580141632867054,-44.6902074513433,1,600,2022
2022-06-22 00:00:00,18.899999618530273,19.6299991607666,18.709999084472656,19.06999969482422,18474300,-7.488990033239957,-5.35197985825107,-4.198676770828598,-2.7040850833175654,21.69276271152947,2,600,2022
2022-06-23 00:00:00,19.11000061035156,19.209999084472656,18.489999771118164,19.01000022888184,12695900,1.1111163812690847,-2.139582752165253,-1.1758381834292493,-0.3146275139095138,-31.278045717564396,3,600,2022
2022-06-24 00:00:00,19.09000015258789,20.020000457763672,18.93000030517578,19.84000015258789,13489700,-0.10465963958596093,4.216561227979113,2.37966760142912,4.366122639204576,6.25241219606329,4,600,2022
2022-06-27 00:00:00,20.3700008392334,20.40999984741211,19.3799991607666,19.440000534057614,15325900,6.705084737634152,1.9480488548000916,2.377172997022001,-2.0161270940217406,13.61186683173088,0,600,2022
2022-06-28 00:00:00,19.36000061035156,19.950000762939453,18.950000762939453,19.0,12837200,-4.958272887925176,-2.25379268942514,-2.218774078678237,-2.2633771706269386,-16.23852432809818,1,600,2022
2022-06-29 00:00:00,19.11000061035156,19.1299991607666,18.07999992370605,18.540000915527344,11448300,-1.291322273338821,-4.110283562976832,-4.591033267580998,-2.4210478130139848,-10.819337550244596,2,600,2022
2022-06-30 00:00:00,18.020000457763672,18.350000381469727,17.559999465942386,17.90999984741211,13500900,-5.703820605832178,-4.0773591924486965,-2.87610873870554,-3.3980638457660746,17.929299546657592,3,600,2022
2022-07-01 00:00:00,17.739999771118164,18.3700008392334,17.389999389648438,17.90999984741211,12916400,-1.5538328497925988,0.10899431797216153,-0.9681098033269536,0.0,-4.329341006895831,4,700,2022
2022-07-05 00:00:00,17.079999923706055,17.239999771118164,16.569999694824222,17.020000457763672,15319100,-3.720405050323791,-6.151339229674151,-4.7153520621301785,-4.969287533394578,18.60193242699204,1,700,2022
2022-07-06 00:00:00,16.819999694824222,17.280000686645508,16.40999984741211,17.049999237060547,16949900,-1.5222495904169475,0.2320238750487533,-0.9655995797156862,0.17625604283219332,10.645534006566963,2,700,2022
2022-07-07 00:00:00,17.790000915527344,18.09000015258789,17.309999465942386,17.850000381469727,14299100,5.766951476233416,4.687496723124411,5.4844584210779885,4.6920890334720164,-15.639030318762947,3,700,2022
2022-07-08 00:00:00,17.989999771118164,18.100000381469727,17.229999542236328,17.6200008392334,9762100,1.1242206031381272,0.05528042453003934,-0.4621601743169208,-1.2885128141234787,-31.729269674315162,4,700,2022
2022-07-11 00:00:00,17.34000015258789,18.049999237060547,17.219999313354492,17.5,10447500,-3.613116324625011,-0.27624941080316034,-0.058039635214854,-0.6810489983984525,7.021030311101098,0,700,2022
2022-07-12 00:00:00,17.350000381469727,18.149999618530273,17.270000457763672,17.5,12802900,0.05767144633124133,0.5540187573216286,0.2903667038499975,0.0,22.54510648480497,1,700,2022
2022-07-13 00:00:00,17.399999618530273,18.13999938964844,17.170000076293945,18.06999969482422,13249000,0.2881800343586605,-0.055097680947724825,-0.5790409891087904,3.25714111328125,3.4843668231416274,2,700,2022
2022-07-14 00:00:00,17.479999542236328,17.770000457763672,16.920000076293945,17.34000015258789,15359800,0.4597696865513683,-2.0396854704190868,-1.456027949266968,-4.039842581986433,15.931768435353618,3,700,2022
2022-07-15 00:00:00,17.559999465942386,17.75,17.110000610351562,17.729999542236328,9694800,0.4576654794112471,-0.11255181344091623,1.1229345933858497,2.2491314083998617,-36.88199065091993,4,700,2022
2022-07-18 00:00:00,18.299999237060547,18.790000915527344,18.270000457763672,18.5,9314200,4.214121831571745,5.8591600874779886,6.779659883298365,4.342924295792457,-3.9258159013079137,0,700,2022
2022-07-19 00:00:00,18.600000381469727,19.36000061035156,18.479999542236328,19.280000686645508,10995800,1.6393505842427911,3.033526700646348,1.1494202474604691,4.216219927813555,18.054153872581647,1,700,2022
2022-07-20 00:00:00,19.31999969482422,19.799999237060547,19.11000061035156,19.75,10006700,3.8709639709028782,2.2727201076312302,3.4090967733811515,2.437755687841033,-8.995252732861644,2,700,2022
2022-07-21 00:00:00,19.799999237060547,20.38999938964844,19.700000762939453,20.36000061035156,10690700,2.4844697195565573,2.97979886526241,3.0873895015382686,3.0886106853243405,6.835420268420164,3,700,2022
2022-07-22 00:00:00,20.600000381469727,20.82999992370605,19.6299991607666,19.76000022888184,12176500,4.040409975934652,2.157923233097236,-0.3553380683342056,-2.9469565986391046,13.898060931463787,4,700,2022
2022-07-25 00:00:00,20.100000381469727,20.739999771118164,19.950000762939453,20.299999237060547,10707900,-2.427184421072937,-0.4320698651825694,1.6301661531011291,2.732788471274546,-12.060937050876687,0,700,2022
