Date,Open,High,Low,Close,Volume
2017-02-13 00:00:00,38.66999816894531,40.38999938964844,38.58000183105469,39.709999084472656,25688600
2017-02-14 00:00:00,39.060001373291016,39.59000015258789,38.7599983215332,39.279998779296875,13810600
2017-02-15 00:00:00,39.150001525878906,40.45000076293945,39.13999938964844,39.41999816894531,16750700
2017-02-16 00:00:00,39.54999923706055,39.88999938964844,38.029998779296875,39.11000061035156,14450600
2017-02-17 00:00:00,38.779998779296875,40.13999938964844,38.59000015258789,39.79999923706055,14321800
2017-02-21 00:00:00,40.38999938964844,41.83000183105469,40.369998931884766,41.56999969482422,18807600
2017-02-22 00:00:00,41.02000045776367,41.150001525878906,40.119998931884766,40.4900016784668,12204400
2017-02-23 00:00:00,41.0,41.400001525878906,36.31999969482422,37.310001373291016,32304800
2017-02-24 00:00:00,36.20000076293945,38.060001373291016,35.709999084472656,37.0099983215332,20392900
2017-02-27 00:00:00,37.130001068115234,38.599998474121094,36.220001220703125,38.189998626708984,19171700
2017-02-28 00:00:00,39.09000015258789,40.099998474121094,38.43000030517578,38.720001220703125,19264100
2017-03-01 00:00:00,40.2599983215332,40.779998779296875,39.15999984741211,39.68000030517578,21307100
2017-03-02 00:00:00,39.33000183105469,39.619998931884766,37.2400016784668,37.38999938964844,17705300
2017-03-03 00:00:00,37.630001068115234,38.150001525878906,37.060001373291016,37.7400016784668,14524000
2017-03-06 00:00:00,36.880001068115234,37.58000183105469,36.5099983215332,37.47999954223633,10438400
2017-03-07 00:00:00,37.45000076293945,37.79999923706055,36.06999969482422,36.16999816894531,10056100
2017-03-08 00:00:00,36.279998779296875,36.939998626708984,35.70000076293945,35.959999084472656,15564900
2017-03-09 00:00:00,35.5099983215332,37.06999969482422,35.150001525878906,35.810001373291016,15271500
2017-03-10 00:00:00,36.220001220703125,36.7400016784668,34.63999938964844,34.880001068115234,16815300
2017-03-13 00:00:00,35.72999954223633,36.400001525878906,35.40999984741211,35.779998779296875,12115200
2017-03-14 00:00:00,35.290000915527344,35.790000915527344,34.38999938964844,35.720001220703125,11366600
2017-03-15 00:00:00,36.25,37.70000076293945,35.7599983215332,37.65999984741211,15539000
2017-03-16 00:00:00,38.22999954223633,38.40999984741211,36.95000076293945,37.290000915527344,15745600
2017-03-17 00:00:00,37.31999969482422,38.2400016784668,37.25,37.290000915527344,11707200
2017-03-20 00:00:00,37.0,37.31999969482422,36.18000030517578,37.099998474121094,10359000
2017-03-21 00:00:00,36.9900016784668,37.349998474121094,33.720001220703125,33.7599983215332,20614900
2017-03-22 00:00:00,33.97999954223633,34.93000030517578,33.84000015258789,34.560001373291016,14650800
2017-03-23 00:00:00,34.52000045776367,34.939998626708984,33.400001525878906,34.02000045776367,14936500
2017-03-24 00:00:00,34.099998474121094,34.43000030517578,32.380001068115234,32.81999969482422,15668800
2017-03-27 00:00:00,31.149999618530273,32.400001525878906,30.729999542236328,32.279998779296875,20073400
2017-03-28 00:00:00,32.349998474121094,33.45000076293945,31.850000381469727,33.16999816894531,15924100
2017-03-29 00:00:00,33.150001525878906,33.4900016784668,32.52000045776367,32.779998779296875,14752200
2017-03-30 00:00:00,33.41999816894531,34.29999923706055,33.400001525878906,33.869998931884766,16230400
2017-03-31 00:00:00,33.93000030517578,34.29999923706055,33.15999984741211,33.810001373291016,13711400
2017-04-03 00:00:00,34.2599983215332,34.75,33.16999816894531,33.880001068115234,14146400
2017-04-04 00:00:00,33.529998779296875,34.380001068115234,33.36000061035156,33.880001068115234,12424400
2017-04-05 00:00:00,34.2400016784668,34.77000045776367,32.619998931884766,32.63999938964844,17487400
2017-04-06 00:00:00,32.650001525878906,33.470001220703125,31.950000762939453,32.900001525878906,18616000
2017-04-07 00:00:00,32.61000061035156,34.09000015258789,32.36000061035156,33.900001525878906,20185600
2017-04-10 00:00:00,34.06999969482422,34.15999984741211,33.15999984741211,33.7599983215332,14279900
2017-04-11 00:00:00,33.66999816894531,34.93000030517578,33.31999969482422,34.720001220703125,17274800
2017-04-12 00:00:00,33.90999984741211,33.90999984741211,31.15999984741211,31.260000228881836,38452100
2017-04-13 00:00:00,31.15999984741211,31.59000015258789,29.40999984741211,29.420000076293945,26471500
2017-04-17 00:00:00,29.610000610351562,29.809999465942383,28.420000076293945,28.8799991607666,22430500
2017-04-18 00:00:00,28.31999969482422,29.540000915527344,28.15999984741211,28.729999542236328,24700600
2017-04-19 00:00:00,29.3799991607666,29.440000534057617,28.1200008392334,28.420000076293945,20690500
2017-04-20 00:00:00,29.030000686645508,31.059999465942383,28.8799991607666,30.510000228881836,37075500
2017-04-21 00:00:00,30.440000534057617,30.84000015258789,29.969999313354492,30.420000076293945,19600800
2017-04-24 00:00:00,31.149999618530273,31.6299991607666,30.799999237060547,31.200000762939453,18182700
2017-04-25 00:00:00,31.940000534057617,32.13999938964844,30.059999465942383,31.110000610351562,35685100
2017-04-26 00:00:00,24.18000030517578,24.3700008392334,22.559999465942383,22.780000686645508,101142600
2017-04-27 00:00:00,22.479999542236328,23.6299991607666,21.850000381469727,23.239999771118164,47966900
2017-04-28 00:00:00,22.950000762939453,23.280000686645508,22.299999237060547,22.31999969482422,24946400
2017-05-01 00:00:00,22.399999618530273,22.510000228881836,21.459999084472656,21.940000534057617,29916600
2017-05-02 00:00:00,21.84000015258789,22.229999542236328,21.6200008392334,21.969999313354492,16629400
2017-05-03 00:00:00,21.899999618530273,21.959999084472656,20.899999618530273,21.3700008392334,19263000
2017-05-04 00:00:00,20.950000762939453,21.489999771118164,20.770000457763672,21.280000686645508,18194800
2017-05-05 00:00:00,21.440000534057617,21.719999313354492,21.040000915527344,21.489999771118164,16817800
2017-05-08 00:00:00,21.200000762939453,21.399999618530273,21.040000915527344,21.31999969482422,10666300
2017-05-09 00:00:00,21.360000610351562,21.479999542236328,20.690000534057617,20.790000915527344,14348000
2017-05-10 00:00:00,20.459999084472656,21.469999313354492,20.059999465942383,20.969999313354492,29733100
2017-05-11 00:00:00,21.149999618530273,21.190000534057617,20.280000686645508,20.399999618530273,16908000
2017-05-12 00:00:00,20.280000686645508,20.459999084472656,19.809999465942383,20.040000915527344,18698400
2017-05-15 00:00:00,20.280000686645508,20.6299991607666,20.06999969482422,20.139999389648438,12393200
2017-05-16 00:00:00,20.200000762939453,20.360000610351562,19.809999465942383,20.200000762939453,12135800
2017-05-17 00:00:00,20.200000762939453,20.200000762939453,19.200000762939453,19.260000228881836,16500800
2017-05-18 00:00:00,19.040000915527344,19.59000015258789,18.549999237060547,19.170000076293945,18684800
2017-05-19 00:00:00,19.5,20.049999237060547,19.40999984741211,19.59000015258789,14475800
2017-05-22 00:00:00,19.889999389648438,19.93000030517578,19.200000762939453,19.469999313354492,11376500
2017-05-23 00:00:00,19.450000762939453,20.65999984741211,19.209999084472656,20.3799991607666,20983100
2017-05-24 00:00:00,20.959999084472656,21.93000030517578,20.43000030517578,20.549999237060547,47469000
2017-05-25 00:00:00,20.770000457763672,21.31999969482422,20.1299991607666,20.25,19734400
2017-05-26 00:00:00,20.18000030517578,20.270000457763672,19.670000076293945,19.739999771118164,15744300
2017-05-30 00:00:00,19.670000076293945,20.889999389648438,19.520000457763672,20.770000457763672,18726900
2017-05-31 00:00:00,20.530000686645508,21.459999084472656,19.90999984741211,20.850000381469727,30145900
2017-06-01 00:00:00,21.049999237060547,21.579999923706055,20.31999969482422,20.5,30383400
2017-06-02 00:00:00,20.469999313354492,20.549999237060547,20.030000686645508,20.260000228881836,11847900
2017-06-05 00:00:00,20.200000762939453,21.290000915527344,20.149999618530273,21.010000228881836,17450000
2017-06-06 00:00:00,20.860000610351562,20.899999618530273,20.09000015258789,20.290000915527344,17025900
2017-06-07 00:00:00,21.0,21.079999923706055,19.989999771118164,20.8700008392334,33287200
2017-06-08 00:00:00,20.81999969482422,22.280000686645508,20.639999389648438,21.850000381469727,30679100
2017-06-09 00:00:00,22.110000610351562,22.649999618530273,21.520000457763672,21.81999969482422,25647700
2017-06-12 00:00:00,21.860000610351562,22.739999771118164,21.719999313354492,21.8799991607666,20063800
2017-06-13 00:00:00,22.010000228881836,22.329999923706055,21.75,21.8799991607666,17542600
2017-06-14 00:00:00,21.700000762939453,21.84000015258789,20.260000228881836,20.68000030517578,24941900
2017-06-15 00:00:00,20.15999984741211,20.59000015258789,19.75,20.3700008392334,21344700
2017-06-16 00:00:00,20.299999237060547,20.850000381469727,20.020000457763672,20.15999984741211,15679500
2017-06-19 00:00:00,20.65999984741211,21.270000457763672,20.610000610351562,20.799999237060547,20566400
2017-06-20 00:00:00,20.709999084472656,21.219999313354492,20.420000076293945,21.079999923706055,13493400
2017-06-21 00:00:00,21.31999969482422,21.75,20.81999969482422,21.06999969482422,16698500
2017-06-22 00:00:00,21.209999084472656,21.469999313354492,20.790000915527344,21.06999969482422,15209000
2017-06-23 00:00:00,21.469999313354492,22.520000457763672,21.229999542236328,22.25,23817300
2017-06-26 00:00:00,22.489999771118164,22.610000610351562,21.469999313354492,21.799999237060547,22776400
2017-06-27 00:00:00,22.049999237060547,22.520000457763672,21.530000686645508,21.56999969482422,17161000
2017-06-28 00:00:00,21.979999542236328,22.770000457763672,21.700000762939453,22.56999969482422,19861400
2017-06-29 00:00:00,22.90999984741211,23.25,22.329999923706055,22.549999237060547,19342500
2017-06-30 00:00:00,23.100000381469727,23.299999237060547,22.09000015258789,22.139999389648438,21191200
2017-07-03 00:00:00,22.170000076293945,22.540000915527344,21.899999618530273,22.399999618530273,9754100
2017-07-05 00:00:00,22.450000762939453,22.540000915527344,21.729999542236328,22.229999542236328,16259200
2017-07-06 00:00:00,22.010000228881836,22.559999465942383,21.899999618530273,21.989999771118164,9890600
2017-07-07 00:00:00,21.989999771118164,22.100000381469727,20.670000076293945,21.450000762939453,20738900
2017-07-10 00:00:00,21.170000076293945,22.290000915527344,20.889999389648438,21.860000610351562,14192500
2017-07-11 00:00:00,22.1299991607666,22.450000762939453,21.940000534057617,22.309999465942383,12563300
2017-07-12 00:00:00,22.59000015258789,22.93000030517578,22.469999313354492,22.850000381469727,11926200
2017-07-13 00:00:00,23.25,24.100000381469727,22.459999084472656,23.709999084472656,30123800
2017-07-14 00:00:00,23.790000915527344,23.84000015258789,23.15999984741211,23.209999084472656,16191500
2017-07-17 00:00:00,23.510000228881836,23.649999618530273,23.139999389648438,23.350000381469727,13323900
2017-07-18 00:00:00,23.260000228881836,23.600000381469727,22.90999984741211,23.34000015258789,12860400
2017-07-19 00:00:00,23.440000534057617,24.5,23.18000030517578,24.469999313354492,19643000
2017-07-20 00:00:00,24.420000076293945,24.479999542236328,23.790000915527344,24.149999618530273,14534200
2017-07-21 00:00:00,23.940000534057617,24.149999618530273,23.649999618530273,23.68000030517578,12411000
2017-07-24 00:00:00,23.799999237060547,23.889999389648438,23.18000030517578,23.799999237060547,12766100
2017-07-25 00:00:00,24.219999313354492,25.09000015258789,24.18000030517578,24.440000534057617,24480400
2017-07-26 00:00:00,26.549999237060547,27.440000534057617,25.68000030517578,26.200000762939453,48770800
2017-07-27 00:00:00,26.0,26.18000030517578,24.719999313354492,25.0,21441600
2017-07-28 00:00:00,24.479999542236328,24.5,22.790000915527344,22.979999542236328,34741900
2017-07-31 00:00:00,23.399999618530273,23.729999542236328,23.059999465942383,23.489999771118164,15346900
2017-08-01 00:00:00,23.520000457763672,23.559999465942383,22.6299991607666,22.719999313354492,14079300
2017-08-02 00:00:00,22.56999969482422,23.0,22.3799991607666,22.809999465942383,11395300
2017-08-03 00:00:00,22.760000228881836,23.309999465942383,22.6200008392334,22.969999313354492,9288300
2017-08-04 00:00:00,23.219999313354492,23.75,22.90999984741211,23.549999237060547,11084800
2017-08-07 00:00:00,24.0,24.489999771118164,23.950000762939453,24.190000534057617,12203200
2017-08-08 00:00:00,24.040000915527344,24.760000228881836,23.549999237060547,24.170000076293945,14084100
2017-08-09 00:00:00,23.81999969482422,24.450000762939453,23.780000686645508,24.079999923706055,9924100
2017-08-10 00:00:00,23.84000015258789,24.520000457763672,23.75,23.84000015258789,10981100
2017-08-11 00:00:00,23.56999969482422,23.850000381469727,22.940000534057617,23.15999984741211,10807200
2017-08-14 00:00:00,23.350000381469727,23.649999618530273,23.15999984741211,23.329999923706055,8157900
2017-08-15 00:00:00,23.440000534057617,24.06999969482422,23.34000015258789,23.709999084472656,9754200
2017-08-16 00:00:00,23.979999542236328,24.959999084472656,23.899999618530273,24.6299991607666,17202600
2017-08-17 00:00:00,24.40999984741211,24.790000915527344,23.709999084472656,23.75,12421900
2017-08-18 00:00:00,23.920000076293945,24.030000686645508,23.350000381469727,23.700000762939453,10129400
2017-08-21 00:00:00,23.829999923706055,24.06999969482422,23.219999313354492,23.31999969482422,8787900
2017-08-22 00:00:00,23.549999237060547,24.469999313354492,23.520000457763672,24.25,14347000
2017-08-23 00:00:00,24.020000457763672,24.940000534057617,23.93000030517578,24.889999389648438,10307400
2017-08-24 00:00:00,24.899999618530273,25.34000015258789,24.600000381469727,24.809999465942383,9440800
2017-08-25 00:00:00,25.010000228881836,25.1200008392334,24.610000610351562,24.940000534057617,6924000
2017-08-28 00:00:00,25.030000686645508,25.579999923706055,24.959999084472656,25.299999237060547,8010500
2017-08-29 00:00:00,25.0,26.31999969482422,24.649999618530273,25.959999084472656,13757400
2017-08-30 00:00:00,25.899999618530273,26.989999771118164,25.700000762939453,26.850000381469727,13669800
2017-08-31 00:00:00,27.049999237060547,27.1200008392334,26.399999618530273,26.610000610351562,10987400
2017-09-01 00:00:00,26.93000030517578,27.399999618530273,26.719999313354492,26.989999771118164,10208900
2017-09-05 00:00:00,27.600000381469727,28.350000381469727,26.65999984741211,27.229999542236328,19008700
2017-09-06 00:00:00,27.420000076293945,28.190000534057617,27.200000762939453,27.510000228881836,10277400
2017-09-07 00:00:00,27.700000762939453,27.989999771118164,27.3700008392334,27.68000030517578,11427400
2017-09-08 00:00:00,27.479999542236328,27.600000381469727,26.510000228881836,26.959999084472656,13235600
2017-09-11 00:00:00,27.5,27.670000076293945,26.780000686645508,26.860000610351562,9600000
2017-09-12 00:00:00,26.899999618530273,26.940000534057617,26.010000228881836,26.65999984741211,10136200
2017-09-13 00:00:00,26.600000381469727,26.850000381469727,26.329999923706055,26.65999984741211,6785600
2017-09-14 00:00:00,26.530000686645508,26.530000686645508,25.06999969482422,25.610000610351562,15588500
2017-09-15 00:00:00,25.309999465942383,25.959999084472656,24.90999984741211,25.09000015258789,12629000
2017-09-18 00:00:00,25.299999237060547,25.8799991607666,24.899999618530273,25.530000686645508,12031300
2017-09-19 00:00:00,25.399999618530273,25.780000686645508,24.979999542236328,25.649999618530273,10736700
2017-09-20 00:00:00,25.81999969482422,26.469999313354492,25.40999984741211,25.790000915527344,12075200
2017-09-21 00:00:00,25.25,25.459999084472656,24.31999969482422,24.65999984741211,14658100
2017-09-22 00:00:00,23.450000762939453,24.06999969482422,23.15999984741211,23.829999923706055,20295800
2017-09-25 00:00:00,23.75,24.110000610351562,23.389999389648438,24.049999237060547,12863600
2017-09-26 00:00:00,24.1200008392334,24.479999542236328,24.100000381469727,24.360000610351562,10469000
2017-09-27 00:00:00,24.469999313354492,25.549999237060547,24.450000762939453,25.190000534057617,12832200
2017-09-28 00:00:00,25.25,25.479999542236328,24.799999237060547,25.440000534057617,9418600
