Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2019-07-18,56.599998474121094,57.31999969482422,54.72000122070313,55.29999923706055,215361,3,58.33430755602169,-0.002501149121493668,56.81012712778114,-0.0009402190253238764,56.30954446953374,-0.0017294381915726135,59.38612767412708,-0.0012319863926412988,57.627890930285254,-0.0011986465934169562,57.16572901583153,-0.001875950304318363,57.0852330588122,-0.004391989006517383,55.79093561620683,-0.0006821859245409298,55.380077648968104,-0.0020500930805985983,58.144221901784974,-0.003026865445329572,56.59165912690185,-0.0009367165351356793,56.16723509620813,-0.002165205867132397,646412.8447465815,0.008316021464815491,671161.5337411893,0.00027029036246651656,566347.5291704171,0.0007656395403616189
2019-07-19,55.72000122070313,56.36000061035156,54.9900016784668,55.63000106811523,105217,4,58.24517124615197,-0.002713908431992519,56.67864913867691,-0.0009268702104617805,56.308168864798965,-0.001977457880671275,59.29807161698768,-0.0014376379921313082,57.497611780211656,-0.0011877774045469165,57.16791483945254,-0.002091292538977185,56.99422645529893,-0.004612560131950938,55.652852797570354,-0.0006747147869275039,55.375983900853775,-0.002305820247553212,58.05430225644885,-0.0032394525658263717,56.45606666094585,-0.0009337536054927358,56.16696980729067,-0.0023894325135794324,646081.9147185809,0.008227940365952261,670346.1428566343,0.0006856521113150352,567535.7276515437,0.0013683708018481298
2019-07-22,56.22000122070313,56.84000015258789,55.72000122070313,56.22000122070313,619483,0,58.15549100161578,-0.0029270087862454785,56.5472075774763,-0.0009105657095872046,56.30535736526232,-0.002200932916626316,59.209458345872314,-0.0016437374184229622,57.36749035205619,-0.0011731484327172645,57.16926060360946,-0.002280623646925105,56.9026954498018,-0.0048333059389018005,55.514642702914045,-0.0006651016912199734,55.37016718634728,-0.0025329626776492303,57.96384752990984,-0.003452327031723045,56.32058419076125,-0.0009278598475512077,56.165749289155436,-0.002583965126167609,645745.5181225537,0.008138812263423483,669502.4252420035,0.0010999344643745342,569339.0296521,0.0019494797644855017
2019-07-23,56.16999816894531,57.47000122070313,55.7400016784668,56.77000045776367,521876,1,58.065271008045656,-0.003140431466749093,56.41595246503543,-0.0008913401409599117,56.30128649737949,-0.002397088723435177,59.12029193905077,-0.0018502669452418524,57.23767973478672,-0.0011547851357805007,57.16990524477493,-0.0024415907545992928,56.81064440637805,-0.005054206384570194,55.37646590518203,-0.0006533638930602285,55.36283404082211,-0.0027286978593496,57.87286198191085,-0.003665469901248325,56.18537309414054,-0.0009190368637200748,56.16374783459898,-0.002746382442571757,645403.6497104397,0.008048644967182564,668629.2562720213,0.001511899519532994,571736.2175169041,0.002500132546129663
2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.88000106811523,745248,2,57.974515513190546,-0.0033541576382107572,56.28503845307831,-0.0008692374928842565,56.29616587589909,-0.002563483265058117,59.03057653811582,-0.0020572087301256826,57.108336975681794,-0.001132724851507125,57.17001141043918,-0.002572189602166344,56.71807774957274,-0.005275241306480501,55.23848875426585,-0.0006395253675170506,55.35422041257744,-0.002890584607800489,57.78134993371982,-0.003878862115230724,56.05059967331589,-0.0009072954030643779,56.16116177056536,-0.002874657240455971,645056.3046759758,0.007957446368777462,667725.4375091593,0.0019203160766130733,574701.2258581887,0.003012220656240884
2019-07-25,55.9000015258789,56.9900016784668,55.81000137329102,56.02000045776367,559282,3,57.883228826760856,-0.003568168346759843,56.154624792530406,-0.0008443111112957859,56.29023088597475,-0.0026980378753008235,58.94031634784303,-0.002264544813646825,56.97962302443064,-0.0011070168352550064,57.169758677162406,-0.0026707900680610986,56.6249999642422,-0.005496390421692256,55.1008833283512,-0.0006236168326325081,55.3445839318061,-0.003016594276740615,57.68931576796786,-0.004092484496334515,55.916435087781544,-0.0008926554552567379,56.158202149817676,-0.0029671825377623282,644703.4786559157,0.007865224440978836,666789.7018744296,0.0023239632730690817,578203.3433686033,0.00347851914819157
2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785,4,57.7914153202675,-0.0037824445191533725,56.02487527753654,-0.0008166236603126848,56.28373514291536,-0.0027990641111678115,58.84951563604483,-0.002472257118625276,56.851702655396366,-0.0010777222632341488,57.16933665928693,-0.0027361573861658913,56.53141559537254,-0.005717633326018994,54.963827356627036,-0.0006056757549162701,55.334196052854004,-0.003105137425892532,57.59676392848197,-0.004306317748289326,55.78305526115903,-0.0008751463200516093,56.15508738827647,-0.003022792946711961,644345.1677312092,0.00777198723742384,665820.7193130425,0.002721634138391586,582207.4560895076,0.003892809467499103
2019-07-29,56.20000076293945,57.099998474121094,55.81000137329102,56.86999893188477,529742,0,57.699079426855405,-0.003996966961984178,55.8959581645135,-0.0007862470548369653,56.276942850005426,-0.0028652862018462085,58.758178733417814,-0.002680327449344197,56.724744367495575,-0.0010449142001239967,57.1689381213056,-0.002767468696768342,56.43732924789185,-0.005938949493244111,54.827504112732,-0.0005857463359846683,55.32333419473775,-0.003155085484990085,57.503698920111724,-0.004520342455121563,55.65064076156255,-0.0008548066510921388,56.15203596775916,-0.003040780790351902,643981.3684281372,0.007677742892261553,664817.1029378503,0.003112139052971738,586674.3299786154,0.004249964730371668
2019-07-30,57.06999969482422,58.47000122070313,56.959999084472656,58.04999923706055,547401,1,57.60622564113026,-0.004211716360878568,55.76804606567787,-0.0007532623642997226,56.27012117487419,-0.002895858692054287,58.66631003338448,-0.002888737490754343,56.59892026122837,-0.0010086775297849947,57.1687522056822,-0.0027643246140076523,56.3427455864766,-0.00616031827433725,54.692102278412456,-0.0005638794794980636,55.31227400354933,-0.003165786991155941,57.410125308549716,-0.004734539080383397,55.51937665501561,-0.000831684472819438,56.149259321822996,-0.003020906639938889,643612.0777194051,0.007582499619807149,663777.4156314783,0.003494309098339723,591560.9302419354,0.004545997383289621
2019-07-31,58.34000015258789,58.81999969482422,57.81000137329102,58.58000183105469,614001,2,57.51285851898054,-0.004426673279701485,55.64131581658093,-0.0007177596866517862,56.26353276338666,-0.002890378918462298,58.57391399192903,-0.003097468807680441,56.47440589247552,-0.000969108847834324,57.1689578852538,-0.002726755546028257,56.247669335352725,-0.006381718896678506,54.55781577697446,-0.0005401327375584259,55.30128185745488,-0.0031370780275476393,57.316047720146884,-0.004948887966387287,55.38945233156839,-0.0008058371692289671,56.1469550188376,-0.002963403994927932,643237.2930251922,0.007486265714203634,662700.1770860754,0.003866999286947729,596820.7745504401,0.004778071169166118
2019-08-01,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,886748,3,57.418982677392776,-0.0046418181597536684,55.515948317275885,-0.0006798379916924832,56.257428506999,-0.002848894011788866,58.48099512742694,-0.003306502844019191,56.35138010276703,-0.0009263163148731645,57.16971774524482,-0.0026552225692634854,56.152105278090886,-0.006603130463285182,54.4248435762179,-0.0005145702356677477,55.29060773051208,-0.003069286558266893,57.22147084172162,-0.005163369333431516,55.26106130386381,-0.0007773314432151601,56.1453003513337,-0.002868977904459479,642857.0122141618,0.0073890495490880545,661583.871257729,0.004229091661036935,602404.3169527972,0.00494448092709192
2019-08-02,54.540000915527344,56.04999923706055,54.1500015258789,55.65999984741211,739810,4,57.32460279426105,-0.004857131318976568,55.39212834684054,-0.0006396049328888724,56.25204067499134,-0.002771902185041875,58.387558020468504,-0.003515820921942548,56.23002482581221,-0.0008804194692054631,57.17117219443597,-0.0025506127344282203,56.05605825739561,-0.006824531952032918,54.29338946065164,-0.00048726257539214726,55.280478525539074,-0.002963230436874618,57.12639942036278,-0.005377963279039245,55.1344009780026,-0.0007462432452295805,56.14444643413285,-0.002738797418747345,642471.2336044242,0.007290859577267381,660426.9542107789,0.004579498251541618,608259.3590217609,0.005044604905318757
2019-08-05,55.38000106811523,55.61000061035156,54.22000122070313,54.68999862670898,823844,0,57.22972360819129,-0.005072592951150415,55.27004435107821,-0.0005971766268418342,56.24757651701114,-0.0026603481491593553,58.29360731367662,-0.003725404241089168,56.11052487017357,-0.0008315489979388148,57.17343419820569,-0.0024142287672152714,55.959533174889366,-0.00704590221489979,54.1636617729027,-0.00045828671384076837,55.271091978821715,-0.0028202089620412265,57.03083826322755,-0.0055926497771892365,55.009672396661216,-0.0007126576699862344,56.14451290583902,-0.002574481858545246,642079.9559644585,0.0071917043303988595,659227.8623255406,0.004917163889484308,614331.4845329458,0.005078834950938735
2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.63000106811523,682794,1,57.13434991829879,-0.0052881831250989105,55.14988820331798,-0.000552677399638776,56.24421243399161,-0.002515612589616609,58.199147711518535,-0.003935233877764343,55.99306767805648,-0.0007798464654431102,57.17658461808232,-0.002247773219420805,55.86253499089052,-0.007267219977196165,54.03587312434374,-0.00042772581911365516,55.26261123062513,-0.0026419879614539518,56.934792237333156,-0.005807408677555925,54.88707995452089,-0.0006766688199983447,56.14558331903394,-0.0023780809982673267,641683.1785139933,0.007091592418677751,657985.0208413211,0.005241068863821115,620564.5137701691,0.0050484901822653565
2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214,2,57.03848658400054,-0.00550388178389623,55.0318549383407,-0.0005062394993988755,56.242088806835696,-0.0023394957388267945,58.10418398011138,-0.004145290784135141,55.877843060280725,-0.0007254639982595888,57.18066823319703,-0.002053327223524212,55.7650687241857,-0.007488463836821822,53.91024007508027,-0.000395669100893496,55.25516014537161,-0.002430778501170919,56.8382662693425,-0.0060222197047552425,54.76683108617261,-0.0006383796347587808,56.14770129408349,-0.0021520493699589494,641280.9009248395,0.006990532530532857,656696.8527050875,0.005550231421239896,626900.9733811232,0.0049557196135649444
2019-08-08,52.33000183105469,53.06000137329102,51.93999862670898,52.540000915527344,724762,3,56.94213852480157,-0.005719668744071886,54.91614245955843,-0.0004580027744069604,56.241305562364396,-0.0021341951865404643,58.00872094702208,-0.004355555787425977,55.76504290759252,-0.0006685639256373642,57.185690508716895,-0.0018333241025340489,55.6671394517968,-0.007709612263511486,53.786982783555096,-0.00036221161541610055,55.248819454071686,-0.002189209438253885,56.74126534534461,-0.006237062457588339,54.649135926769645,-0.0005979016844367242,56.1508674999367,-0.001899215007455704,640873.1233216849,0.006888533432325283,655361.7876947179,0.005843710104944795,633282.5775709918,0.004803398769910895
2019-08-09,52.88000106811523,54.91999816894531,52.36999893188477,54.5,726386,4,56.84531072007512,-0.005935523694821217,54.80295121967981,-0.00040811431635344334,56.2419185450396,-0.0019022781804148969,57.912763501060866,-0.004566009589111675,55.65486087857065,-0.0006093183750646188,57.191615165091285,-0.0015905181839766973,55.56875230874186,-0.007930643598100329,53.6663246261426,-0.000327454044113145,55.243623779278046,-0.0019202941557077261,56.6437945106289,-0.006451916408292626,54.53420694580611,-0.0005553549270824584,56.15503751283119,-0.0016227430587820698,640459.8462828418,0.006785603968059965,653978.2717844571,0.00612060593097643,639650.716320349,0.004595024693067207
2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027,0,56.748008208837526,-0.006151426197231314,54.6924838751998,-0.00035672806835410027,56.24393675101022,-0.001646648777594184,57.81631659206951,-0.0047766327641222935,55.547492064474994,-0.0005479088223491991,57.198362589901144,-0.0013279492587419067,55.46991248779057,-0.00815153605179831,53.54849178722479,-0.0002915024453383806,55.23955958961856,-0.001627391935998453,56.54585886945392,-0.006666760901808121,54.422258554507295,-0.0005108674284372177,56.16012059055707,-0.0013260947960281036,640041.0708409513,0.006681753059095857,652544.7767190128,0.006380064402082415,645946.9462482134,0.004334612984720964
2019-08-13,54.72999954223633,57.47000122070313,54.209999084472656,57.099998474121094,783486,1,56.65023608951724,-0.006367355683492421,54.58494491515492,-0.00030400439753944453,56.24732046824751,-0.0013705103116306632,57.7193852307029,-0.0049874057600408465,55.443132631480246,-0.0004845255959433324,57.20580912141367,-0.0010489032087746802,55.37062523921453,-0.00837226770547152,53.433712820355126,-0.00025446797865197107,55.23656411702152,-0.0013141645382846907,56.44746358481017,-0.006881575155035411,54.31350668742528,-0.00046457504356644803,56.165979386058645,-0.0010129826419856597,639616.7984836468,0.0065769897038683465,651059.8097616334,0.006621277360596122,652113.4797125813,0.004026599736999012
2019-08-14,56.7400016784668,56.849998474121094,53.97000122070313,55.22999954223633,718293,2,56.55199951971724,-0.006583291456131278,54.480540264691456,-0.00025010963225258843,56.25198035308774,-0.001077323733505669,57.62197448820514,-0.00519830889630742,55.34197944083097,-0.0004193673355182511,57.21378721978712,-0.0007568693994810974,55.27089587053082,-0.008592816508933197,53.32221818123407,-0.00021646660132496862,55.23452525525548,-0.0009845286409331528,56.348613878177204,-0.007096338256116222,54.20816835893757,-0.00041662105973756255,56.172430609842294,-0.0006873219081599994,639187.0311541687,0.0064713229776160895,649521.9235805679,0.00684348468310899,658093.6677502418,0.0036757504225616135
2019-08-15,54.9000015258789,55.33000183105469,53.77000045776367,54.47000122070313,527866,3,56.453303715973384,-0.0067992126872471964,54.37947686409835,-0.00019521556406742124,56.257777459576474,-0.0007707624672947021,57.52408949617981,-0.005409322363426868,55.24422964755085,-0.00035264040500630083,57.22208652841979,-0.0004554954904001544,55.17072974624168,-0.008813160280254053,53.214239733334466,-0.0001776187368373443,55.23328244356396,-0.000642604891160585,56.24931502927549,-0.0073110291637147285,54.106461195455395,-0.0003671558001540453,56.179246636133136,-0.00035317999690459817,638751.7712519427,0.0063647620321128535,647929.726237479,0.007045975821011963,663832.4725061341,0.003287077101230305
2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.86999893188477,168345,4,56.35415395350477,-0.007015098417752839,54.28196222405709,-0.00013949891507467605,56.26452422378374,-0.0004546644870944752,57.425735446353706,-0.005620426222185167,55.15008027842705,-0.0002845582606451352,57.230455814385344,-0.00014854035932455976,55.07013228756654,-0.009033276705079396,53.1100102271274,-0.00013804891536507916,55.23262852418881,-0.00029266436473960515,56.149572375811616,-0.0075256267063109564,54.00860294424711,-0.00031633618837286534,56.186158033167686,-1.4723859081327207e-05,638311.0216331044,0.006257316095409178,646281.8912406645,0.0072280911921571295,669276.9248905276,0.002865764674622516
