Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2018-03-12,62.099998474121094,62.33000183105469,60.66999816894531,61.36000061035156,537990.0,0,59.14946782158001,-0.009353864793078372,65.940566115791,-0.0009016271596171127,61.190390278667536,-0.0010995752608051166,59.835117525125504,-0.010133914611488527,66.61462614675129,-0.0011296229420279366,62.02559952716237,-0.001320841533395216,58.46187224818998,-0.008048048909010102,65.24391257333201,-0.0006613275732460628,60.28719733985905,-0.001371551259842727,59.214662666071796,-0.008853888789974399,66.02684117980695,-0.0008700397714497342,61.22910040743564,-0.0015532435820650445,616578.0355709741,-0.012013005232648049,642771.6710679905,-0.0007084533945388775,624059.3796764199,-0.0007666806325669732
2018-03-13,61.36999893188477,61.97000122070313,60.27000045776367,60.709999084472656,747738.0,1,59.18079640243417,-0.009169612602804656,66.03802790367352,-0.0009164794620193117,61.24215837381536,-0.0013906035220624556,59.86644940694777,-0.009960717750789452,66.71083883451355,-0.0011468481664885669,62.08712609026379,-0.0015871655403415779,58.49338577305612,-0.007850037076351206,65.33368812068815,-0.0006814237376862191,60.351001933602504,-0.0016789393382610398,59.24615553876461,-0.008667884739111113,66.11839635582578,-0.0008942233123937033,61.29812922495815,-0.0018366614617038144,616555.3982492135,-0.011995119630193665,645057.366392609,-0.00027340994610441395,620327.7518699812,-0.00021297197546697892
2018-03-14,60.86999893188477,61.33000183105469,60.11000061035156,60.959999084472656,665017.0,2,59.21222490879772,-0.008984400261575673,66.13014374935837,-0.0009285173387455619,61.31899088976854,-0.0016631912049950267,59.897884464767294,-0.00978644686338957,66.80193923146963,-0.0011605514558838568,62.173272011806546,-0.0018325293190734567,58.524993922624645,-0.0076512502625713285,65.41787405925443,-0.0006994084419702035,60.4405489326869,-0.0019639962277040713,59.277743781306846,-0.008480987107413443,66.20456401242092,-0.0009156376249102113,61.39247744045628,-0.002095775293438141,616534.7198804355,-0.011975702155978495,647350.2182297368,0.00015940670973908186,616802.9056651486,0.00034998432336319285
2018-03-15,60.95000076293945,61.540000915527344,60.81999969482422,61.18999862670898,430201.0,3,59.243752821075276,-0.0087982527365913,66.21685569676528,-0.0009377149228906904,61.42099363425108,-0.001913666558359866,59.92942225927671,-0.009611125631176757,66.88787867263932,-0.0011707037798580695,62.28404162668164,-0.002053657282652998,58.5566960372921,-0.007451714958077556,65.49642576016323,-0.0007152363376922287,60.555817173448105,-0.002222891190159261,59.309426819040794,-0.00829322096901239,66.28530294998855,-0.0009342291865689693,61.5120731499791,-0.0023271304160342467,616516.0134278996,-0.011954755056610714,649645.9522375779,0.0005886716696797293,613520.9112229503,0.0009146748773823923
2018-03-16,61.18999862670898,62.540000915527344,61.08000183105469,62.34000015258789,202493.0,4,59.27537958158854,-0.008611195089039316,66.29812035602552,-0.0009440538835076931,61.548028417998744,-0.002138696071384328,59.961062313303174,-0.00943477784894375,66.96862228565242,-0.0011772856061269491,62.419197831806876,-0.0022476424603743435,58.58849141916765,-0.007251457716976621,65.56931407456061,-0.000728867810950575,60.69653810326147,-0.002452198325304796,59.34120403942398,-0.008104611481629746,66.36058675486773,-0.0009499520297933301,61.656598738616346,-0.002527697899543201,616499.2915757537,-0.011932280800913945,651940.1655962854,0.00101309178879245,610515.2823380539,0.0014733430485358574
2018-03-19,62.22999954223633,62.349998474121094,61.36000061035156,62.06000137329102,115962.0,0,59.30710459449835,-0.008423252469951627,66.37390912274883,-0.0009475234300527447,61.69971381142431,-0.002335338513114653,59.992804111716545,-0.0092574274204317,67.04414918209905,-0.0011802869045591758,62.57826405115201,-0.002411992288542621,58.620379332018004,-0.007050505152730245,65.63652551815616,-0.0007402690444084987,60.86219775877333,-0.00264895139433156,59.37307479195928,-0.00791518388244651,66.43040396997445,-0.0009627678140294187,61.825493556999504,-0.002694921834458399,616484.5667270761,-0.011908282079855444,654228.3363681756,0.0014314093799949158,607816.6928073552,0.0020181171467611734
2018-03-20,62.099998474121094,63.81000137329102,62.08000183105469,63.4000015258789,717709.0,1,59.33892722573189,-0.008234450116049034,66.44420835349662,-0.0009481203077988602,61.87542845240381,-0.002501090485966952,60.02464710134236,-0.00907909835435806,67.11445260748677,-0.0011797071387689025,62.760528730142916,-0.002544665559784586,58.65235900121794,-0.006848883933808247,65.69806240906114,-0.0007494120728632452,61.05204130911822,-0.002810688519919129,59.40503838813082,-0.0077249634839626595,66.49475822083967,-0.0009726458885916768,62.017959154891216,-0.002826756387573571,616471.8510019446,-0.011882761806427956,656505.83338756,0.001842405595706115,605452.7233012677,0.002541150854127751
2018-03-21,63.72000122070313,65.55000305175781,63.58000183105469,65.16999816894531,763768.0,2,59.37084680291518,-0.008044813345574605,66.5090194967508,-0.0009458487844575208,62.07431687547646,-0.0026339224564697642,60.05659069087999,-0.008899814760428332,67.17954004917475,-0.0011755552454542225,62.96505231590831,-0.0026440997673543984,58.68442961370594,-0.006646620779338014,65.75394295830073,-0.0007562748325363567,61.26508012149945,-0.002935485809760775,59.4370941013445,-0.007533975669849097,66.553668296479,-0.0009795633464083006,62.23296702082137,-0.0029216919039449733,616461.156235527,-0.01185572311548493,658767.9266546078,0.0022449034879280408,603447.6407958979,0.0030347722459936393
2018-03-22,65.5,65.73999786376953,64.13999938964844,64.30000305175781,689172.0,3,59.40286261531072,-0.007854367554119656,66.56835917879742,-0.0009407206281441496,62.29529780522577,-0.0027323045789909746,60.08863425082583,-0.00871960084533382,67.23943330177629,-0.0011678496015937912,63.1906766526769,-0.0027092284272390212,58.71659031794547,-0.006443742454753809,65.8042013125262,-0.0007608412042114182,61.50010127915545,-0.0030219793645964114,59.46924116687416,-0.007342245890793437,66.60716818465544,-0.0009835050687819653,62.46926874953557,-0.002978769732632468,616452.4939761978,-0.011827169363529386,661009.7982058186,0.0026377707460985608,601822.2122375754,0.0034916370177789247
2018-03-23,64.27999877929689,66.0,64.11000061035156,65.87999725341797,752994.0,4,59.4349739137605,-0.0076631382104395155,66.62225924407508,-0.000932755076707784,62.537074829812695,-0.002795221999318116,60.12077711340193,-0.00853848090873627,67.29416848964533,-0.0011566179794915616,63.436036695328006,-0.002739488311904713,58.748840223891385,-0.0062402757674461535,65.8488875485892,-0.0007631010502519403,61.755679455253016,-0.003069375552666841,59.50147878181291,-0.007149799660339709,66.65530706122814,-0.0009844637611677557,62.725408532768725,-0.002997585849309124,616445.8754836774,-0.011797104128456177,663226.5534319537,0.0030199221150016453,600593.5537132309,0.0039048809481560197
2018-03-26,65.90000152587889,66.55000305175781,65.08000183105469,65.55000305175781,585899.0,0,59.46717991063434,-0.007471150852264458,66.67076674967133,-0.0009219787983467821,62.79814934482362,-0.002822179692781097,60.153018572489536,-0.00835647933924065,67.34379604618586,-0.0011418974895370214,63.6995744188931,-0.002734816865674264,58.78117840296203,-0.006036247562411968,65.88806761978492,-0.0007630502454377832,62.030191020897405,-0.003077449836702155,59.533806105029676,-0.006956662550724507,66.69814923341573,-0.0009824399798598613,62.999737843785105,-0.002978283719473924,616441.3117271989,-0.011765531209246958,665413.2328126553,0.003390321497741796,599775.015997802,0.004268266299896248
2018-03-27,65.52999877929689,66.41000366210939,64.52999877929689,65.25,670811.0,1,59.4994797797835,-0.007278431082103875,66.71394391378304,-0.0009084258433179859,63.07683563302542,-0.002813197235918929,60.185357883567974,-0.008173620610357384,67.38838064985323,-0.0011237345104281068,63.97955477795064,-0.002695640375515997,58.81360388801667,-0.005831684717908636,65.92182325370901,-0.0007606907014660267,62.32183024144367,-0.0030465348054321065,59.56622225713133,-0.006762860188710229,66.73577403693697,-0.0009774421493635118,63.2904321624618,-0.0029215371729710434,616438.8133836974,-0.011732454625619214,667564.8240354367,0.003747983751270733,599376.1069500333,0.004576316824308129
2018-03-28,64.69999694824219,65.12999725341797,63.72000122070313,64.37999725341797,697678.0,2,59.531872656499424,-0.007085004563047081,66.75186801809369,-0.0008921375864473273,63.3712779225141,-0.002768794214201689,60.21779426365872,-0.007989929276454387,67.42800111683798,-0.001102184606486802,64.27408354754907,-0.002622853728329389,58.846115673338424,-0.005626614141111182,65.95025180181868,-0.0007560303848637178,62.62862739284983,-0.0029774983717147786,59.59872632042983,-0.006568418251416402,66.76827568712801,-0.000969486570114778,63.595509565636604,-0.0028285243292254353,616438.3908360259,-0.011697878617626868,669676.2744653474,0.004091976184188426,599402.4508370124,0.004824436317234524
2018-03-29,64.69000244140625,65.26000213623047,64.16000366210939,64.94000244140625,562819.0,3,59.564357637478324,-0.006890897014559979,66.78463126415289,-0.0008731626600466888,63.679469244301565,-0.002689967217703362,60.25032689127471,-0.00780542996870125,67.46275025055479,-0.001077312431587271,64.58112685676303,-0.002517792786672104,58.878712714622424,-0.005421062763775038,65.97346604092711,-0.0007490833279690112,62.94846860911451,-0.0028717133414670804,59.631317338914954,-0.006373362462150218,66.79576308427114,-0.0009585974161019896,63.91285098719487,-0.0027008938135283014,616440.0541711978,-0.011661807645215412,671742.5039302856,0.00442141976850439,599855.7842909896,0.005009006269623967
2018-04-02,64.91000366210939,65.41999816894531,62.79999923706055,63.0099983215332,582742.0,0,59.59693378079072,-0.006696134208280832,66.81234058398202,-0.0008515568767475541,63.99927189081244,-0.0025781595632967365,60.282954906375025,-0.007620147391006406,67.49273464818279,-0.0010491916191094214,64.89853220740578,-0.002382200553859948,58.91139392896999,-0.005215057537905249,65.99159392700672,-0.0007398696325434264,63.2791172530756,-0.002731019724995075,59.66399431823229,-0.006177718586238647,66.8183595735038,-0.0009448067218340943,64.2402219341065,-0.002540724633632196,616443.8131786523,-0.011624246387728849,673758.4177857715,0.004735490078752604,600733.9882438598,0.005127459030845736
2018-04-03,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289.0,1,59.629600105856454,-0.006500741963815242,66.83511740526116,-0.0008273831416705082,64.32843925923035,-0.002435225002180197,60.315677410324774,-0.007434106315947629,67.51807446463239,-0.001017904657231996,65.22405075398082,-0.0022181883755247253,58.94415819488777,-0.005008625431433651,66.0047783018134,-0.0007284154654892253,63.61823658617426,-0.002557681253945541,59.696756225666654,-0.0059815124268613965,66.83620265981345,-0.0009281543579958293,64.57529542853034,-0.002350481143660273,616449.6773485495,-0.01158519974336998,675718.9202219396,0.005033417973285275,602031.1548482592,0.00517832399893775
2018-04-04,63.59000015258789,63.63999938964844,62.06000137329102,63.36999893188477,760596.0,2,59.66235559342522,-0.006304746144531188,66.85309737159062,-0.0008007113532656245,64.66463884831329,-0.002263386726238461,60.34849346586027,-0.007247331580698575,67.53890313443716,-0.00098354274879309,65.55536060681479,-0.002028193441090496,58.97700435229265,-0.00480179342390465,66.01317655298675,-0.0007147530460592861,63.963413498381605,-0.0023543375867379358,59.72960199013094,-0.005784769820888133,66.84944367875525,-0.0009086879950357015,64.91567593232878,-0.002132964514084552,616457.6558700898,-0.011544672828613198,677618.9277745482,0.005314490033747053,603737.6880814941,0.00516124558912727
2018-04-05,63.599998474121094,64.12000274658203,63.06999969482422,63.540000915527344,588597.0,3,59.69519918556254,-0.006108172653356417,66.86643001844905,-0.0007716182920855303,65.00547616434639,-0.0020651929807302045,60.381402097059706,-0.0070598480829508065,67.55536705219684,-0.0009462056548638256,65.89009090863355,-0.001814933811532281,59.00993120252218,-0.0045945885021717895,66.01696022841942,-0.0006989206238689247,64.31218304748201,-0.002123953640795179,59.76253050216025,-0.005587516634718921,66.85824742366185,-0.0008864630538377902,65.25892399904507,-0.001891262060838184,616467.7576298611,-0.01150267097757068,679453.3830010132,0.005578048779649048,605840.4364403423,0.005076973018384375
2018-04-06,63.70000076293945,63.790000915527344,61.81000137329102,62.06000137329102,753262.0,4,59.72812978564088,-0.005911047428578675,66.87527840560597,-0.0007401874966847888,65.34851928146223,-0.0018434705319966146,60.414402289318964,-0.0068716807768342035,67.56762521231809,-0.0009060015211177232,66.22584642575355,-0.0015813621179218778,59.04293750835041,-0.004387037656105357,66.01631460582347,-0.0006809624469410156,64.66205354745635,-0.0018697673918248328,59.795540613911726,-0.005389778760130615,66.86279173024572,-0.0008615426425495496,65.60258138972242,-0.0016286956743785275,616479.9912102112,-0.0114591997413109,681217.2682817745,0.00582349267564104,608322.85587117,0.004927323185384277
2018-04-09,62.0,63.61000061035156,61.93000030517578,63.41999816894531,655831.0,0,59.761146258336716,-0.00571339643965035,66.87981870687258,-0.0007065091257847673,65.6913237937521,-0.0016012771372790366,60.447492989332936,-0.006682854668835303,67.57584880892146,-0.0008630466860212289,66.56023238868596,-0.0013306189587318387,59.07602199400953,-0.00417916787431245,66.01143821855767,-0.0006609287189513827,65.01053193893003,-0.0015952373411462278,59.82863113916953,-0.005191582110130238,66.8632670196188,-0.0008339974785643281,65.94419638300617,-0.0013487704427451136,616494.3648876506,-0.011414264887130529,682905.6197067372,0.006050275949524471,611165.2008404286,0.004715119035636838
2018-04-10,63.29999923706055,65.86000061035156,63.20000076293945,65.51000213623047,840280.0,1,59.79424742963253,-0.005515245682998295,66.880239758204,-0.0006706798057986787,66.03145789153578,-0.0013418540303442635,60.48067310508222,-0.006493394813716669,67.5802207969031,-0.0008174654698365187,66.89087931338621,-0.0010659868832889273,59.1091833452166,-0.0039710061398719075,66.00254233890985,-0.0006388755447823591,65.35514917064435,-0.0013039906844680813,59.86180085335534,-0.004992952614815851,66.85987580088296,-0.0008039057945953683,66.28134900687513,-0.0010551243935811496,616510.8866312786,-0.011367872397778972,684513.5410060938,0.006257908239284345,614344.741234732,0.00444410671042819
2018-04-11,65.58999633789061,67.44999694824219,65.15000152587889,66.81999969482422,963017.0,2,59.82743208682482,-0.005316621177840804,66.8767425652904,-0.0006328024627813928,66.36652729192495,-0.0010685792826049241,60.51394150582514,-0.006303326310436,67.58093541525406,-0.0007693899433989957,67.21546753369392,-0.0007908456944555102,59.14242020920632,-0.0037625794260832592,65.9898504201561,-0.0006148648634407935,65.69348531976414,-0.000999773032041109,59.89504849354456,-0.004793916217246381,66.85283213456388,-0.0007713532277310003,66.61167591915859,-0.0007514801002530125,616529.5641012412,-0.011320028470636394,686036.2174845225,0.006445954087451606,617836.0025870505,0.004118855437474577
2018-04-12,66.75,67.33000183105469,66.0,67.06999969482422,687468.0,3,59.86069897853698,-0.005117548962011516,66.86953977189529,-0.0005929861378498129,66.69419975447067,-0.0007849227353198838,60.5472970220953,-0.00611267429806863,67.57819767385531,-0.0007189596756330905,67.53175117774772,-0.0005086296450342737,59.17573119476904,-0.003553914692232509,65.97359749884426,-0.0005889643673619763,66.02319418059962,-0.0006864003420306693,59.92837275848765,-0.004594498869321791,66.8423610582795,-0.0007364326903260693,66.93289466676156,-0.00044159871685600286,616550.4046472147,-0.011270739516844366,687468.9299175609,0.00661403230096664,621611.0269558938,0.0037446445077260306
