Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2019-06-26,58.84000015258789,59.93000030517578,58.6500015258789,59.38000106811523,686817.0,2,59.573737147635285,0.0007760268127030973,58.698674085219906,-0.0005954388202455139,56.21298595285256,0.002687499593540441,60.607963608675725,0.0019269917377511226,59.50864463919093,-0.0007423259690915468,57.082192953110116,0.002426028000120822,58.35495165090561,-0.0009784865405863057,57.75639965898527,-0.00033920507817835764,55.2658883426843,0.002829844022380801,59.3966676046294,0.00025523346457161306,58.54471988653465,-0.0004514121832660998,56.08506891886479,0.0025814563846860467,650581.5383429787,0.00942927615770028,680691.6853321911,-0.005344296318004947,621272.3583351752,-0.00504547154953238
2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405.0,3,59.49349714965369,0.0005712297380563829,58.579782129386025,-0.0006423154736351766,56.21208953665181,0.0024992403823839017,60.52898199707721,0.0017307736926855607,59.3898902624671,-0.0008009446953635906,57.07801952128852,0.002217457389017794,58.2725758998951,-0.0011935105744700929,57.63384606852989,-0.00037984310024170593,55.27052941786918,0.00260501232013516,59.315517229254674,4.972867395668125e-05,58.42171657608542,-0.0005047507892556908,56.08354823826272,0.0023403157288931138,650331.8634559972,0.009358134384352743,680230.5976633199,-0.005055922989174449,614109.3126583478,-0.00507861368759813
2019-06-28,59.22000122070313,59.79999923706055,57.75,58.47000122070313,556101.0,4,59.41266233604061,0.0003658119850843371,58.45918880723689,-0.0006874006681678704,56.2140665516956,0.002279784541212948,60.44939401914566,0.0015338426648650644,59.2694534809531,-0.0008573261414043647,57.07677291895899,0.001981182568217464,58.1896219966788,-0.0014090086969438301,57.50940182789546,-0.0004194840022693812,55.27734177449156,0.002347740231224737,59.23377966908986,-0.00015634694034131482,58.29696712368688,-0.0005567576939669803,56.08453144279002,0.002069971205518704,650076.8731577279,0.00928584874583554,679746.659021364,-0.004751580230338252,607295.4445947347,-0.0050457459227469265
2019-07-01,59.27000045776367,60.27999877929688,58.34000015258789,59.09000015258789,674887.0,0,59.33123592132368,0.0001597905197500518,58.33699034794871,-0.000730549622162246,56.21823297588325,0.002031920986746299,60.36920276670763,0.0013362146512327453,59.14743936983804,-0.0009112891564747016,57.07785281277082,0.0017201943619929432,58.10609335530816,-0.0016249626383454867,57.3831573381708,-0.0004580034727143587,55.28563984267394,0.002061289873945424,59.151458221165434,-0.0003629761778086911,58.17057172276783,-0.0006072692033140541,56.08740578785881,0.0017738405009752722,649816.5557588355,0.009212425746642782,679240.096748907,-0.004432160388008761,600876.5808210523,-0.004945431736677897
2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938.0,1,59.2492211831875,-4.681758496253322e-05,58.21328583747643,-0.0007716223765991335,56.22395664434455,0.0017587840883229954,60.28841139572264,0.0011379057546107136,59.02395575591773,-0.0009626586072060137,57.08070753154754,0.0014377842626698881,58.021993451699885,-0.0018413540204577944,57.25520677554665,-0.0004952796979947972,55.29479755765786,0.0017492738003152704,59.068556245189725,-0.0005701417310641593,58.04263400555855,-0.0006561249710579416,56.091614034538686,0.0014556522366415278,649550.8999857964,0.009137871978466518,678711.0533258797,-0.004098602366159871,594895.7584919061,-0.004777278870284288
2019-07-03,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131.0,2,59.16662146240943,-0.0002539951483806314,58.08817740773903,-0.0008104842346666921,56.23066267346019,0.0014638122000438195,60.207023126234816,0.0009389321843340216,58.899113361904675,-0.0010112659326107418,57.08483840989243,0.0011375016807737618,57.93732582354826,-0.00205816435580376,57.12564832206301,-0.0005311937227978406,55.30425313353198,0.0014156080727295325,58.98507716347717,-0.0007778261851957165,57.913261229673736,-0.0007031684813467775,56.0966584993086,0.0011193980670641107,649279.8949827257,0.00906219411972745,678159.5835688387,-0.0037518888280497205,589392.8491823014,-0.004542024169592636
2019-07-05,57.38000106811523,57.81999969482422,56.290000915527344,57.5099983215332,698015.0,4,59.08344016278924,-0.0004617248814646966,57.96177041906579,-0.0008470061924904456,56.237837795066994,0.0011507034398021653,60.12504124231902,0.0007393102568963478,58.77302594433253,-0.0010569496885462935,57.08980309847802,0.0008231088374550607,57.852094070231885,-0.002275375046934632,56.994584386460716,-0.0005656298071553782,55.313512675128834,0.0010644627759706672,58.901024460870744,-0.0009860120170881682,57.78256445556154,-0.0007482475272493887,56.10210399318655,0.0007692825113975263,649003.5303131661,0.008985398935112477,677585.6523149925,-0.003393043232938584,584404.2053953802,-0.004241594962036406
2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861.0,0,58.99968075107314,-0.0006699893861205152,57.8341736345013,-0.0008810653600579476,56.2450335765344,0.0008233692390184406,60.042469092020504,0.0005390563966064924,58.6458104238144,-0.0010995560802917106,57.09521782932161,0.0004985338105541197,57.7663018527148,-0.0024929673857097072,56.86212181357556,-0.0005984757796445435,55.3221526161881,0.00070021050122981,58.81640168465845,-0.0011946815947416589,57.65065871340994,-0.000791214684312057,56.10757964553017,0.00040967105267814094,648721.795961837,0.008907493275119001,676989.1326057437,-0.0030231267199264233,579962.3331242263,-0.0038791412512774294
2019-07-09,57.56000137329102,59.099998474121094,57.290000915527344,57.83000183105469,551872.0,1,58.91534675687183,-0.0008787711545016749,57.7054993845826,-0.0009125453713559775,56.2518685177374,0.0004858861589519945,59.959310087288934,0.0003381871362561268,58.5175870064332,-0.001138939481894897,57.10075863875179,0.00016782222568536404,57.67995289344146,-0.002710922552569238,56.72837208074139,-0.0006296233860716863,55.329820987783286,0.0003273733059422148,58.731212444484214,-0.0014038171765823632,57.517663158129395,-0.0008319277781636283,56.11277962297893,4.5037014634618376e-05,648434.6823363439,0.008828484075605962,676369.8043826383,-0.002643234852335244,576095.5937850488,-0.003459033831711617
2019-07-10,58.4000015258789,60.52999877929688,58.349998474121094,60.43000030517578,690656.0,2,58.83044177257269,-0.0010880525683030961,57.57586372122612,-0.0009413367827361684,56.2580290310693,0.00014244644424411834,59.87556770390624,0.00013671911779770897,58.388479295062226,-0.001174962940938727,57.10616156482397,-0.000164911933456395,57.59305097622647,-0.0029292216158011515,56.593451479700576,-0.0006589686329983446,55.33623753650514,-4.943137392390127e-05,58.645460412252596,-0.0016134009107639342,57.38370121105906,-0.0008702503451841095,56.11746276872682,-0.0003200922939842784,648142.1802688482,0.008748378357351894,675727.3537066905,-0.002254494237150142,572827.9386315466,-0.002986824732141322
2019-07-11,60.43999862670898,60.93999862670898,60.13999938964844,60.20000076293945,573019.0,3,58.74496945324606,-0.0012978158980457026,57.44538655939039,-0.0009673374585229355,56.2632693253584,-0.00020269223600790783,59.79124548140884,-6.53309069674447e-05,58.258614389442045,-0.001207498667360919,57.11122184949297,-0.0004955359342940847,57.50559994613819,-0.00314784553080066,56.457481282560146,-0.0006864121254616044,55.34119272681656,-0.00042554540205581935,58.559149322028176,-0.0018234148344629497,57.24890068708221,-0.0009060520852379184,56.12145120140823,-0.0006811896907890192,647844.2810176971,0.008667183225619645,675061.3725100452,-0.0018580590349938505,570178.6785148293,-0.0024691681614104673
2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029.0,4,58.658933516545744,-0.0015080433023529224,57.31419180521321,-0.000990452942866866,56.267410228711995,-0.0005452574233818177,59.706347023003254,-0.00026794607569124014,58.12812297387017,-0.0012364285049433418,57.1157921887371,-0.000819947870697504,57.417603709376706,-0.0033667751393255713,56.32058789037625,-0.0007118593982266048,55.34454567617155,-0.0007963247643277635,58.47228296992849,-0.0020338408731659387,57.1133939058775,-0.0009392093054464817,56.12462792619788,-0.0010337820162059606,647540.9762690123,0.008584905869728092,674371.3588868888,-0.0014551073769276828,568162.2915683552,-0.0019137022472126585
2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818.0,0,58.572337742603466,-0.0017187168272193036,57.182407469363135,-0.0010105968168299514,56.27033699874977,-0.0008810124522305179,59.62087599547658,-0.00047110941477160567,57.99713939139741,-0.0012616443840640875,57.11978008592136,-0.0011341257538014838,57.32906623314618,-0.0035859911687453256,56.18290296300021,-0.0007352212398940767,55.34622108477825,-0.001157194091660676,58.38486521401164,-0.0022446608399503006,56.97731778607917,-0.000969605353948186,56.12693352312597,-0.0013735033436744664,647232.2581382408,0.008501553562630828,673656.7179284175,-0.0010468377050352911,566788.2710723559,-0.0013288941768650243
2019-07-16,59.2599983215332,60.06000137329102,57.06999969482422,57.61999893188477,712540.0,1,58.4851859739176,-0.0019298184052719007,57.05016576438732,-0.0010276910396705774,56.27199618126754,-0.0012058065495716898,59.534836129100036,-0.0006748038386364753,57.865801703464,-0.0012830487542734735,57.1231443748561,-0.0014341756657385045,57.23999154552126,-0.003805474231286061,56.044563528875635,-0.0007564140091546992,55.34620523414275,-0.001503700433083467,58.29689997415789,-0.002455856434759064,56.84081392117193,-0.000997131042554135,56.12836198896598,-0.0016961470256228967,646918.1191716618,0.008417133660501326,672916.7631045303,-0.0006344650542482093,566061.0153880421,-0.0007238536668341891
2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.77999877929688,504432.0,2,58.39748211523607,-0.002141329855024589,56.917603184888065,-0.0010416662732662485,56.27239158995732,-0.0015156240173718545,59.44823121752751,-0.0008790121490189032,57.734251733956,-0.0013005549952257176,57.12589098913881,-0.001716378518159548,57.150383735308026,-0.004025204823271829,55.90571207353725,-0.0007753599424526454,55.34454113963804,-0.0018315658158811312,58.20839123194536,-0.00266740924366985,56.70402863600329,-0.001021685057164528,56.12895581925427,-0.0019977160862591566,646598.5523478554,0.008331653602325588,672150.7181927472,-0.00021921729319838664,565979.7614513737,-0.00010812178675331188
2019-07-18,56.599998474121094,57.31999969482422,54.72000122070313,55.29999923706055,215361.0,3,58.309230133433076,-0.002353232880126046,56.78486056941521,-0.0010524621885819195,56.2715794902905,-0.0018066320506773766,59.361065117687254,-0.0010837170342246829,57.60263509671073,-0.0013140878044539462,57.12806806336424,-0.001977234949781089,57.06024695189888,-0.004245163324361931,55.766496605628994,-0.0007919874522782093,55.34132295219098,-0.002136738111792589,58.119343030520106,-0.002879300738158711,56.567113022857036,-0.0010431743547567787,56.12880042594904,-0.0022744714589191745,646273.5510791307,0.008245120909501294,671357.7197526578,0.0001976686579631224,566538.5628842529,0.0005085561681737207
2019-07-19,55.72000122070313,56.36000061035156,54.9900016784668,55.63000106811523,105217.0,4,58.220434057380416,-0.002565509068601911,56.65208314301898,-0.001060027753054082,56.26966307993846,-0.0020752267307934482,59.273341749668226,-0.0012889010683915134,57.471101205554476,-0.0013235835604397032,57.12976045956131,-0.0022135078893908795,56.969585405122054,-0.004465329996786067,55.62707069933037,-0.0008062314152622763,55.33668971268101,-0.002415439707846505,58.02975947446011,-0.003091512274359236,56.43022295609935,-0.0010615145456996538,56.1280179938469,-0.002522977552578055,645943.1092129087,0.008157543185443787,670536.8201420048,0.0006149506148684669,567726.3133247214,0.0011164639995195934
2019-07-22,56.22000122070313,56.84000015258789,55.72000122070313,56.22000122070313,619483.0,0,58.1310979778125,-0.0027781398920913736,56.519420539472634,-0.0010643214977180994,56.26678636607964,-0.002318076717613233,59.18506509660019,-0.0014945467107417313,57.339803266014954,-0.0013289906593787278,57.13108381869721,-0.0024222623049286536,56.878403365085106,-0.004685684984576596,55.487593512156714,-0.0008180334491921597,55.33081856972429,-0.0026642134604424137,57.93964472963378,-0.003304025092318002,56.29351908447773,-0.0010766302600804427,56.12676088508599,-0.0027401446218813783,645607.2210330706,0.008068928115199348,669686.9910683044,0.0010313849036484666,569526.8151057491,0.0017061440193915647
2019-07-23,56.16999816894531,57.47000122070313,55.7400016784668,56.77000045776367,521876.0,1,58.041226047185745,-0.0029911067050790675,56.38702680224196,-0.0010653117628637305,56.26312754654773,-0.002532164151796104,59.096239204527826,-0.001700636304827849,57.208898247911605,-0.0013302698239995982,57.13217824221907,-0.0026009016577304323,56.78670516201292,-0.004906208312799731,55.34822977718006,-0.0008273421780076143,55.323917577111956,-0.002879965394760297,57.849003023052255,-0.0035168203152456377,56.157166800230684,-0.001088455496663011,56.12520470581481,-0.002923267410479418,645265.8812612582,0.007979283465064914,668807.1276677125,0.001445730105732192,571918.8929342094,0.002268612853896777
2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.88000106811523,745248.0,2,57.95082247953222,-0.0032043907441227397,56.255060363350154,-0.0010629769209539721,56.25889200695635,-0.002714822268464144,59.006868182278936,-0.0019071520777719144,57.07854683809385,-0.0013273943827454315,57.13320171233825,-0.0027472005860711803,56.69449518607996,-0.005126879886785755,55.20914976880307,-0.0008341134837700035,55.31621819124368,-0.003060003601652725,57.75783864271637,-0.003729878948765907,56.021336184241896,-0.0010969339530169727,56.123541152361895,-0.0030700595413048946,644919.0850581381,0.007888617082214862,667896.0531006552,0.001856750755951313,574876.551747558,0.0027955550321141958
2019-07-25,55.9000015258789,56.9900016784668,55.81000137329102,56.02000045776367,559282.0,3,57.85989155030699,-0.0034179731270767826,56.12368399936346,-0.0010573055754954195,56.25430504964878,-0.002863769222102319,58.91695620132676,-0.0021140761394994765,56.94891337266615,-0.001320350517579592,57.134323362072706,-0.002859333355884041,56.60177788723665,-0.005347679491358664,55.07052924130677,-0.0008383107445288238,55.307967591412364,-0.0032020727838362553,57.66615593745728,-0.003943181880161694,55.88620192655818,-0.0011020193352828645,56.12197075597566,-0.00317868314219727,644566.82802462,0.0077969368943345985,666952.5236516092,0.002263220977879792,578369.1774648855,0.0032794874226081657
2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785.0,4,57.768437596230214,-0.00363183485231293,55.993064763802145,-0.0010482967344987628,56.24960447253784,-0.002977137629929122,58.826507495646105,-0.002321390481967822,56.8201657481124,-0.0013091374786349038,57.1357167069276,-0.002935897640814931,56.508557775030404,-0.00556858679006665,54.93254933948808,-0.0008399050569330612,55.29942094674212,-0.0033043839151838173,57.5739593167719,-0.004156709877619943,55.75194322167482,-0.0011036756459530275,56.12069564540333,-0.003247773223053296,644209.1062030357,0.007704250909261055,665975.2343182893,0.0026639280412024875,582361.7789094803,0.003713889632608668
