Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2023-02-07,77.5999984741211,74.3499984741211,77.13999938964844,1,200,7,2023,55.752978505161316,-0.0008889386541183748,53.57067306321237,-0.000614894838361632
2023-02-08,78.56999969482422,77.08000183105469,78.47000122070312,2,200,8,2023,55.62820688194842,-0.0009984119013653682,53.49916293838268,-0.0006501469131896163
2023-02-09,78.83999633789062,76.5199966430664,78.05999755859375,3,200,9,2023,55.5203429086264,-0.0010821222034455764,53.40490484324223,-0.0006692040352723376
2023-02-10,80.33000183105469,77.47000122070312,79.72000122070312,4,200,10,2023,55.497066184610254,-0.001137761447027941,53.370924135443055,-0.0006712361050542487
2023-02-13,80.62000274658203,78.44999694824219,80.13999938964844,0,200,13,2023,55.494642847443025,-0.001166978480704504,53.399840417994426,-0.0006576608494288952
2023-02-14,79.61000061035156,77.45999908447266,79.05999755859375,1,200,14,2023,55.44334302336618,-0.0011717381111391245,53.38544821596096,-0.0006316073966073229
2023-02-15,79.1500015258789,77.25,78.58999633789062,2,200,15,2023,55.373404436869365,-0.0011517328914680289,53.36985030940971,-0.0005934582375253664
2023-02-16,79.54000091552734,77.91999816894531,78.48999786376953,3,200,16,2023,55.3314428922012,-0.0011071358742534368,53.40055832569889,-0.0005442945584359714
2023-02-17,78.25,75.05999755859375,76.33999633789062,4,200,17,2023,55.227292911657244,-0.0010418425381284587,53.2865967454294,-0.0004882444624757542
2023-02-21,77.51000213623047,75.69000244140625,76.16000366210938,1,200,21,2023,55.09127295633782,-0.0009566916296879752,53.216372583867,-0.0004236343906678768
2023-02-22,76.55000305175781,73.80000305175781,73.94999694824219,2,200,22,2023,54.912468855063416,-0.0008539588517452563,53.05417554870735,-0.0003539132114935348
2023-02-23,75.98999786376953,73.83000183105469,75.38999938964844,3,200,23,2023,54.713679184102,-0.0007355398548094915,52.90407820105712,-0.00027913734166876093
2023-02-24,76.62999725341797,74.08999633789062,76.31999969482422,4,200,24,2023,54.561039201398955,-0.0006035078080159544,52.77918684439497,-0.00020139488846993817
2023-02-27,76.81999969482422,74.98999786376953,75.68000030517578,0,200,27,2023,54.43140804894155,-0.00046223940561961096,52.71444081314224,-0.00012291339297096276
2023-02-28,77.83000183105469,75.55000305175781,77.05000305175781,1,200,28,2023,54.369715001739124,-0.0003153846711669723,52.6914158730577,-4.64588464843688e-05
2023-03-01,77.8499984741211,76.12000274658203,77.69000244140625,2,300,1,2023,54.32273332986053,-0.00016787725407916792,52.71002116223664,2.5659088153435943e-05
2023-03-02,78.58999633789062,77.2300033569336,78.16000366210938,3,300,2,2023,54.32897712369761,-2.339313809088644e-05,52.798296194333105,9.13092152119296e-05
2023-03-03,79.9000015258789,75.83000183105469,79.68000030517578,4,300,3,2023,54.41845135769328,0.00011381346836730906,52.81931686905329,0.000148685468316626
2023-03-06,80.62999725341797,78.31999969482422,80.45999908447266,0,300,6,2023,54.558458342704135,0.00023951222550766977,52.98114013934746,0.00019701037672739745
2023-03-07,80.94000244140625,77.05999755859375,77.58000183105469,1,300,7,2023,54.724273123623625,0.00035052696466726706,53.07971067368989,0.0002347370128837541
2023-03-08,77.7300033569336,76.11000061035156,76.66000366210938,2,300,8,2023,54.72381973565413,0.00044600212227021455,53.12951108907324,0.0002623167819407417
2023-03-09,78.05999755859375,75.43000030517578,75.72000122070312,3,300,9,2023,54.74609874968763,0.0005250279782497275,53.14346697161839,0.00028026138426161766
2023-03-10,77.11000061035156,74.7699966430664,76.68000030517578,4,300,10,2023,54.72113306085117,0.0005868283651765477,53.121522469665614,0.00028923643703223506
2023-03-13,77.47000122070312,72.30000305175781,74.80000305175781,0,300,13,2023,54.71859864877339,0.0006304890449659838,52.965531218666285,0.00029067039745052446
2023-03-14,74.9000015258789,70.77999877929688,71.33000183105469,1,300,14,2023,54.580044140785716,0.0006573723643151804,52.72689727610226,0.000286396863629889
2023-03-15,72.55999755859375,65.65000152587889,67.61000061035156,2,300,15,2023,54.3178011172093,0.0006690293472947018,52.21268518772949,0.00027914927431609503
2023-03-16,69.37999725341797,65.70999908447266,68.34999847412111,3,300,16,2023,53.887900766213605,0.0006678037492091918,51.705415026006015,0.00027130379684905866
2023-03-17,69.63999938964844,65.16999816894531,66.73999786376953,4,300,17,2023,53.47809790595654,0.0006538752847210637,51.177201685389875,0.00026401152199650795
2023-03-20,67.69999694824219,64.12000274658203,67.63999938964844,0,300,20,2023,52.97333001900621,0.0006294702726991597,50.60507634802741,0.000258748103071902
2023-03-21,69.59999847412111,66.76999664306639,69.33000183105469,1,300,21,2023,52.58379562242274,0.0005944320345365918,50.19276817654225,0.00025611408029505803
2023-03-22,71.30999755859375,68.88999938964844,70.9000015258789,2,300,22,2023,52.30268396749425,0.0005494401746814119,49.915757593530465,0.0002555455211816815
2023-03-23,71.66999816894531,69.13999938964844,69.95999908447266,3,300,23,2023,52.059678878047535,0.0004961492292084481,49.67597349106611,0.00025700917082549545
2023-03-24,70.37999725341797,66.81999969482422,69.26000213623047,4,300,24,2023,51.767597707114,0.00043706090584150496,49.336830372872846,0.0002617028055411017
2023-03-27,73.0999984741211,69.12999725341797,72.80999755859375,0,300,27,2023,51.6434618543437,0.000373137869222281,49.14894584229951,0.0002702451982811251
2023-03-28,73.93000030517578,72.19000244140625,73.19999694824219,1,300,28,2023,51.58642631156215,0.0003059979812457334,49.153859622427966,0.000281236107672512
2023-03-29,74.37000274658203,72.76000213623047,72.97000122070312,2,300,29,2023,51.5750776012397,0.00023749285490847182,49.217211448768815,0.00029360584334218087
2023-03-30,74.62999725341797,72.61000061035156,74.37000274658203,3,300,30,2023,51.59866153648392,0.00016948950300441247,49.298469283393075,0.00030721750045203906
2023-03-31,75.72000122070312,73.7699966430664,75.66999816894531,4,300,31,2023,51.70020700171065,0.000103667580376148,49.46566197961237,0.00032158707234610564
2023-04-03,81.69000244140625,79.0,80.41999816894531,0,400,3,2023,52.139577852971755,4.10752778624665e-05,49.93437565067608,0.0003342436358615408
2023-04-04,81.80999755859375,79.61000061035156,80.70999908447266,1,400,4,2023,52.59838402384587,-1.929887125035934e-05,50.45159934361393,0.00034328109992305764
2023-04-05,81.23999786376953,79.72000122070312,80.61000061035156,2,400,5,2023,53.033750729051846,-7.633956928311888e-05,50.98397736066038,0.00034829255109086423
2023-04-06,80.95999908447266,79.6500015258789,80.69999694824219,3,400,6,2023,53.455510060623645,-0.00012880453020648068,51.515097528914964,0.00034907447331974315
2023-04-10,81.22000122070312,79.61000061035156,79.73999786376953,0,400,10,2023,53.88718816033536,-0.00017577448761498898,52.03986850904498,0.0003454474059031885
2023-04-11,81.58999633789062,79.37000274658203,81.52999877929688,1,400,11,2023,54.32939809260958,-0.00021691156355363548,52.54106335384815,0.00033727609941238063
2023-04-12,83.52999877929688,81.27999877929688,83.26000213623047,2,400,12,2023,54.861166419465455,-0.00025184993995925286,53.127875799918,0.0003237282510845538
2023-04-13,83.44000244140625,82.11000061035156,82.16000366210938,3,400,13,2023,55.36816417628811,-0.00028217193651139817,53.736173095689296,0.0003038998550332963
2023-04-14,83.12000274658203,81.76000213623047,82.5199966430664,4,400,14,2023,55.83263324849187,-0.00030827519139216064,54.2963146337624,0.000277485244697406
2023-04-17,82.70999908447266,80.47000122070312,80.83000183105469,0,400,17,2023,56.24497098804419,-0.0003306303216664991,54.752064833300466,0.00024463533317125544
2023-04-18,81.4800033569336,79.87000274658203,80.86000061035156,1,400,18,2023,56.5572489371773,-0.00035011816572570395,55.13571828765917,0.00020548549637257275
2023-04-19,81.18000030517578,78.45999908447266,79.16000366210938,2,400,19,2023,56.81644048691303,-0.0003668267322243231,55.40041793057602,0.0001600397642221191
2023-04-20,78.88999938964844,76.97000122070312,77.29000091552734,3,400,20,2023,56.914125109577896,-0.00038253075740773577,55.539791169253355,0.00010841059613510608
2023-04-21,78.38999938964844,76.72000122070312,77.87000274658203,4,400,21,2023,56.94584017957277,-0.00039683625853508334,55.61976716678843,5.0536197229588976e-05
2023-04-24,79.18000030517578,76.72000122070312,78.76000213623047,0,400,24,2023,56.98169569410992,-0.0004105836323560274,55.65448430237685,-1.416406450583238e-05
2023-04-25,79.06999969482422,76.5,77.06999969482422,1,400,25,2023,56.97508089213933,-0.0004262753502742882,55.633775622688034,-8.64635695306932e-05
2023-04-26,77.93000030517578,74.05000305175781,74.30000305175781,2,400,26,2023,56.87292193012867,-0.0004461823228968741,55.4406789426255,-0.00016747270653918016
2023-04-27,75.27999877929688,74.02999877929688,74.76000213623047,3,400,27,2023,56.59738135748249,-0.0004724469095359332,55.20915050335514,-0.00025677064777459094
2023-04-28,76.91999816894531,73.93000030517578,76.77999877929688,4,400,28,2023,56.382575811718205,-0.0005039353143799347,54.93993721110904,-0.0003553555084793994
2023-05-01,76.69000244140625,74.52999877929688,75.66000366210938,0,500,1,2023,56.13347018199904,-0.0005444666613491395,54.67605194061574,-0.00046388640140597454
2023-05-02,76.11000061035156,71.41999816894531,71.66000366210938,1,500,2,2023,55.83636681969008,-0.0005962902650798783,54.22477172811318,-0.000585602441272358
2023-05-03,71.79000091552734,67.94999694824219,68.59999847412111,2,500,3,2023,55.296625058456634,-0.0006636690122207181,53.57360191230868,-0.0007212235251647881
2023-05-04,69.83999633789061,63.63999938964844,68.55999755859375,3,500,4,2023,54.647848059387435,-0.0007455714380927702,52.68615034557693,-0.0008720825361326679
2023-05-05,71.80999755859375,68.48000335693361,71.33999633789062,4,500,5,2023,54.107949525973815,-0.0008401973501334314,52.06217357926168,-0.0010291902184441182
2023-05-08,73.69000244140625,71.04000091552734,73.16000366210938,0,500,8,2023,53.68006605995536,-0.0009498568662430231,51.58956372957729,-0.0011963630620431685
2023-05-09,73.77999877929688,71.33999633789062,73.70999908447266,1,500,9,2023,53.27512230286814,-0.0010782517593742667,51.155066074572275,-0.0013774038853351619
2023-05-10,73.88999938964844,71.80000305175781,72.55999755859375,2,500,10,2023,52.899863885672175,-0.0012263527650685905,50.773553442010275,-0.0015722277321258413
2023-05-11,73.5,70.62999725341797,70.87000274658203,3,500,11,2023,52.532602407665046,-0.0013953573717934644,50.3633486782735,-0.001783667695423191
2023-05-12,71.77999877929688,69.93000030517578,70.04000091552734,4,500,12,2023,52.10671031305398,-0.0015873496651072766,49.9544212389147,-0.002010239424744445
2023-05-15,71.69000244140625,69.41000366210939,71.11000061035156,0,500,15,2023,51.71350300036003,-0.0017987904821116305,49.560824794067564,-0.002250539656482045
2023-05-16,71.79000091552734,70.44999694824219,70.86000061035156,1,500,16,2023,51.366955665460786,-0.002028029103321534,49.269672303777526,-0.0024988635196832925
2023-05-17,73.26000213623047,70.04000091552734,72.83000183105469,2,500,17,2023,51.14316989693578,-0.002269871616608163,49.00615981789321,-0.0027571866484947236
2023-05-18,72.87000274658203,71.41999816894531,71.86000061035156,3,500,18,2023,50.944442274823544,-0.002526320403916387,48.86734067580657,-0.003017121757291499
2023-05-19,73.4000015258789,71.02999877929688,71.55000305175781,4,500,19,2023,50.82035105484022,-0.002791574992936395,48.758897779719604,-0.0032816210992581266
2023-05-22,72.36000061035156,70.55000305175781,71.98999786376953,0,500,22,2023,50.68661009368349,-0.0030668136187460013,48.67499503766283,-0.0035477480310398303
2023-05-23,73.79000091552734,71.70999908447266,72.91000366210938,1,500,23,2023,50.67383554565657,-0.00333945225322986,48.70137763645961,-0.0038050671740935617
2023-05-24,74.7300033569336,73.12999725341797,74.33999633789062,2,500,24,2023,50.753715725116784,-0.0036064499106775493,48.84904312764473,-0.004048292987399503
2023-05-25,74.37000274658203,70.9800033569336,71.83000183105469,3,500,25,2023,50.8534129975848,-0.003868198703133992,48.923229253284724,-0.004289990418868849
2023-05-26,73.05000305175781,71.48999786376953,72.66999816894531,4,500,26,2023,50.917475914997645,-0.0041241782534006295,49.06105969072836,-0.004513394999502547
2023-05-30,73.55000305175781,69.01999664306639,69.45999908447266,1,500,30,2023,51.03860195295732,-0.0043615406257802025,49.098648899309254,-0.0047298011578246245
2023-05-31,69.69000244140625,67.02999877929689,68.08999633789061,2,500,31,2023,50.97970770841884,-0.004596451185180504,49.05672585342818,-0.004932833060284386
2023-06-01,71.06999969482422,67.51000213623047,70.09999847412111,3,600,1,2023,51.016108108199994,-0.004798355992594528,49.06285477839921,-0.005104825436159999
2023-06-02,72.16999816894531,70.0,71.73999786376953,4,600,2,2023,51.1291254772853,-0.004964282604282508,49.220139267919514,-0.0052306638077409635
2023-06-05,75.05999755859375,71.7300033569336,72.1500015258789,0,600,5,2023,51.40964638933365,-0.005081116963667288,49.483144534290076,-0.005312340078963636
2023-06-06,72.33000183105469,70.12999725341797,71.73999786376953,1,600,6,2023,51.552700051676254,-0.005176759651862717,49.668487781469814,-0.005367456520375434
2023-06-07,73.19000244140625,71.01000213623047,72.52999877929688,2,600,7,2023,51.74416528336755,-0.005228247684023349,49.902478915586826,-0.005378957226907353
2023-06-08,73.27999877929688,69.02999877929689,71.29000091552734,3,600,8,2023,51.93825727291811,-0.005238087717085687,50.02736419095014,-0.005362258783242114
2023-06-09,71.7699966430664,70.09999847412111,70.16999816894531,4,600,9,2023,52.045093933976574,-0.005213432949641168,50.2008166812904,-0.005297573801256026
2023-06-12,70.33000183105469,66.80000305175781,67.12000274658203,0,600,12,2023,52.064509507144095,-0.0051518286278911425,50.186042800741824,-0.005209274099943084
2023-06-13,69.83000183105469,67.15000152587889,69.41999816894531,1,600,13,2023,52.04384441870248,-0.0050466206531062435,50.17438331296501,-0.005074209788827935
2023-06-14,70.48999786376953,68.06999969482422,68.26999664306639,2,600,14,2023,52.04310975630848,-0.0048914093082931326,50.19443661574261,-0.004889795846166896
2023-06-15,70.95999908447266,67.97000122070311,70.62000274658203,3,600,15,2023,52.05094442248005,-0.00468842685460305,50.190466201501415,-0.004662938050938747
2023-06-16,71.88999938964844,69.94999694824219,71.77999877929688,4,600,16,2023,52.09085239118853,-0.004437548272482603,50.27211289156896,-0.0043852253343685576
2023-06-20,72.08999633789062,69.65000152587889,70.5,1,600,20,2023,52.12323955263736,-0.004145321708881549,50.31718892511736,-0.004071681008343756
2023-06-21,72.72000122070312,70.80000305175781,72.52999877929688,2,600,21,2023,52.170511113943526,-0.003813253703392151,50.40216739924103,-0.0037189695418967054
2023-06-22,72.6500015258789,68.93000030517578,69.51000213623047,3,600,22,2023,52.195314273157045,-0.0034483676702219052,50.36619056024064,-0.0033432087927966468
2023-06-23,69.65000152587889,67.34999847412111,69.16000366210939,4,600,23,2023,52.04215838455413,-0.0030638073316744613,50.22525305958168,-0.002944033549102041
2023-06-26,70.11000061035156,68.70999908447266,69.37000274658203,0,600,26,2023,51.89656793146704,-0.002649342707190961,50.13760097840505,-0.0025149062697608607
2023-06-27,70.15000152587889,67.5,67.69999694824219,1,600,27,2023,51.738806018460856,-0.0022117028404382354,49.969087803393954,-0.0020689951891311145
2023-06-28,69.73000335693361,67.05000305175781,69.55999755859375,2,600,28,2023,51.547268640865575,-0.0017573056205179706,49.76297814084242,-0.0016079491764846398
2023-06-29,70.5999984741211,68.93000030517578,69.86000061035156,3,600,29,2023,51.39371912633214,-0.001289592354685008,49.64665403230176,-0.0011338499593315744
2023-06-30,71.04000091552734,69.52999877929689,70.63999938964844,4,600,30,2023,51.25860432060096,-0.0008171173955431646,49.55554351349326,-0.0006579037511914432
2023-07-03,71.7699966430664,69.69000244140625,69.79000091552734,0,700,3,2023,51.160416248981115,-0.00034743290218248893,49.46926446789215,-0.00018814250088702
2023-07-05,72.16999816894531,69.90000152587889,71.79000091552734,2,700,5,2023,51.08446268497097,0.00011110712731169742,49.39334141934921,0.0002682698004264137
2023-07-06,72.33999633789062,70.22000122070311,71.80000305175781,3,700,6,2023,51.02105311912744,0.0005509539531097237,49.33637218285887,0.0007040167918324978
2023-07-07,73.91999816894531,71.19000244140625,73.86000061035156,4,700,7,2023,51.04730591775221,0.0009636760095787473,49.33538808699966,0.001111063997351945
