Date,Open,High,Low,Close,Volume,DayNumber
2017-12-01 00:00:00,3.0445001125335693,3.0975000858306885,3.0445001125335693,3.065500020980835,2053,4
2017-12-04 00:00:00,3.068000078201294,3.0840001106262207,3.0590000152587886,3.0629999637603764,886,0
2017-12-05 00:00:00,3.063999891281128,3.065000057220459,2.9205000400543213,2.9205000400543213,1747,1
2017-12-06 00:00:00,2.928499937057495,2.9614999294281006,2.928499937057495,2.936500072479248,768,2
2017-12-07 00:00:00,2.950999975204468,2.9679999351501465,2.928999900817871,2.940500020980835,692,3
2017-12-08 00:00:00,2.938499927520752,2.9665000438690186,2.938499927520752,2.9549999237060547,691,4
2017-12-11 00:00:00,2.950500011444092,2.993000030517578,2.940000057220459,2.98799991607666,479,0
2017-12-12 00:00:00,2.990000009536743,3.0004999637603764,2.9830000400543213,2.9995000362396236,836,1
2017-12-13 00:00:00,2.993000030517578,3.0350000858306885,2.993000030517578,3.0295000076293945,535,2
2017-12-14 00:00:00,3.032999992370605,3.0520000457763667,3.0160000324249268,3.048500061035156,1029,3
2017-12-15 00:00:00,3.0420000553131104,3.1145000457763667,3.0420000553131104,3.109999895095825,560,4
2017-12-18 00:00:00,3.095999956130981,3.122999906539917,3.0899999141693115,3.121999979019165,618,0
2017-12-19 00:00:00,3.111000061035156,3.129499912261963,3.0920000076293945,3.127500057220459,711,1
2017-12-20 00:00:00,3.119499921798706,3.1770000457763667,3.119499921798706,3.171499967575073,600,2
2017-12-21 00:00:00,3.1695001125335693,3.194499969482422,3.1630001068115234,3.194499969482422,977,3
2017-12-22 00:00:00,3.188499927520752,3.2184998989105225,3.184499979019165,3.2144999504089355,946,4
2017-12-26 00:00:00,3.220999956130981,3.257999897003174,3.220999956130981,3.25600004196167,500,1
2017-12-27 00:00:00,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,1033,2
2017-12-28 00:00:00,3.2495000362396236,3.2955000400543213,3.2495000362396236,3.2860000133514404,814,3
2017-12-29 00:00:00,3.253000020980835,3.2795000076293945,3.253000020980835,3.2795000076293945,874,4
2018-01-02 00:00:00,3.250999927520752,3.2669999599456787,3.2504999637603764,3.25600004196167,764,1
2018-01-03 00:00:00,3.239000082015991,3.2434999942779537,3.2219998836517334,3.236999988555908,328,2
2018-01-04 00:00:00,3.263000011444092,3.263000011444092,3.236000061035156,3.2425000667572017,322,3
2018-01-05 00:00:00,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,575,4
2018-01-08 00:00:00,3.2054998874664307,3.21399998664856,3.2000000476837163,3.200999975204468,695,0
2018-01-09 00:00:00,3.219000101089477,3.2235000133514404,3.193000078201294,3.194499969482422,833,1
2018-01-10 00:00:00,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,380,2
2018-01-11 00:00:00,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.213500022888184,320,3
2018-01-12 00:00:00,3.2000000476837163,3.2000000476837163,3.2000000476837163,3.2000000476837163,321,4
2018-01-16 00:00:00,3.241499900817871,3.2465000152587886,3.1679999828338623,3.1989998817443848,1024,1
2018-01-17 00:00:00,3.1700000762939453,3.171499967575073,3.1600000858306885,3.1665000915527344,674,2
2018-01-18 00:00:00,3.1800000667572017,3.1800000667572017,3.1770000457763667,3.1770000457763667,417,3
2018-01-19 00:00:00,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,240,4
2018-01-22 00:00:00,3.188499927520752,3.188499927520752,3.1749999523162837,3.177500009536743,231,0
2018-01-23 00:00:00,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,345,1
2018-01-24 00:00:00,3.1530001163482666,3.213500022888184,3.1530001163482666,3.2084999084472656,323,2
2018-01-25 00:00:00,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,352,3
2018-01-26 00:00:00,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,709,4
2018-01-30 00:00:00,3.1600000858306885,3.186500072479248,3.150000095367432,3.1770000457763667,665,1
2018-01-31 00:00:00,3.2105000019073486,3.2105000019073486,3.1840000152587886,3.1840000152587886,803,2
2018-02-01 00:00:00,3.1800000667572017,3.2074999809265137,3.177500009536743,3.1970000267028813,893,3
2018-02-02 00:00:00,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,413,4
2018-02-05 00:00:00,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,450,0
2018-02-06 00:00:00,3.1809999942779537,3.200500011444092,3.151000022888184,3.177500009536743,492,1
2018-02-07 00:00:00,3.130500078201294,3.130500078201294,3.076499938964844,3.076499938964844,328,2
2018-02-08 00:00:00,3.0780000686645512,3.08899998664856,3.0559999942779537,3.0720000267028813,410,3
2018-02-09 00:00:00,3.066499948501587,3.068000078201294,3.0209999084472656,3.024499893188477,469,4
2018-02-12 00:00:00,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,612,0
2018-02-13 00:00:00,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,353,1
2018-02-14 00:00:00,3.227499961853028,3.2284998893737797,3.227499961853028,3.2284998893737797,412,2
2018-02-15 00:00:00,3.219500064849853,3.2395000457763667,3.2149999141693115,3.239000082015991,409,3
2018-02-16 00:00:00,3.2495000362396236,3.2495000362396236,3.233999967575073,3.243000030517578,404,4
2018-02-20 00:00:00,3.2239999771118164,3.2335000038146973,3.1809999942779537,3.186000108718872,265,1
2018-02-21 00:00:00,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,300,2
2018-02-22 00:00:00,3.178499937057495,3.2374999523162837,3.178499937057495,3.2374999523162837,342,3
2018-02-23 00:00:00,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,290,4
2018-02-26 00:00:00,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,52000,0
2018-02-27 00:00:00,3.1989998817443848,3.2095000743865967,3.133500099182129,3.157500028610229,16684,1
2018-02-28 00:00:00,3.1549999713897705,3.156500101089477,3.101999998092652,3.1075000762939453,3318,2
2018-03-01 00:00:00,3.1045000553131104,3.1215000152587886,3.0804998874664307,3.0994999408721924,1730,3
2018-03-02 00:00:00,3.1045000553131104,3.1184999942779537,3.087500095367432,3.1010000705718994,1058,4
2018-03-05 00:00:00,3.1145000457763667,3.1145000457763667,3.073499917984009,3.1054999828338623,1006,0
2018-03-06 00:00:00,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,537,1
2018-03-07 00:00:00,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,744,2
2018-03-08 00:00:00,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,647,3
2018-03-09 00:00:00,3.058000087738037,3.1254999637603764,3.0409998893737797,3.115999937057495,750,4
2018-03-12 00:00:00,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,634,0
2018-03-13 00:00:00,3.1005001068115234,3.1215000152587886,3.0929999351501465,3.11899995803833,1024,1
2018-03-14 00:00:00,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,446,2
2018-03-15 00:00:00,3.1315000057220463,3.1445000171661377,3.0920000076293945,3.111000061035156,493,3
2018-03-16 00:00:00,3.122999906539917,3.125999927520752,3.075999975204468,3.0929999351501465,484,4
2018-03-19 00:00:00,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,475,0
2018-03-20 00:00:00,3.061500072479248,3.068000078201294,3.0225000381469727,3.025500059127808,718,1
2018-03-21 00:00:00,3.032500028610229,3.06850004196167,3.009999990463257,3.048500061035156,989,2
2018-03-22 00:00:00,3.048500061035156,3.048500061035156,2.995500087738037,3.01200008392334,372,3
2018-03-23 00:00:00,3.0,3.0065000057220463,2.9735000133514404,2.9844999313354488,348,4
2018-03-26 00:00:00,2.9500000476837163,2.9804999828338623,2.946000099182129,2.9605000019073486,354,0
2018-03-27 00:00:00,2.9760000705718994,2.991499900817871,2.9760000705718994,2.991499900817871,482,1
2018-03-28 00:00:00,2.9655001163482666,2.997999906539917,2.9644999504089355,2.99399995803833,2128,2
2018-03-29 00:00:00,2.990000009536743,3.0360000133514404,2.990000009536743,3.0190000534057617,803,3
2018-04-02 00:00:00,3.0450000762939453,3.061000108718872,3.032500028610229,3.0404999256134038,427,0
2018-04-03 00:00:00,3.049499988555908,3.061500072479248,3.0404999256134038,3.058000087738037,590,1
2018-04-04 00:00:00,3.057499885559082,3.057499885559082,2.9719998836517334,3.006999969482422,955,2
2018-04-05 00:00:00,3.0510001182556152,3.071000099182129,3.0439999103546143,3.069499969482422,236,3
2018-04-06 00:00:00,3.0510001182556152,3.054500102996826,3.0350000858306885,3.053999900817871,493,4
2018-04-09 00:00:00,3.061000108718872,3.0720000267028813,3.060499906539917,3.071500062942505,318,0
2018-04-10 00:00:00,3.088000059127808,3.1345000267028813,3.088000059127808,3.13100004196167,414,1
2018-04-11 00:00:00,3.1175000667572017,3.1175000667572017,3.1045000553131104,3.111999988555908,422,2
2018-04-12 00:00:00,3.0480000972747803,3.059999942779541,3.0450000762939453,3.059999942779541,456,3
2018-04-13 00:00:00,3.064500093460083,3.067500114440918,3.059999942779541,3.067500114440918,375,4
2018-04-16 00:00:00,3.06850004196167,3.1045000553131104,3.06850004196167,3.0915000438690186,375,0
2018-04-17 00:00:00,3.06850004196167,3.0750000476837163,3.06850004196167,3.0750000476837163,240,1
2018-04-18 00:00:00,3.1605000495910645,3.1640000343322754,3.1475000381469727,3.1535000801086426,446,2
2018-04-19 00:00:00,3.119999885559082,3.128000020980835,3.119999885559082,3.128000020980835,346,3
2018-04-20 00:00:00,3.1059999465942383,3.140000104904175,3.1059999465942383,3.1315000057220463,278,4
2018-04-23 00:00:00,3.0850000381469727,3.1080000400543213,3.0850000381469727,3.1080000400543213,317,0
2018-04-24 00:00:00,3.1470000743865967,3.1470000743865967,3.1324999332427983,3.138499975204468,293,1
2018-04-25 00:00:00,3.130000114440918,3.131999969482422,3.127500057220459,3.131999969482422,427,2
2018-04-26 00:00:00,3.1254999637603764,3.1254999637603764,3.11299991607666,3.11299991607666,60770,3
2018-04-27 00:00:00,3.115999937057495,3.119999885559082,3.0290000438690186,3.0460000038146973,12508,4
2018-04-30 00:00:00,3.051500082015991,3.065500020980835,3.032999992370605,3.052500009536743,2710,0
2018-05-01 00:00:00,3.048500061035156,3.0529999732971187,2.998500108718872,3.015000104904175,1485,1
2018-05-02 00:00:00,3.032500028610229,3.058500051498413,3.0280001163482666,3.047499895095825,1039,2
2018-05-03 00:00:00,3.0445001125335693,3.094000101089477,3.0409998893737797,3.0590000152587886,526,3
2018-05-04 00:00:00,3.0629999637603764,3.0804998874664307,3.0460000038146973,3.065500020980835,689,4
2018-05-07 00:00:00,3.0550000667572017,3.0829999446868896,3.0450000762939453,3.059499979019165,583,0
2018-05-08 00:00:00,3.058000087738037,3.069499969482422,2.997999906539917,3.0404999256134038,785,1
2018-05-09 00:00:00,3.032999992370605,3.0445001125335693,3.032999992370605,3.039499998092652,510,2
2018-05-10 00:00:00,3.0429999828338623,3.094000101089477,3.0429999828338623,3.0924999713897705,761,3
2018-05-11 00:00:00,3.0915000438690186,3.1045000553131104,3.0915000438690186,3.095000028610229,486,4
2018-05-14 00:00:00,3.0750000476837163,3.0859999656677246,3.070499897003174,3.0785000324249268,702,0
2018-05-15 00:00:00,3.0780000686645512,3.0780000686645512,3.0220000743865967,3.0425000190734863,997,1
2018-05-16 00:00:00,3.0350000858306885,3.060499906539917,3.0350000858306885,3.058500051498413,687,2
2018-05-17 00:00:00,3.070499897003174,3.07699990272522,3.061000108718872,3.07699990272522,713,3
2018-05-18 00:00:00,3.0499999523162837,3.0690000057220463,3.0450000762939453,3.0510001182556152,392,4
2018-05-21 00:00:00,3.060499906539917,3.0899999141693115,3.060499906539917,3.0855000019073486,485,0
2018-05-22 00:00:00,3.0999999046325684,3.132999897003174,3.0999999046325684,3.11899995803833,513,1
2018-05-23 00:00:00,3.0899999141693115,3.0899999141693115,3.0364999771118164,3.060499906539917,751,2
2018-05-24 00:00:00,3.057499885559082,3.0899999141693115,3.057499885559082,3.0855000019073486,1018,3
2018-05-25 00:00:00,3.094500064849853,3.094500064849853,3.065000057220459,3.066999912261963,398,4
2018-05-29 00:00:00,3.07450008392334,3.0799999237060547,3.0520000457763667,3.0520000457763667,1401,1
2018-05-30 00:00:00,3.0439999103546143,3.0620000362396236,3.0,3.059499979019165,1695,2
2018-05-31 00:00:00,3.063499927520752,3.0659999847412114,3.0469999313354488,3.058000087738037,836,3
2018-06-01 00:00:00,3.05649995803833,3.0915000438690186,3.049000024795532,3.0915000438690186,921,4
2018-06-04 00:00:00,3.101999998092652,3.130000114440918,3.0964999198913574,3.126499891281128,360,0
2018-06-05 00:00:00,3.1375000476837163,3.2039999961853027,3.1375000476837163,3.1909999847412114,415,1
2018-06-06 00:00:00,3.198499917984009,3.258500099182129,3.198499917984009,3.254499912261963,578,2
2018-06-07 00:00:00,3.2674999237060547,3.2969999313354488,3.251499891281128,3.2679998874664307,380,3
2018-06-08 00:00:00,3.246000051498413,3.2934999465942383,3.246000051498413,3.2929999828338623,415,4
2018-06-11 00:00:00,3.281500101089477,3.281500101089477,3.244499921798706,3.2504999637603764,643,0
2018-06-12 00:00:00,3.240000009536743,3.2425000667572017,3.240000009536743,3.2425000667572017,368,1
2018-06-13 00:00:00,3.250999927520752,3.250999927520752,3.245500087738037,3.247999906539917,549,2
2018-06-14 00:00:00,3.2244999408721924,3.2249999046325684,3.2105000019073486,3.2165000438690186,404,3
2018-06-15 00:00:00,3.2244999408721924,3.2249999046325684,3.130000114440918,3.1410000324249268,489,4
2018-06-18 00:00:00,3.135999917984009,3.135999917984009,3.0924999713897705,3.1034998893737797,351,0
2018-06-19 00:00:00,3.0434999465942383,3.061000108718872,3.0434999465942383,3.046499967575073,506,1
2018-06-20 00:00:00,3.0439999103546143,3.05049991607666,3.0439999103546143,3.046499967575073,382,2
2018-06-21 00:00:00,3.0434999465942383,3.0434999465942383,3.025000095367432,3.025000095367432,300,3
2018-06-22 00:00:00,3.0295000076293945,3.032500028610229,3.0295000076293945,3.032500028610229,458,4
2018-06-25 00:00:00,3.0185000896453857,3.0185000896453857,2.991499900817871,2.992000102996826,560,0
2018-06-26 00:00:00,2.9904999732971187,3.0,2.9904999732971187,2.996999979019165,451,1
2018-06-27 00:00:00,2.9644999504089355,2.995500087738037,2.9644999504089355,2.9895000457763667,55768,2
2018-06-28 00:00:00,2.977499961853028,2.9809999465942383,2.9300000667572017,2.9535000324249268,10593,3
2018-06-29 00:00:00,2.950999975204468,2.9804999828338623,2.942500114440918,2.950999975204468,4933,4
2018-07-02 00:00:00,2.9539999961853027,2.9560000896453857,2.908499956130981,2.93149995803833,1741,0
2018-07-03 00:00:00,2.930500030517578,2.941999912261963,2.8970000743865967,2.9059998989105225,1330,1
2018-07-05 00:00:00,2.8585000038146973,2.8594999313354488,2.811000108718872,2.813999891281128,1052,3
2018-07-06 00:00:00,2.818000078201294,2.819499969482422,2.7855000495910645,2.812999963760376,552,4
2018-07-09 00:00:00,2.8494999408721924,2.858999967575073,2.8340001106262207,2.83899998664856,875,0
2018-07-10 00:00:00,2.811000108718872,2.8299999237060547,2.809999942779541,2.8285000324249268,499,1
2018-07-11 00:00:00,2.818000078201294,2.818000078201294,2.7144999504089355,2.7335000038146973,535,2
2018-07-12 00:00:00,2.7279999256134038,2.7799999713897705,2.7219998836517334,2.7679998874664307,551,3
2018-07-13 00:00:00,2.775000095367432,2.77649998664856,2.753000020980835,2.7699999809265137,681,4
2018-07-16 00:00:00,2.7734999656677246,2.7790000438690186,2.740000009536743,2.756999969482422,1040,0
2018-07-17 00:00:00,2.759999990463257,2.7734999656677246,2.736500024795532,2.7395000457763667,651,1
2018-07-18 00:00:00,2.746999979019165,2.756500005722046,2.7100000381469727,2.752000093460083,663,2
2018-07-19 00:00:00,2.755500078201294,2.755500078201294,2.6695001125335693,2.686000108718872,885,3
2018-07-20 00:00:00,2.679500102996826,2.749500036239624,2.679500102996826,2.746000051498413,595,4
2018-07-23 00:00:00,2.748500108718872,2.749000072479248,2.7300000190734863,2.736999988555908,779,0
2018-07-24 00:00:00,2.736500024795532,2.799999952316284,2.736500024795532,2.799999952316284,371,1
2018-07-25 00:00:00,2.7929999828338623,2.8434998989105225,2.7929999828338623,2.805999994277954,684,2
2018-07-26 00:00:00,2.8420000076293945,2.8420000076293945,2.7890000343322754,2.803999900817871,626,3
2018-07-27 00:00:00,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2207,4
2018-07-30 00:00:00,2.7929999828338623,2.7955000400543213,2.75,2.7790000438690186,1098,0
2018-07-31 00:00:00,2.782000064849853,2.822499990463257,2.7690000534057617,2.8190000057220463,762,1
2018-08-01 00:00:00,2.815000057220459,2.815000057220459,2.720000028610229,2.734999895095825,801,2
2018-08-02 00:00:00,2.7300000190734863,2.734999895095825,2.7079999446868896,2.726999998092652,616,3
2018-08-03 00:00:00,2.700000047683716,2.753499984741211,2.700000047683716,2.753499984741211,386,4
2018-08-06 00:00:00,2.740000009536743,2.740000009536743,2.700500011444092,2.720999956130981,618,0
2018-08-07 00:00:00,2.740999937057495,2.740999937057495,2.740999937057495,2.740999937057495,526,1
2018-08-08 00:00:00,2.740000009536743,2.742000102996826,2.7390000820159908,2.740499973297119,437,2
2018-08-09 00:00:00,2.7980000972747803,2.7980000972747803,2.753999948501587,2.755500078201294,445,3
2018-08-10 00:00:00,2.746500015258789,2.752500057220459,2.7314999103546143,2.7325000762939453,263,4
2018-08-13 00:00:00,2.713000059127808,2.7335000038146973,2.713000059127808,2.7219998836517334,337,0
2018-08-14 00:00:00,2.680999994277954,2.680999994277954,2.674499988555908,2.67549991607666,827,1
2018-08-15 00:00:00,2.6700000762939453,2.6700000762939453,2.556999921798706,2.556999921798706,936,2
2018-08-16 00:00:00,2.5815000534057617,2.624000072479248,2.5815000534057617,2.6135001182556152,290,3
2018-08-17 00:00:00,2.624500036239624,2.631500005722046,2.622999906539917,2.624500036239624,423,4
2018-08-20 00:00:00,2.657999992370605,2.6635000705718994,2.6519999504089355,2.6635000705718994,688,0
