Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2019-07-02,56.25,1,700,2,2019,56.25,0.7032852349633417,59.09000015258789
2019-07-03,57.34000015258789,2,700,3,2019,56.25,0.7049210641404753,59.09000015258789
2019-07-05,57.5099983215332,4,700,5,2019,56.25,0.2688390556920979,57.5099983215332
2019-07-08,57.65999984741211,0,700,8,2019,57.34000015258789,0.13788765414280058,57.65999984741211
2019-07-09,57.83000183105469,1,700,9,2019,57.5099983215332,0.1517855874968524,57.83000183105469
2019-07-10,60.43000030517578,2,700,10,2019,57.65999984741211,0.5351441711593354,60.43000030517578
2019-07-11,60.20000076293945,3,700,11,2019,57.83000183105469,0.6280328669271218,60.43000030517578
2019-07-12,60.209999084472656,4,700,12,2019,60.20000076293945,0.041462043443671326,60.43000030517578
2019-07-15,59.58000183105469,0,700,15,2019,59.58000183105469,0.19176957393813865,60.209999084472656
2019-07-16,57.61999893188477,1,700,16,2019,57.61999893188477,0.7109001183141359,60.209999084472656
2019-07-17,56.77999877929688,2,700,17,2019,56.77999877929688,0.5751557803080019,59.58000183105469
2019-07-18,55.29999923706055,3,700,18,2019,55.29999923706055,0.3066516712240057,57.61999893188477
2019-07-19,55.63000106811523,4,700,19,2019,55.29999923706055,0.2295025907112529,56.77999877929688
2019-07-22,56.22000122070313,0,700,22,2019,55.29999923706055,0.1898503220953099,56.22000122070313
2019-07-23,56.77000045776367,1,700,23,2019,55.63000106811523,0.5251095998684894,56.77000045776367
2019-07-24,55.88000106811523,2,700,24,2019,55.88000106811523,0.5407015364402724,56.77000045776367
2019-07-25,56.02000045776367,3,700,25,2019,55.88000106811523,0.5358303718148433,56.77000045776367
2019-07-26,56.20000076293945,4,700,26,2019,55.88000106811523,0.3415696303277129,56.20000076293945
2019-07-29,56.86999893188477,0,700,29,2019,56.02000045776367,0.7277096229316601,56.86999893188477
2019-07-30,58.04999923706055,1,700,30,2019,56.20000076293945,0.6960631655599187,58.04999923706055
2019-07-31,58.58000183105469,2,700,31,2019,56.86999893188477,0.4683283672606514,58.58000183105469
2019-08-01,53.95000076293945,3,800,1,2019,53.95000076293945,0.8657330877763064,58.58000183105469
2019-08-02,55.65999984741211,4,800,2,2019,53.95000076293945,0.8616250231421034,58.58000183105469
2019-08-05,54.68999862670898,0,800,5,2019,53.95000076293945,0.2703268194871018,55.65999984741211
2019-08-06,53.63000106811523,1,800,6,2019,53.63000106811523,0.3453697883660349,55.65999984741211
2019-08-07,51.09000015258789,2,800,7,2019,51.09000015258789,0.4556497618990317,54.68999862670898
2019-08-08,52.540000915527344,3,800,8,2019,51.09000015258789,0.46557552051041085,53.63000106811523
2019-08-09,54.5,4,800,9,2019,51.09000015258789,0.6631846354772697,54.5
2019-08-12,54.93000030517578,0,800,12,2019,52.540000915527344,0.6148331815318755,54.93000030517578
2019-08-13,57.099998474121094,1,800,13,2019,54.5,0.33994737746462433,57.099998474121094
2019-08-14,55.22999954223633,2,800,14,2019,54.93000030517578,0.28989441147157113,57.099998474121094
2019-08-15,54.47000122070313,3,800,15,2019,54.47000122070313,0.5528301771416393,57.099998474121094
2019-08-16,54.86999893188477,4,800,16,2019,54.47000122070313,0.3078680638810965,55.22999954223633
2019-08-19,56.209999084472656,0,800,19,2019,54.47000122070313,0.6587925288242242,56.209999084472656
2019-08-20,56.34000015258789,1,800,20,2019,54.86999893188477,0.5741959803452125,56.34000015258789
2019-08-21,55.68000030517578,2,800,21,2019,55.68000030517578,0.27750558468195097,56.34000015258789
2019-08-22,55.349998474121094,3,800,22,2019,55.349998474121094,0.47784261264456757,56.34000015258789
2019-08-23,54.16999816894531,4,800,23,2019,54.16999816894531,0.58026203727343,55.68000030517578
2019-08-26,53.63999938964844,0,800,26,2019,53.63999938964844,0.4902215646342855,55.349998474121094
2019-08-27,54.93000030517578,1,800,27,2019,53.63999938964844,0.3971267066224405,54.93000030517578
2019-08-28,55.77999877929688,2,800,28,2019,53.63999938964844,0.8108283052840346,55.77999877929688
2019-08-29,56.709999084472656,3,800,29,2019,54.93000030517578,0.5100104787429273,56.709999084472656
2019-08-30,55.099998474121094,4,800,30,2019,55.099998474121094,0.4322450744136245,56.709999084472656
2019-09-03,53.93999862670898,1,900,3,2019,53.93999862670898,0.7970499914357276,56.709999084472656
2019-09-04,56.2599983215332,2,900,4,2019,53.93999862670898,0.7618435037372175,56.2599983215332
2019-09-05,56.29999923706055,3,900,5,2019,53.93999862670898,0.7174975641608458,56.29999923706055
2019-09-06,56.52000045776367,4,900,6,2019,56.2599983215332,0.08842624779370434,56.52000045776367
2019-09-09,57.849998474121094,0,900,9,2019,56.29999923706055,0.3372392363685598,57.849998474121094
2019-09-10,57.4000015258789,1,900,10,2019,56.52000045776367,0.33718317953994836,57.849998474121094
2019-09-11,55.75,2,900,11,2019,55.75,0.8504356040216585,57.849998474121094
2019-09-12,55.09000015258789,3,900,12,2019,55.09000015258789,0.7692305678507246,57.4000015258789
2019-09-13,54.849998474121094,4,900,13,2019,54.849998474121094,0.22312757765108782,55.75
2019-09-16,62.9000015258789,0,900,16,2019,54.849998474121094,0.7947436346355125,62.9000015258789
2019-09-17,59.34000015258789,1,900,17,2019,54.849998474121094,0.7995133988170107,62.9000015258789
2019-09-18,58.11000061035156,2,900,18,2019,58.11000061035156,0.4058617285417835,62.9000015258789
2019-09-19,58.13000106811523,3,900,19,2019,58.11000061035156,0.17420614481098873,59.34000015258789
2019-09-20,58.09000015258789,4,900,20,2019,58.09000015258789,0.006596871274484883,58.13000106811523
2019-09-23,58.63999938964844,0,900,23,2019,58.09000015258789,0.11336042822805109,58.63999938964844
2019-09-24,57.290000915527344,1,900,24,2019,57.290000915527344,0.667763474449662,58.63999938964844
2019-09-25,56.4900016784668,2,900,25,2019,56.4900016784668,0.8538677570990109,58.63999938964844
2019-09-26,56.40999984741211,3,900,26,2019,56.40999984741211,0.30104468247619887,57.290000915527344
2019-09-27,55.90999984741211,4,900,27,2019,55.90999984741211,0.1492482766919776,56.4900016784668
2019-09-30,54.06999969482422,0,900,30,2019,54.06999969482422,0.44183544853023066,56.40999984741211
2019-10-01,53.61999893188477,1,1000,1,2019,53.61999893188477,0.5171381358413971,55.90999984741211
2019-10-02,52.63999938964844,2,1000,2,2019,52.63999938964844,0.2303789459735952,54.06999969482422
2019-10-03,52.45000076293945,3,1000,3,2019,52.45000076293945,0.2291325606336025,53.61999893188477
2019-10-04,52.81000137329102,4,1000,4,2019,52.45000076293945,0.08757405511799926,52.81000137329102
2019-10-07,52.75,0,1000,7,2019,52.45000076293945,0.1870503678044731,52.81000137329102
2019-10-08,52.63000106811523,1,1000,8,2019,52.63000106811523,0.1829350989828618,52.81000137329102
2019-10-09,52.59000015258789,2,1000,9,2019,52.59000015258789,0.5026412433194662,52.75
2019-10-10,53.54999923706055,3,1000,10,2019,52.59000015258789,0.7020299902153098,53.54999923706055
2019-10-11,54.70000076293945,4,1000,11,2019,52.59000015258789,0.7580461824288989,54.70000076293945
2019-10-14,53.59000015258789,0,1000,14,2019,53.54999923706055,0.33916140748978707,54.70000076293945
2019-10-15,52.81000137329102,1,1000,15,2019,52.81000137329102,0.720078210736214,54.70000076293945
2019-10-16,53.36000061035156,2,1000,16,2019,52.81000137329102,0.4130411389434724,53.59000015258789
2019-10-17,53.93000030517578,3,1000,17,2019,52.81000137329102,0.6122705604961928,53.93000030517578
2019-10-18,53.77999877929688,4,1000,18,2019,53.36000061035156,0.3789595056384145,53.93000030517578
2019-10-21,53.31000137329102,0,1000,21,2019,53.31000137329102,0.5632619265344947,53.93000030517578
2019-10-22,54.15999984741211,1,1000,22,2019,53.31000137329102,0.6196614050727215,54.15999984741211
2019-10-23,55.97000122070313,2,1000,23,2019,53.31000137329102,0.7892741573174589,55.97000122070313
2019-10-24,56.22999954223633,3,1000,24,2019,54.15999984741211,0.5727348532851393,56.22999954223633
2019-10-25,56.65999984741211,4,1000,25,2019,55.97000122070313,0.12871699743156384,56.65999984741211
2019-10-28,55.81000137329102,0,1000,28,2019,55.81000137329102,0.213944229953953,56.65999984741211
2019-10-29,55.540000915527344,1,1000,29,2019,55.540000915527344,0.47792997375193935,56.65999984741211
2019-10-30,55.06000137329102,2,1000,30,2019,55.06000137329102,0.3935477491387387,55.81000137329102
2019-10-31,54.18000030517578,3,1000,31,2019,54.18000030517578,0.43942482038328895,55.540000915527344
2019-11-01,56.20000076293945,4,1100,1,2019,54.18000030517578,0.7422923366720713,56.20000076293945
2019-11-04,56.540000915527344,0,1100,4,2019,54.18000030517578,0.8609736829282771,56.540000915527344
2019-11-05,57.22999954223633,1,1100,5,2019,56.20000076293945,0.26638197344737,57.22999954223633
2019-11-06,56.349998474121094,2,1100,6,2019,56.349998474121094,0.2390472758990405,57.22999954223633
2019-11-07,57.1500015258789,3,1100,7,2019,56.349998474121094,0.2977374309821271,57.22999954223633
2019-11-08,57.2400016784668,4,1100,8,2019,56.349998474121094,0.6947553326552207,57.2400016784668
2019-11-11,56.86000061035156,0,1100,11,2019,56.86000061035156,0.3804893888074698,57.2400016784668
2019-11-12,56.79999923706055,1,1100,12,2019,56.79999923706055,0.5016468591113493,57.2400016784668
2019-11-13,57.11999893188477,2,1100,13,2019,56.79999923706055,0.40352974023744625,57.11999893188477
2019-11-14,56.77000045776367,3,1100,14,2019,56.77000045776367,0.6405382819953422,57.11999893188477
2019-11-15,57.72000122070313,4,1100,15,2019,56.77000045776367,0.8012346514979801,57.72000122070313
2019-11-18,57.04999923706055,0,1100,18,2019,56.77000045776367,0.7890243179849987,57.72000122070313
2019-11-19,55.209999084472656,1,1100,19,2019,55.209999084472656,0.8694227932011092,57.72000122070313
2019-11-20,57.11000061035156,2,1100,20,2019,55.209999084472656,0.6219012162355692,57.11000061035156
2019-11-21,58.58000183105469,3,1100,21,2019,55.209999084472656,0.8959986218405447,58.58000183105469
2019-11-22,57.77000045776367,4,1100,22,2019,57.11000061035156,0.4511310995957068,58.58000183105469
2019-11-25,58.0099983215332,0,1100,25,2019,57.77000045776367,0.2128192451084887,58.58000183105469
2019-11-26,58.40999984741211,1,1100,26,2019,57.77000045776367,0.1959941209481556,58.40999984741211
2019-11-27,58.11000061035156,2,1100,27,2019,58.0099983215332,0.29647634867317585,58.40999984741211
2019-11-29,55.16999816894531,4,1100,29,2019,55.16999816894531,0.7237600597304351,58.40999984741211
2019-12-02,55.959999084472656,0,1200,2,2019,55.16999816894531,0.7176918663569988,58.11000061035156
2019-12-03,56.099998474121094,1,1200,3,2019,55.16999816894531,0.1697099608035304,56.099998474121094
2019-12-04,58.43000030517578,2,1200,4,2019,55.959999084472656,0.6457337344732962,58.43000030517578
2019-12-05,58.43000030517578,3,1200,5,2019,56.099998474121094,0.6130076625944023,58.43000030517578
2019-12-06,59.20000076293945,4,1200,6,2019,58.43000030517578,0.11626676002439573,59.20000076293945
2019-12-09,59.02000045776367,0,1200,9,2019,58.43000030517578,0.1774260455448875,59.20000076293945
2019-12-10,59.2400016784668,1,1200,10,2019,59.02000045776367,0.06468428724459441,59.2400016784668
2019-12-11,58.7599983215332,2,1200,11,2019,58.7599983215332,0.4841578376098759,59.2400016784668
2019-12-12,59.18000030517578,3,1200,12,2019,58.7599983215332,0.5882699432133838,59.2400016784668
2019-12-13,60.06999969482422,4,1200,13,2019,58.7599983215332,0.865573781066719,60.06999969482422
2019-12-16,60.209999084472656,0,1200,16,2019,59.18000030517578,0.598901304961023,60.209999084472656
2019-12-17,60.93999862670898,1,1200,17,2019,60.06999969482422,0.2730759759865986,60.93999862670898
2019-12-18,60.93000030517578,2,1200,18,2019,60.209999084472656,0.2768783721229301,60.93999862670898
2019-12-19,61.22000122070313,3,1200,19,2019,60.93000030517578,0.10745251062375905,61.22000122070313
2019-12-20,60.43999862670898,4,1200,20,2019,60.43999862670898,0.5966365648602313,61.22000122070313
2019-12-23,60.52000045776367,0,1200,23,2019,60.43999862670898,0.7115389938708477,61.22000122070313
2019-12-24,61.11000061035156,1,1200,24,2019,60.43999862670898,0.7359433416621131,61.11000061035156
2019-12-26,61.68000030517578,3,1200,26,2019,60.52000045776367,0.8141916648433389,61.68000030517578
2019-12-27,61.72000122070313,4,1200,27,2019,61.11000061035156,0.390382174726486,61.72000122070313
2019-12-30,61.68000030517578,0,1200,30,2019,61.68000030517578,0.018954418174588206,61.72000122070313
2019-12-31,61.06000137329102,1,1200,31,2019,61.06000137329102,0.535299743126225,61.72000122070313
2020-01-02,61.18000030517578,3,100,2,2020,61.06000137329102,0.7102159466474973,61.68000030517578
2020-01-03,63.04999923706055,4,100,3,2020,61.06000137329102,0.8295262969489277,63.04999923706055
2020-01-06,63.27000045776367,0,100,6,2020,61.18000030517578,0.7583135494536584,63.27000045776367
2020-01-07,62.70000076293945,1,100,7,2020,62.70000076293945,0.16538814329819596,63.27000045776367
2020-01-08,59.61000061035156,2,100,8,2020,59.61000061035156,0.8214835990980027,63.27000045776367
2020-01-09,59.56000137329102,3,100,9,2020,59.56000137329102,0.6707450778210894,62.70000076293945
2020-01-10,59.040000915527344,4,100,10,2020,59.040000915527344,0.07330017330254507,59.61000061035156
2020-01-13,58.08000183105469,0,100,13,2020,58.08000183105469,0.21953726891742148,59.56000137329102
2020-01-14,58.22999954223633,1,100,14,2020,58.08000183105469,0.20202200942060627,59.040000915527344
2020-01-15,57.81000137329102,2,100,15,2020,57.81000137329102,0.14467701820742734,58.22999954223633
2020-01-16,58.52000045776367,3,100,16,2020,57.81000137329102,0.3762901947303574,58.52000045776367
2020-01-17,58.540000915527344,4,100,17,2020,57.81000137329102,0.5920381404193993,58.540000915527344
2020-01-21,58.34000015258789,1,100,21,2020,58.34000015258789,0.23682481100232255,58.540000915527344
2020-01-22,56.7400016784668,2,100,22,2020,56.7400016784668,0.7728847916581799,58.540000915527344
2020-01-23,55.59000015258789,3,100,23,2020,55.59000015258789,0.7217220327190798,58.34000015258789
2020-01-24,54.18999862670898,4,100,24,2020,54.18999862670898,0.3952479664717633,56.7400016784668
2020-01-27,53.13999938964844,0,100,27,2020,53.13999938964844,0.3310815118086262,55.59000015258789
2020-01-28,53.47999954223633,1,100,28,2020,53.13999938964844,0.15647404181295227,54.18999862670898
2020-01-29,53.33000183105469,2,100,29,2020,53.13999938964844,0.072413067208841,53.47999954223633
2020-01-30,52.13999938964844,3,100,30,2020,52.13999938964844,0.3604812888966741,53.47999954223633
2020-01-31,51.56000137329102,4,100,31,2020,51.56000137329102,0.6054415106529278,53.33000183105469
2020-02-03,50.11000061035156,0,200,3,2020,50.11000061035156,0.41530758159320985,52.13999938964844
2020-02-04,49.61000061035156,1,200,4,2020,49.61000061035156,0.38385693851571606,51.56000137329102
2020-02-05,50.75,2,200,5,2020,49.61000061035156,0.24950568981659121,50.75
2020-02-06,50.95000076293945,3,200,6,2020,49.61000061035156,0.4752562582545514,50.95000076293945
2020-02-07,50.31999969482422,4,200,7,2020,50.31999969482422,0.38200339699011954,50.95000076293945
2020-02-10,49.56999969482422,0,200,10,2020,49.56999969482422,0.812970263719127,50.95000076293945
2020-02-11,49.93999862670898,1,200,11,2020,49.56999969482422,0.4752556463297891,50.31999969482422
2020-02-12,51.16999816894531,2,200,12,2020,49.56999969482422,0.8396492311810811,51.16999816894531
2020-02-13,51.41999816894531,3,200,13,2020,49.93999862670898,0.7238305548138904,51.41999816894531
2020-02-14,52.04999923706055,4,200,14,2020,51.16999816894531,0.24577211082719685,52.04999923706055
2020-02-18,52.04999923706055,1,200,18,2020,51.41999816894531,0.19840530545153245,52.04999923706055
2020-02-19,53.290000915527344,2,200,19,2020,52.04999923706055,0.2944518957405854,53.290000915527344
2020-02-20,53.77999877929688,3,200,20,2020,52.04999923706055,0.5440698041352043,53.77999877929688
2020-02-21,53.38000106811523,4,200,21,2020,53.290000915527344,0.1357712928466912,53.77999877929688
2020-02-24,51.43000030517578,0,200,24,2020,51.43000030517578,0.8276864267935116,53.77999877929688
2020-02-25,49.9000015258789,1,200,25,2020,49.9000015258789,0.7499783008706649,53.38000106811523
2020-02-26,48.72999954223633,2,200,26,2020,48.72999954223633,0.37655270911413397,51.43000030517578
2020-02-27,47.09000015258789,3,200,27,2020,47.09000015258789,0.3010914574803828,49.9000015258789
2020-02-28,44.7599983215332,4,200,28,2020,44.7599983215332,0.3751133528498815,48.72999954223633
2020-03-02,46.75,0,300,2,2020,44.7599983215332,0.2576690239725455,47.09000015258789
2020-03-03,47.18000030517578,1,300,3,2020,44.7599983215332,0.394814743344676,47.18000030517578
2020-03-04,46.77999877929688,2,300,4,2020,46.75,0.14662858656888406,47.18000030517578
2020-03-05,45.9000015258789,3,300,5,2020,45.9000015258789,0.545522993134531,47.18000030517578
2020-03-06,41.27999877929688,4,300,6,2020,41.27999877929688,0.726268026606907,46.77999877929688
2020-03-09,31.1299991607666,0,300,9,2020,31.1299991607666,0.664699715219907,45.9000015258789
2020-03-10,34.360000610351555,1,300,10,2020,31.1299991607666,0.45481387703791637,41.27999877929688
2020-03-11,32.97999954223633,2,300,11,2020,31.1299991607666,0.130104790296743,34.360000610351555
2020-03-12,31.5,3,300,12,2020,31.5,0.17275131897810542,34.360000610351555
2020-03-13,31.729999542236328,4,300,13,2020,31.5,0.15115236858924708,32.97999954223633
2020-03-16,28.70000076293945,0,300,16,2020,28.70000076293945,0.45897990628362895,31.729999542236328
2020-03-17,26.95000076293945,1,300,17,2020,26.95000076293945,0.5575223007121698,31.729999542236328
2020-03-18,20.3700008392334,2,300,18,2020,20.3700008392334,0.4749081966899091,28.70000076293945
