Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2022-02-16,93.66000366210938,2,200,16,2022,61.71912527658674,-0.0020413714134509264
2022-02-17,91.76000213623048,3,200,17,2022,61.849239592957375,-0.002143276922457546
2022-02-18,91.06999969482422,4,200,18,2022,61.922324377689336,-0.002246047889384944
2022-02-22,92.3499984741211,1,200,22,2022,62.05040487552921,-0.0023438681728841677
2022-02-23,92.0999984741211,2,200,23,2022,62.14757241064958,-0.002438993492578485
2022-02-24,92.80999755859376,3,200,24,2022,62.26840632235627,-0.0025275827467465604
2022-02-25,91.58999633789062,4,200,25,2022,62.30418762156118,-0.002612824628663536
2022-02-28,95.72000122070312,0,200,28,2022,62.55760514773756,-0.0026796971023385335
2022-03-01,103.41000366210938,1,300,1,2022,63.22932425868579,-0.002719612471721501
2022-03-02,110.5999984741211,2,300,2,2022,64.28734693667596,-0.0027363728552997194
2022-03-03,107.66999816894533,3,300,3,2022,65.15264835299712,-0.0027570778238792523
2022-03-04,115.68000030517578,4,300,4,2022,66.43403353824388,-0.002753025517953537
2022-03-07,119.4000015258789,0,300,7,2022,67.87976335576077,-0.002737919197811897
2022-03-08,123.6999969482422,1,300,8,2022,69.51025689686588,-0.002711656706956879
2022-03-09,108.6999969482422,2,300,9,2022,70.22349495587513,-0.002717233076588447
2022-03-10,106.0199966430664,3,300,10,2022,70.70541629413498,-0.0027180498772123294
2022-03-11,109.33000183105467,4,300,11,2022,71.29122549183482,-0.002698281750739769
2022-03-14,103.01000213623048,0,300,14,2022,71.43678481181314,-0.0026786346654520806
2022-03-15,96.44000244140624,1,300,15,2022,71.12922281034089,-0.002654872084945023
2022-03-16,95.04000091552734,2,300,16,2022,70.6661932287107,-0.0026113298135589046
2022-03-17,102.9800033569336,3,300,17,2022,70.58357828488073,-0.002526859410227889
2022-03-18,104.6999969482422,4,300,18,2022,70.53965939824839,-0.0024181517970519313
2022-03-21,112.12000274658205,0,300,21,2022,70.86212218872132,-0.00227616146136661
2022-03-22,111.76000213623048,1,300,22,2022,71.11751476838903,-0.0021208154431463532
2022-03-23,114.93000030517578,2,300,23,2022,71.50775808199349,-0.0019474845510446003
2022-03-24,112.33999633789062,3,300,24,2022,71.71145064679499,-0.0017684136337641398
2022-03-25,113.9000015258789,4,300,25,2022,71.96519714175237,-0.0015777310502401885
2022-03-28,105.95999908447266,0,300,28,2022,71.73814006686689,-0.001388959448533694
2022-03-29,104.23999786376952,1,300,29,2022,71.38600467635617,-0.0011909332903687658
2022-03-30,107.81999969482422,2,300,30,2022,71.21539108379838,-0.0009799792593771209
2022-03-31,100.27999877929688,3,300,31,2022,70.60883812673046,-0.0007686912004465055
2022-04-01,99.2699966430664,4,400,1,2022,69.94235107354851,-0.0005494812581706342
2022-04-04,103.27999877929688,0,400,4,2022,69.50883436089323,-0.0003228181991514551
2022-04-05,101.95999908447266,1,400,5,2022,69.01787795528196,-9.637790568630903e-05
2022-04-06,96.2300033569336,2,400,6,2022,68.22937960439671,0.00012824197642742258
2022-04-07,96.02999877929688,3,400,7,2022,67.4628549265772,0.0003518473087361771
2022-04-08,98.26000213623048,4,400,8,2022,66.864137025109,0.0005698109003251301
2022-04-11,94.29000091552734,0,400,11,2022,66.09257694995384,0.0007801005578295784
2022-04-12,100.5999984741211,1,400,12,2022,65.73211232164827,0.0009744160978313616
2022-04-13,104.25,2,400,13,2022,65.6378737256531,0.0011455018431080805
2022-04-14,106.9499969482422,3,400,14,2022,65.75673054978061,0.0012880541408617342
2022-04-18,108.20999908447266,0,400,18,2022,66.00487640437954,0.0013994216679818013
2022-04-19,102.55999755859376,1,400,19,2022,65.98931213212897,0.0014861778765509872
2022-04-20,102.75,2,400,20,2022,66.03259281650213,0.0015438706297117328
2022-04-21,103.79000091552734,3,400,21,2022,66.17786075778167,0.0015710787829606562
2022-04-22,102.06999969482422,4,400,22,2022,66.26468552997613,0.0015714616732252235
2022-04-25,98.54000091552734,0,400,25,2022,66.18558173874369,0.0015492946982707688
2022-04-26,101.6999969482422,1,400,26,2022,66.31058035415764,0.0014989309619554579
2022-04-27,102.0199966430664,2,400,27,2022,66.475249042185,0.0014245535568284016
2022-04-28,105.36000061035156,3,400,28,2022,66.84241173458274,0.0013250307494059672
2022-04-29,104.69000244140624,4,400,29,2022,67.17996316712755,0.0012064320724165956
2022-05-02,105.16999816894533,0,500,2,2022,67.54435942889606,0.0010708306930334772
2022-05-03,102.41000366210938,1,500,3,2022,67.74664083522373,0.0009237075081276268
2022-05-04,107.80999755859376,2,500,4,2022,68.23735710007517,0.0007632299857898028
2022-05-05,108.26000213623048,3,500,5,2022,68.73285901143903,0.000594432288706683
2022-05-06,109.7699966430664,4,500,6,2022,69.28513233138865,0.00041988998150108885
2022-05-09,103.08999633789062,0,500,9,2022,69.42895484168163,0.00024393292100105334
2022-05-10,99.76000213623048,1,500,10,2022,69.34751293311993,6.924200954070422e-05
2022-05-11,105.70999908447266,2,500,11,2022,69.55948592474672,-0.0001009468938783003
2022-05-12,106.12999725341795,3,500,12,2022,69.75534185438364,-0.00026621944253894385
2022-05-13,110.48999786376952,4,500,13,2022,70.15443471626224,-0.00042360020217809035
2022-05-16,114.1999969482422,0,500,16,2022,70.71903055045208,-0.000572495551617864
2022-05-17,112.4000015258789,1,500,17,2022,71.1384922687705,-0.0007154565489456894
2022-05-18,109.58999633789062,2,500,18,2022,71.35429898714214,-0.0008521364020287072
2022-05-19,112.20999908447266,3,500,19,2022,71.67004437176458,-0.0009773750938490257
2022-05-20,113.2300033569336,4,500,20,2022,71.99739601280169,-0.0010926758010429269
2022-05-23,110.29000091552734,0,500,23,2022,72.11608093889639,-0.001201839588126495
2022-05-24,109.7699966430664,1,500,24,2022,72.16351968290851,-0.0013018624257216053
2022-05-25,110.33000183105467,2,500,25,2022,72.20387059316829,-0.0013916636799772189
2022-05-26,114.08999633789062,3,500,26,2022,72.42008435051775,-0.0014681296732862745
2022-05-27,115.06999969482422,4,500,27,2022,72.66043329774725,-0.0015362035393283618
2022-05-31,114.66999816894533,1,500,31,2022,72.85034393727591,-0.0015985822451888194
2022-06-01,115.26000213623048,2,600,1,2022,73.04753687660298,-0.0016546287689491312
2022-06-02,116.87000274658205,3,600,2,2022,73.31142484692167,-0.001703967424268232
2022-06-03,118.87000274658205,4,600,3,2022,73.66565975833512,-0.0017473880751713632
2022-06-06,118.5,0,600,6,2022,73.97895523207697,-0.0017895073873822978
2022-06-07,119.41000366210938,1,600,7,2022,74.32306448902264,-0.0018290218499377616
2022-06-08,122.11000061035156,2,600,8,2022,74.79788926304558,-0.001864235596302203
2022-06-09,121.51000213623048,3,600,9,2022,75.2185413217041,-0.0019011326743084316
2022-06-10,120.66999816894533,4,600,10,2022,75.57009398059706,-0.0019399656649729704
2022-06-13,120.93000030517578,0,600,13,2022,75.91266471978089,-0.001978780395659209
2022-06-14,118.93000030517578,1,600,14,2022,76.11939354712221,-0.002020792305211138
2022-06-15,115.30999755859376,2,600,15,2022,76.09969718534379,-0.002067382224537667
2022-06-16,117.58999633789062,3,600,16,2022,76.1833641785786,-0.002107723445618378
2022-06-17,109.55999755859376,4,600,17,2022,75.79817420694137,-0.0021582246389504093
2022-06-20,110.2699966430664,0,600,20,2022,75.43412952061647,-0.0022014923664105063
2022-06-21,110.6500015258789,1,600,21,2022,75.07834065144378,-0.002237510613370277
2022-06-22,106.19000244140624,2,600,22,2022,74.46669793338089,-0.0022738908648677926
2022-06-23,104.2699966430664,3,600,23,2022,73.74678836365604,-0.002304078000957724
2022-06-24,107.62000274658205,4,600,24,2022,73.21950612270159,-0.00231742990372579
2022-06-27,109.56999969482422,0,600,27,2022,72.81397886155028,-0.0023172547181919893
2022-06-28,111.76000213623048,1,600,28,2022,72.5486439698599,-0.002303838545409161
2022-06-29,109.77999877929688,2,600,29,2022,72.19519368946479,-0.002285684595825487
2022-06-30,105.76000213623048,3,600,30,2022,71.64327772058917,-0.002265773957459621
2022-07-01,108.43000030517578,4,700,1,2022,71.26878141423177,-0.0022309194055171082
2022-07-05,99.5,1,700,5,2022,70.43118806601352,-0.0022030660956088395
2022-07-06,98.52999877929688,2,700,6,2022,69.57784757640684,-0.0021647605728068154
2022-07-07,102.7300033569336,3,700,7,2022,69.00295176634664,-0.002107363986137688
2022-07-08,104.79000091552734,4,700,8,2022,68.5929507856438,-0.002037891391392079
2022-07-11,104.08999633789062,0,700,11,2022,68.19732989964636,-0.0019635027710239866
2022-07-12,95.83999633789062,1,700,12,2022,67.3985877674421,-0.001897140787632656
2022-07-13,96.3000030517578,2,700,13,2022,66.68330201314409,-0.0018221687503582828
2022-07-14,95.77999877929688,3,700,14,2022,66.001400565895,-0.0017418964308796995
2022-07-15,97.58999633789062,4,700,15,2022,65.48545356503566,-0.0016544703379260635
2022-07-18,102.5999984741211,0,700,18,2022,65.31478525201932,-0.0015587714200281657
2022-07-19,104.22000122070312,1,700,19,2022,65.3002712543656,-0.0014646016839412242
2022-07-20,102.26000213623048,2,700,20,2022,65.23954549854322,-0.0013791443606028504
2022-07-21,96.3499984741211,3,700,21,2022,64.9090840924647,-0.0013069348661812043
2022-07-22,94.6999969482422,4,700,22,2022,64.54187267551008,-0.0012407291749035544
2022-07-25,96.6999969482422,0,700,25,2022,64.33833507858714,-0.001176692610458888
2022-07-26,94.9800033569336,1,700,26,2022,64.08976235034406,-0.0011204256542902734
2022-07-27,97.26000213623048,2,700,27,2022,64.01447960337262,-0.0010675912313540196
2022-07-28,96.41999816894533,3,700,28,2022,63.93575008275,-0.001022562196311643
2022-07-29,98.62000274658205,4,700,29,2022,64.01717526663042,-0.0009821426435044087
2022-08-01,93.88999938964844,0,800,1,2022,63.86970125574476,-0.0009529735826513579
2022-08-02,94.41999816894533,1,800,2,2022,63.77966732804816,-0.0009275035804979306
2022-08-03,90.66000366210938,2,800,3,2022,63.50587067188289,-0.0009086337633227642
2022-08-04,88.54000091552734,3,800,4,2022,63.13621004019706,-0.0008921308064693322
2022-08-05,89.01000213623047,4,800,5,2022,62.81273582485588,-0.0008738729437226734
2022-08-08,90.76000213623048,0,800,8,2022,62.60547024809143,-0.0008521851015452076
2022-08-09,90.5,1,800,9,2022,62.40193926804509,-0.0008286500967007421
2022-08-10,91.93000030517578,2,800,10,2022,62.29396598231576,-0.0008011436198517857
2022-08-11,94.33999633789062,3,800,11,2022,62.33385833761588,-0.0007691974470759469
2022-08-12,92.08999633789062,4,800,12,2022,62.26130503635682,-0.000736825237515897
2022-08-15,89.41000366210938,0,800,15,2022,62.050025741452195,-0.0007026041645204408
2022-08-16,86.52999877929688,1,800,16,2022,61.688042537845796,-0.0006648291110283138
2022-08-17,88.11000061035156,2,800,17,2022,61.422503491459985,-0.0006192032281897042
2022-08-18,90.5,3,800,18,2022,61.29936723806273,-0.0005665780975547788
2022-08-19,90.7699966430664,4,800,19,2022,61.20183731600959,-0.0005101024286944741
2022-08-22,90.2300033569336,0,800,22,2022,61.08488737079221,-0.00045114197068247885
2022-08-23,93.73999786376952,1,800,23,2022,61.17190221622344,-0.00038896632088162393
2022-08-24,94.88999938964844,2,800,24,2022,61.33166791547659,-0.00032794464874783815
2022-08-25,92.5199966430664,3,800,25,2022,61.36785202440787,-0.0002710627879748073
2022-08-26,93.05999755859376,4,800,26,2022,61.439344563413485,-0.00021755522176697143
2022-08-29,97.01000213623048,0,800,29,2022,61.73308301154805,-0.0001686876331300093
2022-08-30,91.63999938964844,1,800,30,2022,61.73281963928967,-0.00012940472457465094
2022-08-31,89.55000305175781,2,800,31,2022,61.6177764479724,-9.740967477833491e-05
2022-09-01,86.61000061035156,3,900,1,2022,61.3415728113027,-7.280714476071291e-05
2022-09-02,86.87000274658203,4,900,2,2022,61.082505059415034,-5.502706778997657e-05
2022-09-06,86.87999725341797,1,900,6,2022,60.8294140033648,-4.5474806663314716e-05
2022-09-07,81.94000244140625,2,900,7,2022,60.312125720381474,-4.553022743420116e-05
2022-09-08,83.54000091552734,3,900,8,2022,59.89473636520373,-5.3441677250271765e-05
2022-09-09,86.79000091552734,4,900,9,2022,59.672528943349015,-7.092533846218668e-05
2022-09-12,87.77999877929688,0,900,12,2022,59.52383558489999,-0.00010054562725120267
2022-09-13,87.30999755859375,1,900,13,2022,59.36961245267288,-0.00014347189755408506
2022-09-14,88.4800033569336,2,900,14,2022,59.30097363688614,-0.00019946433295177016
2022-09-15,85.0999984741211,3,900,15,2022,59.067778299656794,-0.00027000962480479914
2022-09-16,85.11000061035156,4,900,16,2022,58.85710730005143,-0.00035254655909625656
2022-09-19,85.7300033569336,0,900,19,2022,58.70351241404045,-0.00044621303840243986
2022-09-20,84.44999694824219,1,900,20,2022,58.502897803329,-0.0005512498029381581
2022-09-21,82.94000244140625,2,900,21,2022,58.24284049243976,-0.0006663446505153897
2022-09-22,83.48999786376953,3,900,22,2022,58.037176452237,-0.0007882767048299695
2022-09-23,78.73999786376953,4,900,23,2022,57.59497497587914,-0.0009202103798593058
2022-09-26,76.70999908447266,0,900,26,2022,57.06700712528748,-0.001056956723543764
2022-09-27,78.5,1,900,27,2022,56.66581724084585,-0.0011919929294779371
2022-09-28,82.1500015258789,2,900,28,2022,56.495751426635984,-0.0013213237764992244
2022-09-29,81.2300033569336,3,900,29,2022,56.30597415604275,-0.001450244368748864
2022-09-30,79.48999786376953,4,900,30,2022,56.0505787502862,-0.001578164559199313
2022-10-03,83.62999725341797,0,1000,3,2022,56.05187119262067,-0.0016933385843234767
2022-10-04,86.5199966430664,1,1000,4,2022,56.23949146490126,-0.0017975120415015004
2022-10-05,87.76000213623047,2,1000,5,2022,56.51893782456542,-0.0018934186074019658
2022-10-06,88.44999694824219,3,1000,6,2022,56.854776028350386,-0.0019816281671698566
2022-10-07,92.63999938964844,4,1000,7,2022,57.43314526369778,-0.002054817899773702
2022-10-10,91.12999725341795,0,1000,10,2022,57.934051288924636,-0.002125689914117027
2022-10-11,89.3499984741211,1,1000,11,2022,58.334942682802726,-0.0021939292574565533
2022-10-12,87.2699966430664,2,1000,12,2022,58.61280728821499,-0.0022592988789215535
2022-10-13,89.11000061035156,3,1000,13,2022,58.9774522909791,-0.0023124706995902612
2022-10-14,85.61000061035156,4,1000,14,2022,59.131504202964344,-0.0023660375425129296
2022-10-17,85.45999908447266,0,1000,17,2022,59.25507332322538,-0.0024113342634269554
2022-10-18,82.81999969482422,1,1000,18,2022,59.20974931644922,-0.0024543370314359203
2022-10-19,85.55000305175781,2,1000,19,2022,59.2892265148043,-0.002482099965461492
2022-10-20,85.9800033569336,3,1000,20,2022,59.367479935552026,-0.0025019495360267636
2022-10-21,85.05000305175781,4,1000,21,2022,59.36982126692351,-0.0025182119259509906
2022-10-24,84.58000183105469,0,1000,24,2022,59.32200521406891,-0.0025304327059974493
2022-10-25,85.31999969482422,1,1000,25,2022,59.29176910541702,-0.002536705946157707
2022-10-26,87.91000366210938,2,1000,26,2022,59.382270130570575,-0.002534335629772353
2022-10-27,89.08000183105469,3,1000,27,2022,59.5171931414415,-0.002529366927897643
2022-10-28,87.9000015258789,4,1000,28,2022,59.568776695393055,-0.0025292247749486175
2022-10-31,86.52999877929688,0,1000,31,2022,59.527866030514396,-0.0025349590730335382
2022-11-01,88.37000274658203,1,1100,1,2022,59.572257999461634,-0.0025394735557498363
2022-11-02,90.0,2,1100,2,2022,59.69270091044529,-0.002545157342969541
2022-11-03,88.16999816894531,3,1100,3,2022,59.70148666936388,-0.0025617088079786924
2022-11-04,92.61000061035156,4,1100,4,2022,59.94309182172781,-0.002573978847395221
2022-11-07,91.79000091552734,0,1100,7,2022,60.13092907639204,-0.0025968179559076477
2022-11-08,88.91000366210938,1,1100,8,2022,60.152527968597624,-0.0026346726341766745
2022-11-09,85.83000183105469,2,1100,9,2022,59.99810804549734,-0.002686432764826934
2022-11-10,86.47000122070312,3,1100,10,2022,59.87358197252226,-0.0027409411537332768
2022-11-11,88.95999908447266,4,1100,11,2022,59.883136222852336,-0.0027926900477584188
2022-11-14,85.87000274658203,0,1100,14,2022,59.72416599186079,-0.002855865577182562
2022-11-15,86.91999816894531,1,1100,15,2022,59.624900874079096,-0.002916835355807351
2022-11-16,85.58999633789062,2,1100,16,2022,59.457810454560125,-0.00298070554991669
2022-11-17,81.63999938964844,3,1100,17,2022,59.08214685281303,-0.0030524629017080075
2022-11-18,80.08000183105469,4,1100,18,2022,58.63172399144458,-0.003121835428159909
2022-11-21,79.7300033569336,0,1100,21,2022,58.17698265837091,-0.003182366181775614
2022-11-22,80.94999694824219,1,1100,22,2022,57.8080206306778,-0.0032267028581857244
2022-11-23,77.94000244140625,2,1100,23,2022,57.29783536185688,-0.00326605509368317
2022-11-25,76.27999877929688,4,1100,25,2022,56.723770237364995,-0.00329272635224385
2022-11-28,77.23999786376953,0,1100,28,2022,56.2330022772324,-0.003295361445615909
2022-11-29,78.19999694824219,1,1100,29,2022,55.829342529595976,-0.0032724309349297306
2022-11-30,80.55000305175781,2,1100,30,2022,55.59115670951046,-0.0032186040370346127
2022-12-01,81.22000122070312,3,1200,1,2022,55.427904223252284,-0.0031398620375202714
2022-12-02,79.9800033569336,4,1200,2,2022,55.235094354365025,-0.003042213071873462
2022-12-05,76.93000030517578,0,1200,5,2022,54.91326470636757,-0.002930022997005822
2022-12-06,74.25,1,1200,6,2022,54.48228092859935,-0.002799975082395633
2022-12-07,72.01000213623047,2,1200,7,2022,53.966765027765256,-0.0026490289412170647
2022-12-08,71.45999908447266,3,1200,8,2022,53.46012943996729,-0.0024716390658284597
2022-12-09,71.0199966430664,4,1200,9,2022,52.96992888008708,-0.002268395044086647
2022-12-12,73.16999816894531,0,1200,12,2022,52.63839394322404,-0.0020353867229781952
2022-12-13,75.38999938964844,1,1200,13,2022,52.46956527348036,-0.001778132221080965
2022-12-14,77.27999877929688,2,1200,14,2022,52.44405844632753,-0.0015038465313740395
2022-12-15,76.11000061035156,3,1200,15,2022,52.39248186865189,-0.00122324407015708
2022-12-16,74.29000091552734,4,1200,16,2022,52.276041283623584,-0.00093951486834115
2022-12-19,75.19000244140625,0,1200,19,2022,52.23967438552447,-0.0006524357602271075
2022-12-20,76.08999633789062,1,1200,20,2022,52.28036632384324,-0.00036767798361508463
2022-12-21,78.29000091552734,2,1200,21,2022,52.46511024409668,-9.068638426239722e-05
