Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2017-12-08,57.36000061035156,4,1200,8,2017,43.91282769478348,-0.0020369758300104665,44.40012113170405,-0.0020035461726182605,43.310643854817066,-0.001885338685037104
2017-12-11,57.9900016784668,0,1200,11,2017,43.94821549119833,-0.0020436826348101075,44.409331996906594,-0.002050334516813066,43.317645928853146,-0.0018956217849741847
2017-12-12,57.13999938964844,1,1200,12,2017,43.911680219929686,-0.002031810422631852,44.446400683896684,-0.0020727697254722,43.31117252105502,-0.0018797403804786872
2017-12-13,56.599998474121094,2,1200,13,2017,43.82723489755546,-0.0020048567612519714,44.420243609860755,-0.002080378938130437,43.273708357485326,-0.0018439793613234813
2017-12-14,57.040000915527344,3,1200,14,2017,43.77059049075724,-0.001964913012062573,44.34046361529196,-0.0020770991672345155,43.19443412319983,-0.0017948001619664702
2017-12-15,57.29999923706055,4,1200,15,2017,43.730527736146776,-0.0019196383097056144,44.2751192506509,-0.002064573627435913,43.17396568325854,-0.0017344194987510616
2017-12-18,57.15999984741211,0,1200,18,2017,43.67900910762832,-0.001877025234633771,44.22810991025795,-0.0020486336148336274,43.14144972979493,-0.0016741114680125435
2017-12-19,57.459999084472656,1,1200,19,2017,43.65117265819821,-0.0018412652995797125,44.16933767576438,-0.002036435644797365,43.13325087456319,-0.001619240456685957
2017-12-20,58.09000015258789,2,1200,20,2017,43.673754210071536,-0.0018166618075439649,44.14763323408314,-0.0020303129079600048,43.14657933385394,-0.0015766731982420714
2017-12-21,58.36000061035156,3,1200,21,2017,43.72089496750349,-0.0018088648673958586,44.148453191416365,-0.002035345269724466,43.17597387587418,-0.0015521650240472818
2017-12-22,58.47000122070313,4,1200,22,2017,43.78098897296493,-0.0018208459042990284,44.16266506307148,-0.0020548119621633717,43.22609452278221,-0.0015495105910616725
2017-12-26,59.97000122070313,1,1200,26,2017,43.958341131639855,-0.001848724131459425,44.29557836800468,-0.0020849368746741143,43.31317337076566,-0.0015704015259637002
2017-12-27,59.63999938964844,2,1200,27,2017,44.114091557690564,-0.0018985710486873265,44.42733684529329,-0.002132461772029661,43.47903056930048,-0.0016138467191844127
2017-12-28,59.84000015258789,3,1200,28,2017,44.28558889235809,-0.00196493157018023,44.5630226262372,-0.002194638637270286,43.65465004872617,-0.0016815189609867198
2017-12-29,60.41999816894531,4,1200,29,2017,44.498821268021146,-0.002041626972476924,44.7427957615921,-0.0022653841302317803,43.85789477186929,-0.0017687653008503625
2018-01-02,60.36999893188477,1,100,2,2018,44.703356783110024,-0.002124897564555426,44.93867723864234,-0.002341128242819146,44.07838146451514,-0.0018705037563279156
2018-01-03,61.63000106811523,2,100,3,2018,44.993932264754676,-0.002202203769067057,45.22252923016064,-0.0024114457940208863,44.30522499791412,-0.0019800640367195013
2018-01-04,62.0099983215332,3,100,4,2018,45.300272247207744,-0.002269612871819321,45.5159075308495,-0.002474073338685998,44.61950174194818,-0.00208524380946153
2018-01-05,61.43999862670898,4,100,5,2018,45.54604062242427,-0.002322408712951133,45.783012272639816,-0.0025229752565606948,44.88096998622395,-0.0021846110032235928
2018-01-08,61.72999954223633,0,100,8,2018,45.791175428174455,-0.0023479632728062565,46.02653025079944,-0.0025494138210967444,45.141129035572845,-0.0022655564313177772
2018-01-09,62.959999084472656,1,100,9,2018,46.10232991353377,-0.002334800271478915,46.360645993371975,-0.0025388821060066853,45.41162633522008,-0.002318269342480136
2018-01-10,63.56999969482422,2,100,10,2018,46.42890919550537,-0.002279725517012953,46.68181169446228,-0.002491634477821193,45.75067611343081,-0.00233146541906711
2018-01-11,63.79999923706055,3,100,11,2018,46.73793061396567,-0.0021792265817931608,47.053164288343446,-0.0023984647994169765,46.082695489654434,-0.002302929418490557
2018-01-12,64.30000305175781,4,100,12,2018,47.045545945040395,-0.0020285840632590915,47.36712129360065,-0.0022616093595884523,46.349938780941436,-0.002229731741952696
2018-01-16,63.72999954223633,1,100,16,2018,47.26823645184272,-0.0018294426250472816,47.66868576422861,-0.0020752786155399184,46.6013563084122,-0.0021044165271165947
2018-01-17,63.97000122070313,2,100,17,2018,47.464563518350275,-0.0015778560297324664,47.871528158734385,-0.0018420961945376426,46.804006448256,-0.0019262555899010492
2018-01-18,63.95000076293945,3,100,18,2018,47.614524268023395,-0.0012762944759766145,48.04136537236905,-0.0015584849607931832,46.97470177024274,-0.0016938142337877722
2018-01-19,63.36999893188477,4,100,19,2018,47.67686426658712,-0.0009290033640675953,48.121449261836595,-0.0012285883597351005,47.055178258643636,-0.0014107546020645635
2018-01-22,63.4900016784668,0,100,22,2018,47.706284912232476,-0.0005392730571111139,48.184610523365,-0.000853743838448599,47.117441719329655,-0.0010774947615878152
2018-01-23,64.47000122070311,1,100,23,2018,47.77088520546786,-0.00011498028549724416,48.26167804590752,-0.0004410785769881377,47.180249258334754,-0.0007006005278057773
2018-01-24,65.61000061035156,2,100,24,2018,47.88663377589386,0.0003309019851985109,48.38832523645205,-1.270926675006643e-06,47.255343751186714,-0.0002897767404445268
2018-01-25,65.51000213623047,3,100,25,2018,47.964249662813295,0.0007846684750223426,48.52589345534845,0.00045210961176330046,47.353821798636176,0.00014275026958921955
2018-01-26,66.13999938964844,4,100,26,2018,48.0617000355045,0.0012325149000518786,48.60849342051037,0.0009067986910198935,47.41111953514029,0.0005836084487144379
2018-01-29,65.55999755859375,0,100,29,2018,48.09216354178872,0.0016621057258287839,48.6708991988362,0.0013504226454665732,47.448850649814936,0.0010199862476486616
2018-01-30,64.5,1,100,30,2018,48.02376421079765,0.0020630466651831627,48.64175575999224,0.0017723562555675347,47.38457372302957,0.0014406072474450538
2018-01-31,64.73000335693361,2,100,31,2018,47.95814295309296,0.002419861847898382,48.54701046077122,0.002161149691338302,47.28845774007032,0.001832293112656918
2018-02-01,65.80000305175781,3,200,1,2018,47.96383109442161,0.0027151698910375787,48.536963439038466,0.002498009610747693,47.25470897937666,0.002177631785107366
2018-02-02,65.44999694824219,4,200,2,2018,47.939544391596364,0.002941158504518658,48.52318491213957,0.002772724636590436,47.20513966315137,0.002465245532944473
2018-02-05,64.15000152587889,0,200,5,2018,47.81829026619362,0.003093318495793729,48.43925760527718,0.0029789303065075826,47.077891139518755,0.0026876347237926976
2018-02-06,63.38999938964844,1,200,6,2018,47.64488813783857,0.003163312395120866,48.274169897427356,0.003110520462687509,46.93380025214206,0.002833619148053302
2018-02-07,61.790000915527344,2,200,7,2018,47.36194369019484,0.003150584183671764,48.107930243640524,0.0031573749973081602,46.66087305659347,0.002903078720984476
2018-02-08,61.1500015258789,3,200,8,2018,47.04710024839604,0.003048620723266412,47.79835479395903,0.0031246069693156037,46.331266999501544,0.002888743943956097
2018-02-09,59.20000076293945,4,200,9,2018,46.60924726226115,0.0028629124877376463,47.40893995512347,0.003008099295603493,45.86072127351633,0.002793715906461513
2018-02-12,59.290000915527344,0,200,12,2018,46.20758843908693,0.0025870599414506484,47.04979465174199,0.002802307841030355,45.497639635801136,0.0026045550681256576
2018-02-13,59.18999862670898,1,200,13,2018,45.83492783352372,0.002226473979680349,46.64123575227971,0.0025147012940387233,45.119292737221926,0.0023298984813701013
2018-02-14,60.599998474121094,2,200,14,2018,45.609174306575696,0.0017847538607642364,46.35838253934969,0.0021429286620892806,44.76961181598489,0.001973548807178293
2018-02-15,61.34000015258789,3,200,15,2018,45.48324861273552,0.0012763668682142812,46.17347210447901,0.001698030701535299,44.58003771381205,0.0015398875457176716
2018-02-16,61.68000030517578,4,200,16,2018,45.427104502136174,0.0007174459085242768,46.058788043981174,0.0011938233835618506,44.52513598201022,0.0010435006364214211
2018-02-20,61.9000015258789,1,200,20,2018,45.42927755786469,0.0001253131046059671,46.043086642100974,0.0006451222123939888,44.56854753126861,0.0005016979452981302
2018-02-21,61.68000030517578,2,200,21,2018,45.452742492178004,-0.0004820552985214385,46.00179379532469,6.97463829588779e-05,44.60418718592497,-6.731539715835883e-05
2018-02-22,62.77000045776367,3,200,22,2018,45.589570611122454,-0.0010844777896598253,46.087516655576,-0.0005146882267924968,44.66241950329323,-0.0006460100785611473
2018-02-23,63.54999923706055,4,200,23,2018,45.80979152621439,-0.0016632674712101804,46.250609421898076,-0.0010899248627083274,44.86689959111553,-0.0012130709573567574
2018-02-26,63.90999984741211,0,200,26,2018,46.07347264342832,-0.002202510122420853,46.47366686984546,-0.0016388743688493554,45.146206193057786,-0.001751386661816917
2018-02-27,63.0099983215332,1,200,27,2018,46.27731808009602,-0.0026930422917302806,46.69797075995253,-0.0021482691439683654,45.40482221039025,-0.0022488374218166142
2018-02-28,61.63999938964844,2,200,28,2018,46.377424205216144,-0.003126182663185453,46.878712422052345,-0.0026074199653406773,45.56877381262501,-0.002696386636985915
2018-03-01,60.9900016784668,3,300,1,2018,46.4204520438468,-0.0034890668882335014,46.935587268074656,-0.003010811701801487,45.63714131878647,-0.003083413544036136
2018-03-02,61.25,4,300,2,2018,46.46931910539587,-0.003768889505481163,46.96513518892089,-0.003343454061918507,45.6880048394186,-0.003395228223793944
2018-03-05,62.56999969482422,0,300,5,2018,46.599287183893175,-0.0039541159640297426,47.06890385451386,-0.003590964481663402,45.793062417131004,-0.003619268837749792
2018-03-06,62.599998474121094,1,300,6,2018,46.71108238643475,-0.004052100777193854,47.19129395150472,-0.003754255511962108,45.95617850310296,-0.0037517209332196782
2018-03-07,61.1500015258789,2,300,7,2018,46.6917189373001,-0.004073812813738239,47.240392595444725,-0.0038403529089236334,45.9762012268891,-0.0038094744414196562
2018-03-08,60.11999893188477,3,300,8,2018,46.5715766990602,-0.004018291770859831,47.1784497247656,-0.003853498050104135,45.92257961720149,-0.0037871004908945688
2018-03-09,62.040000915527344,4,300,9,2018,46.57167453638662,-0.003870984964901259,47.151348655052566,-0.003784430011599633,45.85716745580285,-0.0036829776123770094
2018-03-12,61.36000061035156,0,300,12,2018,46.501568769901,-0.003658726015026439,47.1141346069143,-0.0036440810111253493,45.807711352737535,-0.0035020155252285744
2018-03-13,60.709999084472656,1,300,13,2018,46.36619917741386,-0.0033898003270719625,47.03123089213634,-0.003443725150502406,45.70835123332408,-0.003259115304645273
2018-03-14,60.959999084472656,2,300,14,2018,46.23669223118689,-0.003069474124628167,46.885195082797296,-0.003193811961323834,45.58088127896135,-0.002962841142943727
2018-03-15,61.18999862670898,3,300,15,2018,46.11671506330345,-0.002711086760000217,46.74375808163088,-0.002899901173210439,45.494850671032026,-0.002621169140323955
2018-03-16,62.34000015258789,4,300,16,2018,46.079580912389325,-0.0023253344159995678,46.67089209871969,-0.0025712742732993945,45.42196279425644,-0.002251126779546036
2018-03-19,62.06000137329102,0,300,19,2018,46.02350017093582,-0.001934021365402721,46.58316541750451,-0.002227548665958185,45.36830329018938,-0.0018674147397869066
2018-03-20,63.4000015258789,1,300,20,2018,46.07200089208172,-0.0015457972849044627,46.60706047733974,-0.0018759818974009512,45.370649479821,-0.0014837895492387071
2018-03-21,65.16999816894531,2,300,21,2018,46.25928879366441,-0.0011764178388207766,46.76636129486147,-0.0015321623720221805,45.48999043119058,-0.0011143304721953505
2018-03-22,64.30000305175781,3,300,22,2018,46.389625891608794,-0.0008452666539427732,46.94675607410238,-0.0012146914740762712,45.657961649598,-0.0007765041593118838
2018-03-23,65.87999725341797,4,300,23,2018,46.643197800643996,-0.0005562979839255121,47.152216386202824,-0.0009328067874574637,45.83027513223038,-0.0004820327693797219
2018-03-26,65.55000305175781,0,300,26,2018,46.87630982331614,-0.0003201283254257418,47.40221729377257,-0.0006933446562484968,46.07948500603811,-0.0002376778489403521
2018-03-27,65.25,1,300,27,2018,47.087693946200645,-0.00013900101468638794,47.64271561807005,-0.0005020057554361459,46.29044664896391,-5.011678335447417e-05
2018-03-28,64.37999725341797,2,300,28,2018,47.231780229236534,-1.2742733062413009e-05,47.785802021447324,-0.0003605563664383045,46.44063790062962,8.017782211677417e-05
2018-03-29,64.94000244140625,3,300,29,2018,47.41155246650123,6.184820131577801e-05,47.93299028358713,-0.00026542992442439654,46.61984218369212,0.00015512134218504672
2018-04-02,63.0099983215332,0,400,2,2018,47.44010559854998,8.842808126645979e-05,48.08428020645856,-0.00021395467066457832,46.692236062615784,0.00017785739930616454
2018-04-03,63.5099983215332,1,400,3,2018,47.49540601526828,7.475570756881648e-05,48.11005821364934,-0.00020211321789065267,46.76071697107814,0.00015485821017228798
2018-04-04,63.36999893188477,2,400,4,2018,47.52937664693515,2.7470376213228352e-05,48.10802906756797,-0.00022156115414022324,46.76042155937702,9.304023924426187e-05
2018-04-05,63.540000915527344,3,400,5,2018,47.56412147246661,-4.509139768036772e-05,48.12984330932556,-0.00026462315075358417,46.824448573436136,1.1550787045879942e-06
2018-04-06,62.06000137329102,4,400,6,2018,47.47711915333476,-0.00013457942414118226,48.11555542599529,-0.00032420161335323944,46.784336283716065,-0.0001128263634618275
2018-04-09,63.41999816894531,0,400,9,2018,47.478787005123436,-0.00022996131512312618,48.07632299547048,-0.000391674091500816,46.74178554048903,-0.00023814442218971006
2018-04-10,65.51000213623047,1,400,10,2018,47.62390437515389,-0.00032307723199739467,48.1922794584062,-0.00045701731052878974,46.7824421037035,-0.00036471070683191165
2018-04-11,66.81999969482422,2,400,11,2018,47.85373479562779,-0.00040785112403056564,48.4141544288217,-0.000514959783571345,46.95653634989161,-0.0004836594301583338
2018-04-12,67.06999969482422,3,400,12,2018,48.087052547880965,-0.0004790529423636527,48.613006696119825,-0.0005615855561071615,47.18104735814651,-0.0005890440105150306
2018-04-13,67.38999938964844,4,400,13,2018,48.32555936256526,-0.0005311103263994991,48.82627293645173,-0.0005906486623959782,47.441696910624685,-0.0006747003152726387
2018-04-16,66.22000122070311,0,400,16,2018,48.45608978285532,-0.0005613242189726081,49.01792850572328,-0.00059867607102695,47.64108761243618,-0.0007371981570310723
2018-04-17,66.51999664306639,1,400,17,2018,48.58521200971686,-0.0005644510055264028,49.11401584831714,-0.0005836400184660157,47.77616653170856,-0.0007721382269119425
2018-04-18,68.47000122070311,2,400,18,2018,48.83402191671497,-0.0005383031692441562,49.34589965696701,-0.0005403917056461105,47.961178377158134,-0.0007747576338639023
2018-04-19,68.29000091552734,3,400,19,2018,49.04409492858411,-0.000487490145272033,49.601131275565955,-0.00047313448637413633,48.225986425537684,-0.0007452048339760148
2018-04-20,68.37999725341797,4,400,20,2018,49.23371050819878,-0.0004136836304038839,49.76040525515682,-0.00038551613633493913,48.428630332157745,-0.0006885724827581387
2018-04-23,68.63999938964844,0,400,23,2018,49.414650029738986,-0.00032028906380137463,49.922216828826635,-0.0002786082457786849,48.57638686145486,-0.0006067720602488648
2018-04-24,67.69999694824219,1,400,24,2018,49.49832630309375,-0.00021252675181983595,50.08225716122266,-0.0001572156365097309,48.72510350808518,-0.0005026028769225692
2018-04-25,68.05000305175781,2,400,25,2018,49.58088711894735,-9.399973871251808e-05,50.126749213975884,-2.7029166123174155e-05,48.8142567736347,-0.000382196342662096
2018-04-26,68.19000244140625,3,400,26,2018,49.6490066507514,2.8834348481410163e-05,50.19002920836047,0.0001079359749466917,48.921151913666684,-0.0002502877159165982
2018-04-27,68.09999847412111,4,400,27,2018,49.68816274286439,0.00014953228612228498,50.19969480329814,0.00024089695660749926,48.998413709295704,-0.00011442388670187276
2018-04-30,68.56999969482422,0,400,30,2018,49.74243098987451,0.00026168925497713463,50.2619340595565,0.0003654648325399464,49.018800780685865,1.8847407361702497e-05
2018-05-01,67.25,1,500,1,2018,49.682970655251395,0.0003594505270530212,50.275280833825605,0.00047490809084014033,48.99637216197097,0.00014362679875450017
2018-05-02,67.93000030517578,2,500,2,2018,49.660677107006386,0.00043784533891738934,50.21915881639939,0.000564444485937835,48.963651317925645,0.00025390314194724724
2018-05-03,68.43000030517578,3,500,3,2018,49.666397993744,0.000491176486991125,50.187164734561264,0.0006289486745061046,48.94092856824898,0.00034361590290164876
