Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2022-08-05,89.01000213623047,4,800,5,2022,67.22738804028965,-0.0002815901466544,63.78703395438864,-0.0001422299907833
2022-08-08,90.76000213623048,0,800,8,2022,66.14472524050666,-0.0002438345361487,63.032632987135415,-0.0002071483658934
2022-08-09,90.5,1,800,9,2022,65.63512390072084,-0.0002157168939647,62.88045579094638,-0.0002887586272408
2022-08-10,91.93000030517578,2,800,10,2022,65.37656193930273,-0.0002110883218075,62.715529188248986,-0.0003602198638488
2022-08-11,94.33999633789062,3,800,11,2022,65.87202693819368,-0.0002295372231591,63.39151552924865,-0.0003873365598611
2022-08-12,92.08999633789062,4,800,12,2022,66.50598116656666,-0.0002697523569655,64.12850900923327,-0.0003679641648514
2022-08-15,89.41000366210938,0,800,15,2022,66.68594953125441,-0.0003191940079591,64.00357391691831,-0.0003104633311891
2022-08-16,86.52999877929688,1,800,16,2022,66.5406142377157,-0.0003558249233329,63.55265453887244,-0.0002200457468231
2022-08-17,88.11000061035156,2,800,17,2022,66.0272751866814,-0.0003620892721171,63.03765579928097,-0.0001197324023123
2022-08-18,90.5,3,800,18,2022,65.87066608070067,-0.0003225337861124,62.76954789078603,-3.886511907821377e-05
2022-08-19,90.7699966430664,4,800,19,2022,65.80721914713506,-0.0002435784871368,62.74569324498718,-3.3509288646570338e-06
2022-08-22,90.2300033569336,0,800,22,2022,65.59536322246015,-0.0001378810576657,62.47619507032403,-2.2772884633534108e-05
2022-08-23,93.73999786376952,1,800,23,2022,65.96438455685502,-2.0994624183244075e-05,63.01087877034992,-8.315677005905605e-05
2022-08-24,94.88999938964844,2,800,24,2022,66.5895440484669,7.850072333642146e-05,64.05517270109965,-0.0001648801360538
2022-08-25,92.5199966430664,3,800,25,2022,67.27014078729025,0.0001395735011243,64.97111467172142,-0.0002415082758872
2022-08-26,93.05999755859376,4,800,26,2022,67.55223303268808,0.0001511591450904,65.5039600414771,-0.0002864440709667
2022-08-29,97.01000213623048,0,800,29,2022,68.3285518845256,0.0001114748693662,66.02396780000406,-0.0002815316793331
2022-08-30,91.63999938964844,1,800,30,2022,68.99694266434403,2.3253901343700366e-05,65.96130161078258,-0.0002330473179091
2022-08-31,89.55000305175781,2,800,31,2022,68.55031717821944,-0.0001004252368422,65.25382798149565,-0.0001552382636021
2022-09-01,86.61000061035156,3,900,1,2022,67.3613219348589,-0.000236206966563,64.01530153891802,-7.188677710770664e-05
2022-09-02,86.87000274658203,4,900,2,2022,66.1501861513312,-0.0003577984999286,62.91270243270979,-1.1504470712133858e-05
2022-09-06,86.87999725341797,1,900,6,2022,65.2187563484127,-0.0004438973358411,62.01897423625632,-3.600525579106766e-06
2022-09-07,81.94000244140625,2,900,7,2022,64.07744240932982,-0.0004849203261371,60.61396335263422,-6.0526608936469184e-05
2022-09-08,83.54000091552734,3,900,8,2022,62.64858977288136,-0.0004711440985701,59.57633130057569,-0.0001644941156487
2022-09-09,86.79000091552734,4,900,9,2022,62.187485441729,-0.0003903294314937,59.27083087037425,-0.0002823985815257
2022-09-12,87.77999877929688,0,900,12,2022,62.492817669147534,-0.0002659366056233,59.80218765610927,-0.0003723599912563
2022-09-13,87.30999755859375,1,900,13,2022,63.12502460396961,-0.0001282251078997,60.532751211383115,-0.0004038104291348
2022-09-14,88.4800033569336,2,900,14,2022,64.01949536297279,-2.680718174316493e-06,61.476627859582095,-0.0003562874451475
2022-09-15,85.0999984741211,3,900,15,2022,64.63358785363866,8.846410720298271e-05,61.939010422919424,-0.0002386807652559
2022-09-16,85.11000061035156,4,900,16,2022,64.54954801565339,0.0001340565708331,62.06627922014359,-7.132008814687713e-05
2022-09-19,85.7300033569336,0,900,19,2022,64.1415901079814,0.0001292890566714,61.50800487598785,0.0001050887935153
2022-09-20,84.44999694824219,1,900,20,2022,63.59517504115639,7.115889710562283e-05,61.024775044202784,0.0002435024730459
2022-09-21,82.94000244140625,2,900,21,2022,63.03471045776589,-3.650176672676545e-05,60.3203044814018,0.0002937991203328
2022-09-22,83.48999786376953,3,900,22,2022,62.42376328005681,-0.0001807618705193,59.71405030297481,0.0002269054429946
2022-09-23,78.73999786376953,4,900,23,2022,61.61488474597344,-0.0003397606479154,58.539820342385354,4.418073772036122e-05
2022-09-26,76.70999908447266,0,900,26,2022,60.41102358965133,-0.0004855468905935,57.35951139849314,-0.0002193005027773
2022-09-27,78.5,1,900,27,2022,59.396828238492255,-0.0005803104643598,56.59927030544537,-0.0005000663184633
2022-09-28,82.1500015258789,2,900,28,2022,59.27268804053354,-0.0005924823217872,56.246431443498736,-0.0007243944460863
2022-09-29,81.2300033569336,3,900,29,2022,59.57116160821504,-0.0005238232142491,56.88965509125264,-0.0008202249992779
2022-09-30,79.48999786376953,4,900,30,2022,59.97003888976876,-0.0003875736620833,57.45324220294787,-0.0007773409825129
2022-10-03,83.62999725341797,0,1000,3,2022,60.75025417639581,-0.0002041445980435,58.289178247775205,-0.0005954665324852
2022-10-04,86.5199966430664,1,1000,4,2022,61.8463426293282,-1.0546635051589249e-05,59.36764035766123,-0.0003198613150133
2022-10-05,87.76000213623047,2,1000,5,2022,62.95123616216519,0.0001562283554696,60.55134345232742,-1.845579877466151e-05
2022-10-06,88.44999694824219,3,1000,6,2022,63.83297302775378,0.0002709617776007,61.666337000778704,0.0002410545705977
2022-10-07,92.63999938964844,4,1000,7,2022,65.12460885234952,0.0003183845225151,62.572228687927726,0.0004086711738076
2022-10-10,91.12999725341795,0,1000,10,2022,66.11329800781223,0.0002976017476634,63.58517967361124,0.0004579660069486
2022-10-11,89.3499984741211,1,1000,11,2022,66.33552330317113,0.0002262537252261,63.80275043795484,0.0003968843766767
2022-10-12,87.2699966430664,2,1000,12,2022,66.0524855778062,0.000129896332565,63.48050588549817,0.0002568088669658
2022-10-13,89.11000061035156,3,1000,13,2022,65.55207958664579,3.484767316735269e-05,62.90651549004048,8.21633732942188e-05
2022-10-14,85.61000061035156,4,1000,14,2022,65.05579181126302,-3.790990741479626e-05,62.27368624603582,-7.926351690506265e-05
2022-10-17,85.45999908447266,0,1000,17,2022,64.17570108531152,-7.954066605783482e-05,61.64037411272327,-0.0001899364362029
2022-10-18,82.81999969482422,1,1000,18,2022,63.356499199624345,-9.073446523964172e-05,60.71671254717421,-0.0002350078315803
2022-10-19,85.55000305175781,2,1000,19,2022,62.711988380776646,-8.970857374177854e-05,60.1006187025532,-0.0002196127189315
2022-10-20,85.9800033569336,3,1000,20,2022,62.67546233720971,-0.0001040716156961,60.20317458881629,-0.000179059552688
2022-10-21,85.05000305175781,4,1000,21,2022,62.43054496086312,-0.0001668114589636,60.119732336356115,-0.0001686389683624
2022-10-24,84.58000183105469,0,1000,24,2022,62.33061333402425,-0.0002913418133723,60.059930066114966,-0.0002253227318423
2022-10-25,85.31999969482422,1,1000,25,2022,62.34172394669259,-0.0004780271324706,60.145334401101294,-0.0003690746324113
2022-10-26,87.91000366210938,2,1000,26,2022,62.82981753974401,-0.0007035079838783,60.449522681966535,-0.0005922736257763
2022-10-27,89.08000183105469,3,1000,27,2022,63.55042753966347,-0.0009353707261142,61.30931817860394,-0.0008544965770309
2022-10-28,87.9000015258789,4,1000,28,2022,63.98388068708389,-0.001139559406903,62.02395570891186,-0.0011119067258891
2022-10-31,86.52999877929688,0,1000,31,2022,64.24366134627833,-0.001273250517902,62.238916700602154,-0.0013129591351298
2022-11-01,88.37000274658203,1,1100,1,2022,64.48658099755382,-0.0013049770091249,62.37279878203139,-0.0013985713150003
2022-11-02,90.0,2,1100,2,2022,64.74748221681067,-0.0012268740609859,62.66887445423043,-0.0013379467642986
2022-11-03,88.16999816894531,3,1100,3,2022,64.75645378305792,-0.0010594300458308,62.80843788207096,-0.0011465007791995
2022-11-04,92.61000061035156,4,1100,4,2022,65.25839044411597,-0.0008233448856552,62.88623663325432,-0.0008569333454665
2022-11-07,91.79000091552734,0,1100,7,2022,65.84737575717135,-0.0005778339629272,63.37327220746904,-0.000521822425698
2022-11-08,88.91000366210938,1,1100,8,2022,66.06084757817354,-0.000371223802486,63.47045204650368,-0.0002181968832849
2022-11-09,85.83000183105469,2,1100,9,2022,65.6463364822741,-0.0002300636438024,62.97377972970179,8.177774114503276e-06
2022-11-10,86.47000122070312,3,1100,10,2022,64.83985492391386,-0.0001603176679783,62.33542383317007,0.0001320676844492
2022-11-11,88.95999908447266,4,1100,11,2022,64.57838935221174,-0.000152369236439,62.0436365389393,0.0001448417905397
2022-11-14,85.87000274658203,0,1100,14,2022,64.37917354382567,-0.0001911530247721,61.683955190096384,6.291501229008204e-05
2022-11-15,86.91999816894531,1,1100,15,2022,64.09056024763603,-0.0002449877955111,61.25491751064458,-7.321840344145138e-05
2022-11-16,85.58999633789062,2,1100,16,2022,63.708723995258154,-0.0002794618528523,60.984158026879,-0.000213707201314
2022-11-17,81.63999938964844,3,1100,17,2022,63.06889081865857,-0.0002695948419103,60.32748631921246,-0.0003180199583792
2022-11-18,80.08000183105469,4,1100,18,2022,62.04474536790058,-0.0002042772256335,59.0382984406659,-0.0003575784590297
2022-11-21,79.7300033569336,0,1100,21,2022,60.76287844791378,-8.84559461208417e-05,57.53621009179337,-0.000317989981718
2022-11-22,80.94999694824219,1,1100,22,2022,60.09330288307228,5.322885129451966e-05,57.17706006439825,-0.0002082821125397
2022-11-23,77.94000244140625,2,1100,23,2022,59.626941336346505,0.0001730216536703,56.57582362780301,-8.549523172837712e-05
2022-11-25,76.27999877929688,4,1100,25,2022,59.05144411266927,0.0002320148908642,56.141519396025394,1.2351995543022529e-05
2022-11-28,77.23999786376953,0,1100,28,2022,58.34042057584757,0.0002076852584208,55.477684121818534,5.021944790541798e-05
2022-11-29,78.19999694824219,1,1100,29,2022,58.183659284589176,9.606073511619792e-05,55.51924048656229,1.5310544332160523e-05
2022-11-30,80.55000305175781,2,1100,30,2022,58.529906091363365,-8.460477600496221e-05,56.10651895171711,-8.897547739601795e-05
2022-12-01,81.22000122070312,3,1200,1,2022,59.33203861310928,-0.0002948927618981,57.021569741322374,-0.000235024674577
2022-12-02,79.9800033569336,4,1200,2,2022,59.90558706927385,-0.0004923605587526,57.79826716892658,-0.0003848706965133
2022-12-05,76.93000030517578,0,1200,5,2022,60.43464202952882,-0.0006319802615893,57.851129546511665,-0.0005031004302805
2022-12-06,74.25,1,1200,6,2022,59.88775532002053,-0.0006983394920554,57.065152135476744,-0.0005588307576792
2022-12-07,72.01000213623047,2,1200,7,2022,58.719948379406645,-0.0006702681443712,55.8359930877832,-0.0005302793633503
2022-12-08,71.45999908447266,3,1200,8,2022,57.53520963631997,-0.0005481214285827,54.51663765883468,-0.000418441417197
2022-12-09,71.0199966430664,4,1200,9,2022,56.03335614239793,-0.0003681289225756,53.212153019224466,-0.000249816285937
2022-12-12,73.16999816894531,0,1200,12,2022,55.024988891242295,-0.0001683660068051,52.28925136001547,-6.441352917521181e-05
2022-12-13,75.38999938964844,1,1200,13,2022,54.85518419608514,-5.515165047488654e-06,52.33137216403275,8.90418125906033e-05
2022-12-14,77.27999877929688,2,1200,14,2022,55.33200133624349,7.574476757537541e-05,53.065613289289175,0.0001693253732244
2022-12-15,76.11000061035156,3,1200,15,2022,56.085090905247526,6.597264574752904e-05,54.10240836480142,0.0001691076290765
2022-12-16,74.29000091552734,4,1200,16,2022,56.71132267303583,-1.1418118918668967e-05,54.78699223958333,0.000110319927263
2022-12-19,75.19000244140625,0,1200,19,2022,57.22749700325935,-0.0001140705426022,55.38752531217689,2.923277401282002e-05
2022-12-20,76.08999633789062,1,1200,20,2022,57.60373292297337,-0.0001983643431278,55.799028472759,-4.154559302489952e-05
2022-12-21,78.29000091552734,2,1200,21,2022,58.056525874658696,-0.0002308693108457,56.16221038863432,-7.997646980037334e-05
2022-12-22,77.48999786376953,3,1200,22,2022,58.47404409646737,-0.0002020182494533,56.45329964113078,-8.262650828096483e-05
2022-12-23,79.55999755859375,4,1200,23,2022,58.72720252002243,-0.0001242869435184,56.685121320148546,-6.270245232801853e-05
2022-12-27,79.52999877929688,1,1200,27,2022,58.951825158515014,-2.6409958892341097e-05,56.98322972065608,-4.430537832323588e-05
2022-12-28,78.95999908447266,2,1200,28,2022,58.83991762506555,5.2546642531089025e-05,56.87349310823535,-5.444754543642676e-05
2022-12-29,78.4000015258789,3,1200,29,2022,58.50096508979369,8.035529692568173e-05,56.67203405257284,-0.0001063668829297
2022-12-30,80.26000213623047,4,1200,30,2022,58.55263416635838,3.637606255339299e-05,56.702521075603535,-0.000200769698872
2023-01-03,76.93000030517578,1,100,3,2023,58.84982231464379,-8.17159142834846e-05,56.61760996476297,-0.000325432121146
2023-01-04,72.83999633789062,2,100,4,2023,58.47713261365136,-0.000253564728526,55.90139016881041,-0.0004550023016541
2023-01-05,73.66999816894531,3,100,5,2023,57.6961702835082,-0.0004350372971529,55.21033612613383,-0.0005463802967846
2023-01-06,73.7699966430664,4,100,6,2023,57.08228628390683,-0.0005727586187079,54.762409731901286,-0.0005693650636465
2023-01-09,74.62999725341797,0,100,9,2023,56.79719634991704,-0.0006262605148805,54.468640672983575,-0.0005161048029485
2023-01-10,75.12000274658203,1,100,10,2023,56.46752387445172,-0.0005836445637038,54.34727919694874,-0.0003995044397813
2023-01-11,77.41000366210938,2,100,11,2023,56.5826864793804,-0.000447872148436,54.400348350173815,-0.0002532996068365
2023-01-12,78.38999938964844,3,100,12,2023,57.01410590510413,-0.0002604648335812,55.02271310556656,-0.0001215331092827
2023-01-13,79.86000061035156,4,100,13,2023,57.64293608894515,-7.575980426092404e-05,55.81335113292508,-5.243578666183205e-05
2023-01-16,78.8499984741211,0,100,16,2023,58.24974288621247,5.50731790636319e-05,56.63486676393551,-6.985143072519887e-05
2023-01-17,80.18000030517578,1,100,17,2023,58.9340930333482,9.79991170707382e-05,57.30916923392839,-0.0001727200570618
2023-01-18,79.4800033569336,2,100,18,2023,59.669906907513045,4.039627636757278e-05,57.856009445180696,-0.0003360421492342
2023-01-19,80.33000183105469,3,100,19,2023,59.98902976631633,-0.0001057095044422,58.03109787537187,-0.0005218002093127
2023-01-20,81.30999755859375,4,100,20,2023,60.18082329427755,-0.0003057298087728,58.27765429764607,-0.0006795377817615
2023-01-23,81.62000274658203,0,100,23,2023,60.37137611658406,-0.0005156370962373,58.59783859264318,-0.0007721588200166
2023-01-24,80.12999725341797,1,100,24,2023,60.343534131695904,-0.000695250731415,58.52724891006462,-0.0007874806461915
2023-01-25,80.1500015258789,2,100,25,2023,60.04361927409997,-0.0008130706485736,58.32546857815963,-0.0007222133645975
2023-01-26,81.01000213623047,3,100,26,2023,59.88228329127476,-0.0008479388576009,58.18200005710809,-0.0005991939002765
2023-01-27,79.68000030517578,4,100,27,2023,59.817625477102474,-0.0008087414038879,57.91009154292051,-0.000463623008747
2023-01-30,77.9000015258789,0,100,30,2023,59.46025974605075,-0.0007259645589618,57.46267482585462,-0.0003602849280207
2023-01-31,78.87000274658203,1,100,31,2023,58.969669175090864,-0.0006270032163215,56.9287448210964,-0.0003234693672233
2023-02-01,76.41000366210938,2,200,1,2023,58.68645410845656,-0.0005390590601529,56.45274823834365,-0.0003683116450048
2023-02-02,75.87999725341797,3,200,2,2023,58.086317505886825,-0.000491288810179,55.94736950476383,-0.0004863042234762
2023-02-03,73.38999938964844,4,200,3,2023,57.76021496142424,-0.0004810563316908,55.27103943665011,-0.0006442774791329
2023-02-06,74.11000061035156,0,200,6,2023,56.94206134487713,-0.000506458843949,54.60944243355711,-0.0007885577493721
2023-02-07,77.13999938964844,1,200,7,2023,56.824708996444166,-0.0005281081991607,54.498954841277275,-0.0008579142873373
2023-02-08,78.47000122070312,2,200,8,2023,57.0208302096353,-0.0005277847061639,55.026538736920095,-0.0008180885571942
2023-02-09,78.05999755859375,3,200,9,2023,57.34754985127407,-0.000487432738094,55.51622816925781,-0.0006774121568546
2023-02-10,79.72000122070312,4,200,10,2023,57.95486576907896,-0.0003975192977466,56.14196791387376,-0.0004536787615735
2023-02-13,80.13999938964844,0,200,13,2023,58.55223129170989,-0.000269694691587,56.83122880548198,-0.0001935949535125
2023-02-14,79.05999755859375,1,200,14,2023,58.83848889157755,-0.0001242239383914,57.16884639953601,4.7253561808219625e-05
2023-02-15,78.58999633789062,2,200,15,2023,58.88555019514124,1.6395048777256e-05,57.2765762829434,0.0002245701587958
2023-02-16,78.48999786376953,3,200,16,2023,58.86663785082364,0.0001269793037887,57.34403837290436,0.0003052678052802
2023-02-17,76.33999633789062,4,200,17,2023,58.52477554882197,0.0001874155641947,56.78893756645141,0.0002816374350824
2023-02-21,76.16000366210938,1,200,21,2023,58.02338489833028,0.0001915285571183,56.322058674745904,0.000171314722135
2023-02-22,73.94999694824219,2,200,22,2023,57.401317760800325,0.0001459001970221,55.58410513484023,1.2756825694402946e-05
2023-02-23,75.38999938964844,3,200,23,2023,56.80337449182503,6.964223179076063e-05,54.99723338345785,-0.0001399687771026
2023-02-24 00:00:00,76.31999969482422,4,200,24,2023,56.49812733983126,-1.0972461239964753e-05,54.65597771347293,-0.000235301992835
2023-02-27 00:00:00,75.68000030517578,0,200,27,2023,56.416042383821456,-7.154179829942197e-05,54.67980114642797,-0.0002394276888819
2023-02-28 00:00:00,77.05000305175781,1,200,28,2023,56.670598010094075,-9.55993665820972e-05,54.961432642095716,-0.0001504599318139
2023-03-01 00:00:00,77.69000244140625,2,300,1,2023,57.01395947220036,-8.281514127440107e-05,55.41944626369866,3.2620336276067157e-06
2023-03-02 00:00:00,77.91000366210938,3,300,2,2023,57.40188773020698,-4.507551245134991e-05,56.14015332391727,0.0001710296688548
2023-03-03 00:00:00,79.68000030517578,4,300,3,2023,58.038502354129264,-4.784217278051741e-06,56.40911782287712,0.0002962250439971
2023-03-06 00:00:00,80.86000061035156,0,300,6,2023,58.71002247885525,9.609831377071806e-06,57.329094613015855,0.000330136035777
