Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2017-08-15,47.54999923706055,1,800,15,2017,40.72446661871923,-0.0004040489759710355,39.614199879116356,-0.00037723389654363397
2017-08-16,46.77999877929688,2,800,16,2017,40.353121478239714,-0.0005961213858687209,39.257161968173975,-0.0005279566715676984
2017-08-17,47.09000015258789,3,800,17,2017,39.96629142359822,-0.0008182520143488544,39.03196428954767,-0.0007303951472805428
2017-08-18,48.5099983215332,4,800,18,2017,40.150064462472095,-0.00096489646480855,39.061053392491075,-0.0008853503729829166
2017-08-21,47.36999893188477,0,800,21,2017,40.47123875015462,-0.0009546026869779779,39.261423827908175,-0.0008905001033304191
2017-08-22,47.63999938964844,1,800,22,2017,40.62013626167069,-0.0007342514402546259,39.51048063887749,-0.0006849968947521343
2017-08-23,48.40999984741211,2,800,23,2017,40.78322475322223,-0.00030154633107142703,39.754219882305605,-0.0002791822649262233
2017-08-24,47.43000030517578,3,800,24,2017,40.7969130475978,0.0002578157716783164,39.75217122686324,0.00024038977770530245
2017-08-25,47.86999893188477,4,800,25,2017,40.57639677497123,0.0008092568743085093,39.71467685642713,0.0007421635776131372
2017-08-28,46.56999969482422,0,800,28,2017,40.39713573863807,0.0011966905446336364,39.33295289071668,0.0010876094071458862
2017-08-29,46.43999862670898,1,800,29,2017,39.983022553611676,0.0013054365276544693,38.90534521343722,0.0011740368246071393
2017-08-30,45.959999084472656,2,800,30,2017,39.64664071603068,0.0010902187984312337,38.64079539835321,0.0009686001529143949
2017-08-31,47.22999954223633,3,800,31,2017,39.66631317359707,0.0006044233948267776,38.493822805150096,0.0005364601755457167
2017-09-01,47.290000915527344,4,900,1,2017,39.79426789681985,-3.547705891355098e-06,38.729793586407936,1.1877637781755185e-05
2017-09-05,48.65999984741211,1,900,5,2017,40.352763362654144,-0.000555066903541688,39.162531225274684,-0.00045108954679426113
2017-09-06,49.15999984741211,2,900,6,2017,40.931815773282494,-0.0009149501025103542,39.850574272248544,-0.0007392783130255594
2017-09-07,49.09000015258789,3,900,7,2017,41.28723928493,-0.0010277569594466722,40.3717786476748,-0.0008245694591267385
2017-09-08,47.47999954223633,4,900,8,2017,41.38773838480451,-0.0009100132424427279,40.308817522682254,-0.0007417353184069555
2017-09-11,48.06999969482422,0,900,11,2017,41.068680405795774,-0.0006363210193590682,39.97886695472036,-0.0005398220118809304
2017-09-12,48.22999954223633,1,900,12,2017,40.73588059239117,-0.0002914150142076872,39.77064645088192,-0.00028578875349758153
2017-09-13,49.29999923706055,2,900,13,2017,40.71594000870991,3.2410204838900646e-05,39.733861233797604,-4.260939362494279e-05
2017-09-14,49.88999938964844,3,900,14,2017,41.094335428283074,0.00027147388295827783,40.06771928762635,0.00016469326762087266
2017-09-15,49.88999938964844,4,900,15,2017,41.45443559950915,0.00041845601369774627,40.533262150037096,0.00034465101329198136
2017-09-18,49.90999984741211,0,900,18,2017,41.81382031728058,0.0005083233270064299,40.89451587466693,0.000527007527948223
2017-09-19,49.47999954223633,1,900,19,2017,42.050437829931404,0.0005770274395541949,41.1333753366229,0.00072674821599977
2017-09-20,50.40999984741211,2,900,20,2017,42.15670073974617,0.0006352547011120362,41.27779592339935,0.0009193319933536463
2017-09-21,50.54999923706055,3,900,21,2017,42.142577175029004,0.0006594335018888455,41.32956859507273,0.0010430521180113408
2017-09-22,50.65999984741211,4,900,22,2017,42.03681395229851,0.0006049161086146358,41.3330101422418,0.0010222159551044603
2017-09-25,52.22000122070313,0,900,25,2017,42.29197399194105,0.00042928134708355287,41.33767463688397,0.0008034225656848393
2017-09-26,51.88000106811523,1,900,26,2017,42.61854895477024,0.00013230067212021277,41.622356625806276,0.0003865261507290993
2017-09-27,52.13999938964844,2,900,27,2017,42.91741277639389,-0.0002350478229313248,41.978218967870156,-0.0001538881430462903
2017-09-28,51.56000137329102,3,900,28,2017,43.27074697964133,-0.0005837538238765582,42.1930398497194,-0.000698699390341892
2017-09-29,51.66999816894531,4,900,29,2017,43.234092377145565,-0.0008299325456818343,42.31022801736405,-0.0011192123533582908
2017-10-02,50.58000183105469,0,1000,2,2017,43.04458473134815,-0.0009054023965203436,42.02079662414243,-0.0013313861851687
2017-10-03,50.41999816894531,1,1000,3,2017,42.54780679146613,-0.0008065272497825473,41.67090494378179,-0.0012910261694177355
2017-10-04,49.97999954223633,2,1000,4,2017,42.07385447622818,-0.0005781412570445548,41.25413156974926,-0.0010427078393335843
2017-10-05,50.790000915527344,3,1000,5,2017,41.88323311434688,-0.00032091754713922915,40.97917918075532,-0.0006853755440835807
2017-10-06,49.290000915527344,4,1000,6,2017,41.794581511913144,-0.0001509597348974301,40.70212174938376,-0.00035064916528891116
2017-10-09,49.58000183105469,0,1000,9,2017,41.6259429030964,-0.0001358514949577108,40.612217814278466,-0.0001342770279652903
2017-10-10,50.91999816894531,1,1000,10,2017,41.86720561578939,-0.0002701473247729172,40.75747898271987,-7.708490500134098e-05
2017-10-11,51.29999923706055,2,1000,11,2017,42.21516193547097,-0.0004946947799178301,41.205821249875655,-0.0001501650319696894
2017-10-12,50.599998474121094,3,1000,12,2017,42.407451039049135,-0.0007140208472821034,41.476021096424866,-0.0002809257390296357
2017-10-13,51.45000076293945,4,1000,13,2017,42.5969397923046,-0.000832102027063349,41.72432281220132,-0.0003809113028100375
2017-10-16,51.86999893188477,0,1000,16,2017,42.80222405762599,-0.0007998902017240947,41.96059001440592,-0.0003952515622551834
2017-10-17,51.88000106811523,1,1000,17,2017,42.871718076613725,-0.0006309941811860657,42.02297515950557,-0.00031994283482948704
2017-10-18,52.040000915527344,2,1000,18,2017,42.90079909074753,-0.0003822958041747718,42.11468543275325,-0.00019038354002957235
2017-10-19,51.290000915527344,3,1000,19,2017,42.88119039099017,-0.00013980414707441744,42.03225894220553,-7.293620931942566e-05
2017-10-20,51.47000122070313,4,1000,20,2017,42.775444217616354,1.836615160691167e-05,41.877637912547605,-2.3573718195910918e-05
2017-10-23,51.9000015258789,0,1000,23,2017,42.83669419554286,4.937860162782341e-05,42.00349956539153,-7.119938487368847e-05
2017-10-24,52.47000122070313,1,1000,24,2017,42.99284522620046,-4.532752536783687e-05,42.132636105874255,-0.000208218269141913
2017-10-25,52.18000030517578,2,1000,25,2017,43.116039028866346,-0.00021853613272548752,42.32738127131178,-0.0003834755299488428
2017-10-26,52.63999938964844,3,1000,26,2017,43.25404012298036,-0.0003977091769785756,42.46785445885097,-0.0005310612971731151
2017-10-27,53.9000015258789,4,1000,27,2017,43.64406494975232,-0.0005114371635586566,42.6070467254425,-0.0005899959056507687
2017-10-30,54.1500015258789,0,1000,30,2017,44.010930393289364,-0.0005231521497848312,43.023574298652726,-0.0005260613016214777
2017-10-31,54.38000106811523,1,1000,31,2017,44.358144256089524,-0.00042518166874377645,43.39574129861475,-0.00035704581853798864
2017-11-01,54.29999923706055,2,1100,1,2017,44.66684429215636,-0.00024393967883132363,43.6473844817242,-0.00012255711207850322
2017-11-02,54.540000915527344,3,1100,2,2017,44.75484981615651,-2.8454982764129413e-05,43.80615783079342,0.000122371080522573
2017-11-03,55.63999938964844,4,1100,3,2017,44.94957421971952,0.0001685846356281172,43.95855302537468,0.00031926503357198027
2017-11-06,57.349998474121094,0,1100,6,2017,45.49711847985804,0.00029146366459460764,44.323651224145,0.00041934607068292416
2017-11-07,57.20000076293945,1,1100,7,2017,45.95765801728673,0.0003073123270797742,44.8749657710924,0.00039877706239427714
2017-11-08,56.81000137329102,2,1100,8,2017,46.32522774517909,0.0002192120613511212,45.19670089076583,0.00027088633743538207
2017-11-09,57.16999816894531,3,1100,9,2017,46.43971606931394,5.587184318342853e-05,45.42968281024044,7.637994844046045e-05
2017-11-10,56.7400016784668,4,1100,10,2017,46.37765657733025,-0.00013717497498825964,45.49038110957051,-0.00013139623172453717
2017-11-13,56.7599983215332,0,1100,13,2017,46.19815091513221,-0.00031111348332949883,45.394472876518364,-0.000298583429229222
2017-11-14,55.70000076293945,1,1100,14,2017,45.931979491936175,-0.00042626542836123797,44.910641180303756,-0.0003870625719748337
2017-11-15,55.33000183105469,2,1100,15,2017,45.44660320746621,-0.00046346693629199695,44.49591259171184,-0.0003729356232149738
2017-11-16,55.13999938964844,3,1100,16,2017,45.10071824535339,-0.0004197819448155825,44.228031410861924,-0.0002723181071261938
2017-11-17,56.54999923706055,4,1100,17,2017,45.16438843815739,-0.00032239774810444036,44.17880367486195,-0.00013025944590145207
2017-11-20,56.09000015258789,0,1100,20,2017,45.367447684326365,-0.00022074250733271494,44.34690091258868,-6.428880657712684e-06
2017-11-21,56.83000183105469,1,1100,21,2017,45.710267452474746,-0.00015297550523482806,44.73906991341268,4.682674479562912e-05
2017-11-22,58.02000045776367,2,1100,22,2017,46.21181801495688,-0.00014124409356603397,45.246694696872815,1.6455155300926796e-06
2017-11-24,58.95000076293945,4,1100,24,2017,46.78288308179963,-0.00018723589881550212,45.779462288995845,-0.00013654728589915902
2017-11-27,58.11000061035156,0,1100,27,2017,47.136279417629964,-0.00027468433505446716,46.06000385797196,-0.00033596960740581025
2017-11-28,57.9900016784668,1,1100,28,2017,47.06896646440307,-0.0003761933386683309,46.104552139797036,-0.0005474080034198992
2017-11-29,57.29999923706055,2,1100,29,2017,46.90204489045575,-0.0004609302187590442,45.85011746017264,-0.000724069257437051
2017-11-30,57.4000015258789,3,1100,30,2017,46.624141323513726,-0.0005157438160426778,45.5769464992276,-0.0008263028168979812
2017-12-01,58.36000061035156,4,1200,1,2017,46.61849999194386,-0.0005355763237426858,45.48159210410611,-0.0008402396750967948
2017-12-04,57.47000122070313,0,1200,4,2017,46.58412733587282,-0.000537522350673529,45.51041753884035,-0.0007823713976322839
2017-12-05,57.61999893188477,1,1200,5,2017,46.529942674552714,-0.000530246217801145,45.56388036976141,-0.0006826793736796956
2017-12-06,55.959999084472656,2,1200,6,2017,46.44068435576951,-0.0005162785120505287,45.368873088260344,-0.0005719186424087495
2017-12-07,56.68999862670898,3,1200,7,2017,46.18603693273995,-0.000491160735446774,45.171506793280926,-0.0004602771526146388
2017-12-08,57.36000061035156,4,1200,8,2017,46.19146044099728,-0.00043839107449054866,45.16226023361775,-0.0003535611553665368
2017-12-11,57.9900016784668,0,1200,11,2017,46.29155116612071,-0.00035767893231852815,45.26284069118472,-0.0002534410460315751
2017-12-12,57.13999938964844,1,1200,12,2017,46.51164574613824,-0.0002509366976104611,45.35806250359057,-0.00015322929564905264
2017-12-13,56.599998474121094,2,1200,13,2017,46.537674223777415,-0.00012939842750199848,45.37494857840642,-4.3137391528333535e-05
2017-12-14,57.040000915527344,3,1200,14,2017,46.38415706030223,-3.3859136588987714e-07,45.27099899831936,8.295864256753941e-05
2017-12-15,57.29999923706055,4,1200,15,2017,46.28290806243901,0.00012811099426548406,45.36717909058596,0.00022217899726486133
2017-12-18,57.15999984741211,0,1200,18,2017,46.27079700385849,0.00024748381634029257,45.43725448597992,0.0003591398087334865
2017-12-19,57.459999084472656,1,1200,19,2017,46.25647573252488,0.00035686932497691035,45.572765941429566,0.0004780342044290124
2017-12-20,58.09000015258789,2,1200,20,2017,46.37913036458546,0.00045996985092210585,45.74215864022988,0.0005623947094285888
2017-12-21,58.36000061035156,3,1200,21,2017,46.56482222541078,0.0005563287434295806,45.90429425198371,0.000599286374901603
2017-12-22,58.47000122070313,4,1200,22,2017,46.743799044488824,0.0006358407180099433,46.057617403477785,0.0005789787332403457
2017-12-26,59.97000122070313,1,1200,26,2017,47.21137693735721,0.0006692299697447843,46.248174733807346,0.0004937434200523757
2017-12-27,59.63999938964844,2,1200,27,2017,47.55332343047226,0.0006221532846720367,46.607128415818536,0.00033845561034328837
2017-12-28,59.84000015258789,3,1200,28,2017,47.754530195890275,0.00046413111456231434,46.90759557340363,0.00011634348990131032
2017-12-29,60.41999816894531,4,1200,29,2017,47.953127814227074,0.00018158001330050865,47.19162007074769,-0.00015769821113901963
2018-01-02,60.36999893188477,1,100,2,2018,48.097997957482384,-0.00020630524044916722,47.42715889216314,-0.00045558508168252137
2018-01-03,61.63000106811523,2,100,3,2018,48.45482106441735,-0.0006389292167737362,47.592927786118814,-0.0007363320352477006
2018-01-04,62.0099983215332,3,100,4,2018,48.79814759614225,-0.0010319447699130558,47.96884184365307,-0.0009457857179863435
2018-01-05,61.43999862670898,4,100,5,2018,49.01062352493554,-0.001294748832311365,48.131679853217896,-0.0010498469733658492
2018-01-08,61.72999954223633,0,100,8,2018,49.10355564798883,-0.0013547425484950134,48.25681255462517,-0.0010136345899423149
2018-01-09,62.959999084472656,1,100,9,2018,49.456991113993475,-0.0011767745991279484,48.413230073146906,-0.0008343628473073567
2018-01-10,63.56999969482422,2,100,10,2018,49.75927400687461,-0.0008130845592313192,48.80949325181202,-0.0005435302179847927
2018-01-11,63.79999923706055,3,100,11,2018,50.20603787486435,-0.0003532954564170411,49.20722633960775,-0.00021232460330625438
2018-01-12,64.30000305175781,4,100,12,2018,50.45900948081592,7.759570783738748e-05,49.40363975103625,8.489582822548934e-05
2018-01-16,63.72999954223633,1,100,16,2018,50.66875342703207,0.0003757092500031375,49.552433458427814,0.00028499124074677615
2018-01-17,63.97000122070313,2,100,17,2018,50.59864848691312,0.000475969251370062,49.577780183253104,0.0003449980822617812
2018-01-18,63.95000076293945,3,100,18,2018,50.507951463424746,0.0003720816186541864,49.57264628857774,0.0002581141207929472
2018-01-19,63.36999893188477,4,100,19,2018,50.279988327554385,0.00011645745622392908,49.39819281163057,5.6032792180858605e-05
2018-01-22,63.4900016784668,0,100,22,2018,50.18810710816465,-0.0001944202706389269,49.32040301049111,-0.00019751178274018648
2018-01-23,64.47000122070311,1,100,23,2018,50.343407202674065,-0.0004513814473918983,49.41992277637959,-0.0004257854047370922
2018-01-24,65.61000061035156,2,100,24,2018,50.81593263558566,-0.0005700067348126082,49.70917698850025,-0.0005617038881256393
2018-01-25,65.51000213623047,3,100,25,2018,51.390430923918245,-0.0005225948586599277,50.15650404049028,-0.0005688064086057763
2018-01-26,66.13999938964844,4,100,26,2018,51.749476112114216,-0.00033657748470966066,50.471573348192,-0.0004532297668287365
2018-01-29,65.55999755859375,0,100,29,2018,51.93522196375346,-7.26735914794241e-05,50.6546622243548,-0.00024929033180113046
2018-01-30,64.5,1,100,30,2018,51.726880400263454,0.00018792563183352758,50.43208401384018,-1.5850387101175562e-05
2018-01-31,64.73000335693361,2,100,31,2018,51.274558915540425,0.00037310193768648903,50.071649854195435,0.0001871663635011145
2018-02-01,65.80000305175781,3,200,1,2018,51.160926839795195,0.000428155194200293,49.95898938427143,0.00030088530427158485
2018-02-02,65.44999694824219,4,200,2,2018,51.17822835312763,0.0003380678401011663,49.90596821032671,0.00029089569264549966
2018-02-05,64.15000152587889,0,200,5,2018,51.10400484800647,0.00013748808165486915,49.71513852447736,0.00016588862885845806
2018-02-06,63.38999938964844,1,200,6,2018,50.853375282261105,-0.0001082185770028459,49.55003523419443,-2.9869856244910808e-05
2018-02-07,61.790000915527344,2,200,7,2018,50.63470344983507,-0.0003256205065639456,49.02669285479,-0.00023528973874592963
2018-02-08,61.1500015258789,3,200,8,2018,49.976474567411245,-0.00046382626630012434,48.36004337649615,-0.0003847831505482197
2018-02-09,59.20000076293945,4,200,9,2018,49.0939762601538,-0.0004922696453791657,47.31815731491611,-0.0004366426072046188
2018-02-12,59.290000915527344,0,200,12,2018,48.40625926568141,-0.00041463213088731716,46.74534141125883,-0.0003673811182637308
2018-02-13,59.18999862670898,1,200,13,2018,47.72716367039475,-0.000276142873961623,46.29989932301302,-0.0002139204578544809
2018-02-14,60.599998474121094,2,200,14,2018,47.622992875990924,-0.00012680161550737926,46.08947508258342,-2.924382018206045e-05
2018-02-15,61.34000015258789,3,200,15,2018,47.951398009561466,-2.1883144148335426e-05,46.452652069589654,0.00012475328001497875
2018-02-16,61.68000030517578,4,200,16,2018,48.480083247058246,1.5005155817179391e-05,47.177400320657924,0.00019639822780116454
2018-02-20,61.9000015258789,1,200,20,2018,49.12843637894458,-6.121726067629204e-06,47.97627863754053,0.0001706599225930018
2018-02-21,61.68000030517578,2,200,21,2018,49.36958332768218,-5.800314439365708e-05,48.37365515971072,6.511082636275598e-05
2018-02-22,62.77000045776367,3,200,22,2018,49.64081481102537,-0.0001062626978870711,48.42567198420607,-8.445564232602709e-05
2018-02-23,63.54999923706055,4,200,23,2018,49.841651339383745,-0.00013744990047899946,48.60463230871249,-0.00023968563772566026
2018-02-26,63.90999984741211,0,200,26,2018,50.00981624371392,-0.0001546837037323889,48.817800917351,-0.00037539632439009216
