Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2019-06-04,53.77999877929688,52.43000030517578,53.47999954223633,1,600,4,2019,43.72441300636281,-0.00372256737737127
2019-06-05,53.40999984741211,50.599998474121094,51.68000030517578,2,600,5,2019,43.20271042765242,-0.0037785014204305407
2019-06-06,53.29999923706055,51.16999816894531,52.59000015258789,3,600,6,2019,42.76679864823892,-0.00377702370703683
2019-06-07,54.31999969482422,52.61999893188477,53.9900016784668,4,600,7,2019,42.452806231006626,-0.0037184980452643276
2019-06-10,54.84000015258789,53.04999923706055,53.2599983215332,0,600,10,2019,42.12538930668061,-0.0036204349675313763
2019-06-11,54.040000915527344,52.90999984741211,53.27000045776367,1,600,11,2019,41.83453623659612,-0.00348277486487125
2019-06-12,53.04999923706055,50.72000122070313,51.13999938964844,2,600,12,2019,41.44321137168972,-0.0033223547049348145
2019-06-13,53.45000076293945,50.91999816894531,52.27999877929688,3,600,13,2019,41.165402119668414,-0.003125377872107795
2019-06-14,52.97999954223633,51.70000076293945,52.5099983215332,4,600,14,2019,40.94380565815856,-0.002904712103207612
2019-06-17,52.7400016784668,51.58000183105469,51.93000030517578,0,600,17,2019,40.72628469009448,-0.0026710777249502045
2019-06-18,54.31000137329102,51.5,53.9000015258789,1,600,18,2019,40.67776120226721,-0.002420015832429843
2019-06-19,54.41999816894531,53.27999877929688,53.7599983215332,2,600,19,2019,40.659898518081036,-0.0021695889672276357
2019-06-20,57.02000045776367,54.11000061035156,56.6500015258789,3,600,20,2019,40.86571625072782,-0.0019158678768866132
2019-06-21,57.97999954223633,56.65999984741211,57.43000030517578,4,600,21,2019,41.15353539074841,-0.0016755908157154334
2019-06-24,58.22000122070313,56.75,57.9000015258789,0,600,24,2019,41.49615414518027,-0.00145431641116965
2019-06-25,58.84000015258789,57.20000076293945,57.83000183105469,1,600,25,2019,41.85064936665461,-0.001255690773967303
2019-06-26,59.93000030517578,58.6500015258789,59.38000106811523,2,600,26,2019,42.31356597996335,-0.0010770911094027996
2019-06-27,59.72999954223633,58.61000061035156,59.43000030517578,3,600,27,2019,42.77904139818139,-0.0009223262095112996
2019-06-28,59.79999923706055,57.75,58.47000122070313,4,600,28,2019,43.172593969177434,-0.0007903162580213563
2019-07-01,60.27999877929688,58.34000015258789,59.09000015258789,0,700,1,2019,43.588173325649805,-0.0006747722783069704
2019-07-02,59.43000030517578,56.09000015258789,56.25,1,700,2,2019,43.79481523122169,-0.0005758289412738447
2019-07-03,57.47999954223633,56.040000915527344,57.34000015258789,2,700,3,2019,44.04113600263073,-0.00048258713909209714
2019-07-05,57.81999969482422,56.290000915527344,57.5099983215332,4,700,5,2019,44.26402486529874,-0.00039304582928002135
2019-07-08,58.459999084472656,57.29999923706055,57.65999984741211,0,700,8,2019,44.45908030331407,-0.0003034606480611685
2019-07-09,59.099998474121094,57.290000915527344,57.83000183105469,1,700,9,2019,44.62547923559555,-0.00021031485763273042
2019-07-10,60.52999877929688,58.349998474121094,60.43000030517578,2,700,10,2019,44.9189935327588,-0.00011017966928166254
2019-07-11,60.93999862670898,60.13999938964844,60.20000076293945,3,700,11,2019,45.1556780179291,-4.0806413593936045e-06
2019-07-12,60.7400016784668,59.93000030517578,60.209999084472656,4,700,12,2019,45.34993571648995,0.00011030637812483088
2019-07-15,60.91999816894531,59.20000076293945,59.58000183105469,0,700,15,2019,45.46059159909639,0.00023447652195979755
2019-07-16,60.06000137329102,57.06999969482422,57.61999893188477,1,700,16,2019,45.403331251854745,0.0003705744303407785
2019-07-17,58.36000061035156,56.209999084472656,56.77999877929688,2,700,17,2019,45.25402273327009,0.0005204976444444852
2019-07-18,57.31999969482422,54.72000122070313,55.29999923706055,3,700,18,2019,44.97705733644715,0.0006849754092466317
2019-07-19,56.36000061035156,54.9900016784668,55.63000106811523,4,700,19,2019,44.69644675757709,0.0008620213591742963
2019-07-22,56.84000015258789,55.72000122070313,56.22000122070313,0,700,22,2019,44.437120717517445,0.0010472926253416775
2019-07-23,57.47000122070313,55.7400016784668,56.77000045776367,1,700,23,2019,44.20441923271353,0.001235342548338068
2019-07-24,57.63999938964844,55.33000183105469,55.88000106811523,2,700,24,2019,43.912922914322735,0.001422796270571423
2019-07-25,56.9900016784668,55.81000137329102,56.02000045776367,3,700,25,2019,43.63623532162898,0.0016027522375163424
2019-07-26,56.56999969482422,55.68000030517578,56.20000076293945,4,700,26,2019,43.38399512232924,0.0017682166463279332
2019-07-29,57.099998474121094,55.81000137329102,56.86999893188477,0,700,29,2019,43.193989192936556,0.0019105962192633844
2019-07-30,58.47000122070313,56.959999084472656,58.04999923706055,1,700,30,2019,43.10405450584233,0.0020205203638948717
2019-07-31,58.81999969482422,57.81000137329102,58.58000183105469,2,700,31,2019,43.07558739159583,0.002092210150895714
2019-08-01,57.9900016784668,53.59000015258789,53.95000076293945,3,800,1,2019,42.778094245752705,0.002136400966627738
2019-08-02,56.04999923706055,54.1500015258789,55.65999984741211,4,800,2,2019,42.62183027116368,0.002133535323479002
2019-08-05,55.61000061035156,54.22000122070313,54.68999862670898,0,800,5,2019,42.43684849947991,0.0020869538406228278
2019-08-06,55.41999816894531,53.290000915527344,53.63000106811523,1,800,6,2019,42.21846232212987,0.001995643936804525
2019-08-07,53.77000045776367,50.52000045776367,51.09000015258789,2,800,7,2019,41.872456228723465,0.0018637121842781789
2019-08-08,53.06000137329102,51.93999862670898,52.540000915527344,3,800,8,2019,41.65676688299737,0.001682180008030374
2019-08-09,54.91999816894531,52.36999893188477,54.5,4,800,9,2019,41.60496072986665,0.0014516754730214021
2019-08-12,55.18000030517578,53.540000915527344,54.93000030517578,0,800,12,2019,41.61705781068812,0.0011791987923668581
2019-08-13,57.47000122070313,54.209999084472656,57.099998474121094,1,800,13,2019,41.8012608868624,0.0008683203079507507
2019-08-14,56.849998474121094,53.97000122070313,55.22999954223633,2,800,14,2019,41.892669582881624,0.0005306057669906673
2019-08-15,55.33000183105469,53.77000045776367,54.47000122070313,3,800,15,2019,41.95656180868289,0.00017294623122391276
2019-08-16,55.66999816894531,54.2599983215332,54.86999893188477,4,800,16,2019,42.06217384326436,-0.000196011502552939
2019-08-19,56.40999984741211,54.84000015258789,56.209999084472656,0,800,19,2019,42.26456296994754,-0.0005660416622247818
2019-08-20,56.599998474121094,55.27999877929688,56.34000015258789,1,800,20,2019,42.480061038699766,-0.000928780991127161
2019-08-21,57.13000106811523,55.54999923706055,55.68000030517578,2,800,21,2019,42.65157450851018,-0.0012767344052555805
2019-08-22,56.459999084472656,54.849998474121094,55.349998474121094,3,800,22,2019,42.79450017562399,-0.001600955589548462
2019-08-23,55.599998474121094,53.2400016784668,54.16999816894531,4,800,23,2019,42.84954069853631,-0.0018961225467041749
2019-08-26,55.2599983215332,52.959999084472656,53.63999938964844,0,800,26,2019,42.85493032519598,-0.0021532625225385853
2019-08-27,55.72000122070313,53.68999862670898,54.93000030517578,1,800,27,2019,42.925351410533445,-0.0023596415845684726
2019-08-28,56.75,55.34000015258789,55.77999877929688,2,800,28,2019,43.031046202034474,-0.0025120736956001635
2019-08-29,56.88999938964844,55.43000030517578,56.709999084472656,3,800,29,2019,43.17548517416681,-0.002607067315916133
2019-08-30,56.72000122070313,54.54999923706055,55.099998474121094,4,800,30,2019,43.19439100042059,-0.0026532322267612705
2019-09-03,55.2400016784668,52.84000015258789,53.93999862670898,1,900,3,2019,43.116212746099386,-0.0026465110688523408
2019-09-04,56.58000183105469,53.84000015258789,56.2599983215332,2,900,4,2019,43.165349735284586,-0.0025724118629675144
2019-09-05,57.7599983215332,55.75,56.29999923706055,3,900,5,2019,43.19754608338727,-0.00244431302071605
2019-09-06,56.95000076293945,54.83000183105469,56.52000045776367,4,900,6,2019,43.225696352561634,-0.0022651284737928647
2019-09-09,58.15999984741211,56.58000183105469,57.849998474121094,0,900,9,2019,43.322608771439135,-0.002036661132617759
2019-09-10,58.7599983215332,57.20000076293945,57.4000015258789,1,900,10,2019,43.37594199802403,-0.0017723664411452272
2019-09-11,58.29999923706055,55.61000061035156,55.75,2,900,11,2019,43.31051309574277,-0.0014808699175502835
2019-09-12,56.34000015258789,54.0,55.09000015258789,3,900,12,2019,43.19239208581009,-0.001164236732993073
2019-09-13,55.68000030517578,54.43999862670898,54.849998474121094,4,900,13,2019,43.05229410889291,-0.0008285114865204563
2019-09-16,63.38000106811523,58.77000045776367,62.9000015258789,0,900,16,2019,43.42428798198892,-0.0004759151125371258
2019-09-17,62.59000015258789,58.459999084472656,59.34000015258789,1,900,17,2019,43.56694849912605,-0.00013806248479003247
2019-09-18,59.43000030517578,57.66999816894531,58.11000061035156,2,900,18,2019,43.62793432766083,0.00018472304628322072
2019-09-19,59.540000915527344,58.0099983215332,58.13000106811523,3,900,19,2019,43.68768918743716,0.0004865138960150622
2019-09-20,59.099998474121094,57.790000915527344,58.09000015258789,4,900,20,2019,43.74326206206645,0.0007600837687230441
2019-09-23,59.38999938964844,57.36999893188477,58.63999938964844,0,900,23,2019,43.8329893994495,0.0009983272546264241
2019-09-24,58.4900016784668,56.68999862670898,57.290000915527344,1,900,24,2019,43.835781213082335,0.0011983076947344662
2019-09-25,57.02000045776367,55.54999923706055,56.4900016784668,2,900,25,2019,43.78710094561642,0.001357256575470666
2019-09-26,56.84000015258789,55.40999984741211,56.40999984741211,3,900,26,2019,43.73390642143611,0.0014718640186005588
2019-09-27,56.7599983215332,54.75,55.90999984741211,4,900,27,2019,43.6505227451683,0.0015413291257910416
2019-09-30,56.56999969482422,53.97999954223633,54.06999969482422,0,900,30,2019,43.452614206775216,0.0015686786529612471
2019-10-01,54.84000015258789,53.04999923706055,53.61999893188477,1,1000,1,2019,43.23072308664299,0.001552949454659466
2019-10-02,54.41999816894531,52.16999816894531,52.63999938964844,2,1000,2,2019,42.953613061596926,0.0014969389037675707
2019-10-03,52.90999984741211,50.9900016784668,52.45000076293945,3,1000,3,2019,42.674499768708806,0.001401839390458421
2019-10-04,53.349998474121094,52.040000915527344,52.81000137329102,4,1000,4,2019,42.431406906807844,0.0012697432579945205
2019-10-07,54.06000137329102,52.59000015258789,52.75,0,1000,7,2019,42.20006645905887,0.0011051549043403328
2019-10-08,53.27000045776367,51.81000137329102,52.63000106811523,1,1000,8,2019,41.97861589906039,0.0009128772473672719
2019-10-09,53.7400016784668,52.31000137329102,52.59000015258789,2,1000,9,2019,41.77375343129702,0.0006981148901766817
2019-10-10,53.97000122070313,51.38000106811523,53.54999923706055,3,1000,10,2019,41.65037480798379,0.0004658213509037266
2019-10-11,54.93000030517578,53.63999938964844,54.70000076293945,4,1000,11,2019,41.620934900886034,0.00022189436052673982
2019-10-14,54.9000015258789,52.77000045776367,53.59000015258789,0,1000,14,2019,41.54065019447471,-2.7693754637420038e-05
2019-10-15,53.790000915527344,52.38999938964844,52.81000137329102,1,1000,15,2019,41.42927132505365,-0.00027721197522040733
2019-10-16,53.7400016784668,52.52000045776367,53.36000061035156,2,1000,16,2019,41.37063467316618,-0.0005203467187465859
2019-10-17,54.15999984741211,52.61999893188477,53.93000030517578,3,1000,17,2019,41.36501796412167,-0.0007522469177101671
2019-10-18,54.61999893188477,53.349998474121094,53.77999877929688,4,1000,18,2019,41.36494494342503,-0.0009699064406522521
2019-10-21,54.02999877929688,52.709999084472656,53.31000137329102,0,1000,21,2019,41.3480610745044,-0.0011706050553823353
2019-10-22,54.61999893188477,53.099998474121094,54.15999984741211,1,1000,22,2019,41.39641838719317,-0.001349041326055766
2019-10-23,56.06999969482422,53.61999893188477,55.97000122070313,2,1000,23,2019,41.56890517342924,-0.0015016100617936253
2019-10-24,56.5099983215332,55.40999984741211,56.22999954223633,3,1000,24,2019,41.7637698643408,-0.001632235743873872
2019-10-25,56.7400016784668,55.599998474121094,56.65999984741211,4,1000,25,2019,41.987804282591604,-0.001740808124743019
2019-10-28,56.91999816894531,55.58000183105469,55.81000137329102,0,1000,28,2019,42.155590602161055,-0.0018319735193453592
2019-10-29,55.90999984741211,54.61000061035156,55.540000915527344,1,1000,29,2019,42.30031533399119,-0.0019048440484223394
2019-10-30,55.72999954223633,54.41999816894531,55.06000137329102,2,1000,30,2019,42.40579678024691,-0.0019615320725261494
2019-10-31,55.59000015258789,53.709999084472656,54.18000030517578,3,1000,31,2019,42.44451372163243,-0.002004834979329017
2019-11-01,56.33000183105469,54.06999969482422,56.20000076293945,4,1100,1,2019,42.599353079518416,-0.0020273757718371555
2019-11-04,57.43000030517578,55.83000183105469,56.540000915527344,0,1100,4,2019,42.76245249902651,-0.0020384979962951213
2019-11-05,57.5,56.29999923706055,57.22999954223633,1,1100,5,2019,42.95424153605689,-0.0020399295116994894
2019-11-06,57.849998474121094,56.11000061035156,56.349998474121094,2,1100,6,2019,43.073407517857724,-0.002039421078324309
2019-11-07,57.88000106811523,56.27000045776367,57.1500015258789,3,1100,7,2019,43.225318379529,-0.0020331619569274764
2019-11-08,57.47999954223633,55.7599983215332,57.2400016784668,4,1100,8,2019,43.36426964229941,-0.0020258987007464938
2019-11-11,57.4000015258789,56.25,56.86000061035156,0,1100,11,2019,43.45989380796901,-0.0020205865729722413
2019-11-12,57.54999923706055,56.540000915527344,56.79999923706055,1,1100,12,2019,43.53247075360438,-0.0020169849487182696
2019-11-13,57.52999877929688,56.20000076293945,57.11999893188477,2,1100,13,2019,43.606668432551324,-0.0020145959751462854
2019-11-14,57.790000915527344,56.63000106811523,56.77000045776367,3,1100,14,2019,43.64090812989594,-0.002015961894046672
2019-11-15,57.97000122070313,56.43000030517578,57.72000122070313,4,1100,15,2019,43.718729342379646,-0.0020168058115621564
2019-11-18,58.09000015258789,56.54999923706055,57.04999923706055,0,1100,18,2019,43.73878543515273,-0.0020222644301607974
2019-11-19,57.11000061035156,55.040000915527344,55.209999084472656,1,1100,19,2019,43.628412913015424,-0.002034281495250846
2019-11-20,57.25,54.7599983215332,57.11000061035156,2,1100,20,2019,43.626929467700336,-0.0020388823243628045
2019-11-21,58.66999816894531,56.599998474121094,58.58000183105469,3,1100,21,2019,43.70971805754227,-0.002037708023062691
2019-11-22,58.7400016784668,57.5,57.77000045776367,4,1100,22,2019,43.73379661825851,-0.002037377734502618
2019-11-25,58.1500015258789,57.209999084472656,58.0099983215332,0,1100,25,2019,43.76660243991689,-0.0020323592632601676
2019-11-26,58.56000137329102,57.7599983215332,58.40999984741211,1,1100,26,2019,43.81944573984572,-0.0020207033883682963
2019-11-27,58.68000030517578,57.5099983215332,58.11000061035156,2,1100,27,2019,43.84893142734148,-0.002003162152114946
2019-11-29,58.29999923706055,55.02000045776367,55.16999816894531,4,1100,29,2019,43.68896786356806,-0.0019853884634674036
2019-12-02,56.66999816894531,55.41999816894531,55.959999084472656,0,1200,2,2019,43.57732822442904,-0.0019522076099168634
2019-12-03,56.79999923706055,55.349998474121094,56.099998474121094,1,1200,3,2019,43.4756420594264,-0.001904997017712349
2019-12-04,58.65999984741211,56.27999877929688,58.43000030517578,2,1200,4,2019,43.524354485521826,-0.0018372089413331778
2019-12-05,59.11999893188477,58.099998474121094,58.43000030517578,3,1200,5,2019,43.577119890215954,-0.0017574630328934882
2019-12-06,59.849998474121094,57.70000076293945,59.20000076293945,4,1200,6,2019,43.68221680726037,-0.001664105562565492
2019-12-09,59.25,58.22999954223633,59.02000045776367,0,1200,9,2019,43.77878443879526,-0.0015609697265995454
2019-12-10,59.52000045776367,58.52000045776367,59.2400016784668,1,1200,10,2019,43.89078128757663,-0.0014479671163583798
2019-12-11,59.22000122070313,58.11000061035156,58.7599983215332,2,1200,11,2019,43.97259707219094,-0.0013281049315314259
2019-12-12,59.72000122070313,58.75,59.18000030517578,3,1200,12,2019,44.07961324122967,-0.0012007837298523396
2019-12-13,60.47999954223633,59.27000045776367,60.06999969482422,4,1200,13,2019,44.24004217033827,-0.001067883146305864
2019-12-16,60.34000015258789,59.709999084472656,60.209999084472656,0,1200,16,2019,44.40463145512711,-0.0009339690137373963
2019-12-17,61.06000137329102,60.02999877929688,60.93999862670898,1,1200,17,2019,44.60830025251093,-0.0008009496080204628
2019-12-18,61.18000030517578,60.31999969482422,60.93000030517578,2,1200,18,2019,44.801907070260164,-0.0006730566297192733
2019-12-19,61.47000122070313,60.790000915527344,61.22000122070313,3,1200,19,2019,45.001807452389365,-0.0005524681421789278
2019-12-20,61.20000076293945,60.02000045776367,60.43999862670898,4,1200,20,2019,45.138207648502394,-0.00044261923200064867
2019-12-23,60.77000045776367,60.099998474121094,60.52000045776367,0,1200,23,2019,45.26348488825945,-0.0003443101364144487
2019-12-24,61.15999984741211,60.47000122070313,61.11000061035156,1,1200,24,2019,45.40861190169664,-0.0002596421278217581
