Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2021-07-06,76.9800033569336,72.94000244140625,73.37000274658203,1,700,6,2021,52.41495862853467,0.0022035804768400125,53.237685770948154,0.001961678277770874,51.58583308911016,0.00234919404551122
2021-07-07,74.86000061035156,71.06999969482422,72.19999694824219,2,700,7,2021,52.29375309440723,0.002231382122416045,53.22835444294719,0.0020375730385440243,51.45176710968114,0.0023710981792645167
2021-07-08,73.26000213623047,70.76000213623047,72.94000244140625,3,700,8,2021,52.21762980954636,0.002209599211008097,53.11251633386686,0.0020724809500634695,51.299107352400874,0.0023423569595508766
2021-07-09,74.76000213623047,72.72000122070312,74.55999755859375,4,700,9,2021,52.24536849308504,0.002135764159155648,53.086960893557965,0.0020588510950191176,51.273587491551716,0.002257428394754315
2021-07-12,74.93000030517578,73.16000366210938,74.0999984741211,0,700,12,2021,52.25038829043495,0.0020159524625703654,53.07282695491045,0.001998753818923149,51.28415779852799,0.002121620232987232
2021-07-13,75.5199966430664,73.68000030517578,75.25,1,700,13,2021,52.33430655862055,0.001849822352715134,53.098859084515304,0.0018923988898687082,51.337567311399404,0.001938398223684715
2021-07-14,75.44000244140625,72.20999908447266,73.12999725341797,2,700,14,2021,52.29478951963284,0.0016480403457988714,53.125277609225314,0.0017434912700589973,51.31095357632024,0.0017169969659864067
2021-07-15,72.95999908447266,71.4000015258789,71.6500015258789,3,700,15,2021,52.17215097927578,0.0014147580128623066,53.00418494738797,0.001560112589980573,51.24572708634753,0.0014622121754443974
2021-07-16,72.30000305175781,70.41000366210938,71.80999755859375,4,700,16,2021,52.06956131750471,0.001153485210488855,52.85015295385293,0.001343991609147997,51.13135873471491,0.0011810295395437691
2021-07-19,71.66999816894531,65.62999725341797,66.41999816894531,0,700,19,2021,51.643896527156656,0.0008767044413414342,52.66725667424442,0.0011002956572413996,50.73338685975912,0.0008847579322305676
2021-07-20,67.65000152587889,65.20999908447266,67.41999816894531,1,700,20,2021,51.29453274660068,0.0005853800990664531,52.24731739592437,0.000838245417117109,50.32481024933131,0.0005764603273798062
2021-07-21,70.51000213623047,66.44000244140625,70.30000305175781,2,700,21,2021,51.14192802750943,0.0002863862499479183,52.02057239270772,0.0005587310565883587,50.01175024249571,0.0002634433779691766
2021-07-22,72.02999877929688,69.86000061035156,71.91000366210938,3,700,22,2021,51.10895535461163,-1.1897326567683838e-05,51.90699101066605,0.0002697648421440297,49.93277838531697,-4.5564137078789515e-05
2021-07-23,72.20999908447266,71.38999938964844,72.06999969482422,4,700,23,2021,51.10502521532423,-0.00030221421545432813,51.824247687125485,-2.1146731979943933e-05,49.97092480138426,-0.0003422340821789626
2021-07-26,72.43000030517578,70.55999755859375,71.91000366210938,0,700,26,2021,51.10844679639009,-0.0005779476731569221,51.77435842214517,-0.0003069134004931154,49.97765525722938,-0.0006207143775553154
2021-07-27,72.33000183105469,71.08000183105469,71.6500015258789,1,700,27,2021,51.11075054253484,-0.0008331037120689738,51.73632997848721,-0.0005809892011025634,50.033752800627745,-0.0008733959517793285
2021-07-28,72.5999984741211,71.69999694824219,72.38999938964844,2,700,28,2021,51.17147926446999,-0.001061130624918434,51.731438934167144,-0.0008368491436727735,50.142257033362355,-0.0010947520032241799
2021-07-29,73.68000030517578,72.26000213623047,73.62000274658203,3,700,29,2021,51.31813015323218,-0.001256984630794012,51.80777515353775,-0.001067972694213038,50.29563407247884,-0.0012807917705218357
2021-07-30,74.2300033569336,72.93000030517578,73.94999694824219,4,700,30,2021,51.49120601435524,-0.0014192696574601735,51.929594305090916,-0.0012706241083261518,50.496348440045765,-0.0014286510544207975
2021-08-02,73.94999694824219,70.55000305175781,71.26000213623047,0,800,2,2021,51.49938001788518,-0.0015518679864141868,52.0418122342211,-0.0014428693069118517,50.55074796096583,-0.0015428857417603815
2021-08-03,71.95999908447266,69.19000244140625,70.55999755859375,1,800,3,2021,51.46276869505691,-0.0016491191520986994,52.03476939706671,-0.0015855642358562764,50.5182212479451,-0.0016202295625347887
2021-08-04,70.80999755859375,67.84999847412111,68.15000152587889,2,800,4,2021,51.27392027481776,-0.0017143009545052218,51.95773660139385,-0.00169507999135551,50.3979884605235,-0.0016605771573049587
2021-08-05,69.34999847412111,67.61000061035156,69.08999633789061,3,800,5,2021,51.14018268081483,-0.0017399726137059016,51.79017968069343,-0.0017711303733411864,50.25756163405546,-0.0016624400795464712
2021-08-06,70.18000030517578,67.80000305175781,68.27999877929689,4,800,6,2021,50.95403970634576,-0.0017324195747198887,51.673734923607725,-0.0018084383997088909,50.123968690270964,-0.0016274504929428594
2021-08-09,67.90000152587889,65.15000152587889,66.48000335693361,0,800,9,2021,50.655344073770685,-0.0016960695678408765,51.416326243950934,-0.0018157945578666592,49.82232308043384,-0.0015650558847393374
2021-08-10,68.90000152587889,66.55999755859375,68.29000091552734,1,800,10,2021,50.46985027403752,-0.0016258989365425644,51.22212877490608,-0.0017868480905513873,49.60604222022566,-0.001469679031582348
2021-08-11,69.44999694824219,66.66999816894531,69.25,2,800,11,2021,50.3475175613415,-0.0015300594515279219,51.065194669382386,-0.001726742477414403,49.39764362203416,-0.0013504988744196566
2021-08-12,69.62000274658203,68.45999908447266,69.08999633789061,3,800,12,2021,50.220721332267516,-0.0014171360464149394,50.92350256201928,-0.0016411010080758744,49.30361304829848,-0.0012112914563161292
2021-08-13,69.22000122070311,67.76999664306639,68.44000244140625,4,800,13,2021,50.060621111988205,-0.0012937702278136049,50.76315498573174,-0.0015362495368554858,49.17257445856456,-0.0010644278101743251
2021-08-16,68.13999938964844,65.73000335693361,67.29000091552734,0,800,16,2021,49.83813004870406,-0.0011661617044244992,50.5436578844272,-0.0014185060596337165,48.922760693851494,-0.0009175263851497975
2021-08-17,67.72000122070311,66.33000183105469,66.58999633789061,1,800,17,2021,49.583560310181134,-0.0010386141916077138,50.30796569909617,-0.0012914477388850118,48.720107598881,-0.000772220980923815
2021-08-18,67.48000335693361,64.33999633789061,65.45999908447266,2,800,18,2021,49.27342858041809,-0.0009169286797518928,50.06988145985857,-0.0011603548323178428,48.40773469163237,-0.0006380635275398997
2021-08-19,64.76000213623047,62.63000106811523,63.68999862670898,3,800,19,2021,48.87179004441024,-0.000806298616631228,49.679001393047784,-0.0010341666432324914,48.0065173485055,-0.0005186731110195859
2021-08-20,64.09999847412111,62.11000061035156,62.31999969482422,4,800,20,2021,48.40776160656821,-0.00070981823753633,49.26637558124475,-0.0009131636687901819,47.59463709927063,-0.00041715545572294137
2021-08-23,66.0,61.7400016784668,65.63999938964844,0,800,23,2021,48.17612083769424,-0.000627165625767994,48.994809478670405,-0.0007995800738297891,47.1864060141518,-0.00033800509146132696
2021-08-24,67.80000305175781,65.41000366210939,67.54000091552734,1,800,24,2021,48.09284509686038,-0.0005670043388923532,48.86181640667892,-0.0007008339484553977,47.03604920327641,-0.0002836345789275569
2021-08-25,68.54000091552734,66.91999816894531,68.36000061035156,2,800,25,2021,48.092260920658966,-0.0005348758991342182,48.803660965096256,-0.0006240853352268798,47.01288679118517,-0.00026130846982004005
2021-08-26,68.30999755859375,67.01999664306639,67.41999816894531,3,800,26,2021,48.06500880486076,-0.0005342827497591836,48.76061558695823,-0.0005740581141192557,47.02983591272091,-0.00027418161511652507
2021-08-27,69.05000305175781,67.51999664306639,68.73999786376953,4,800,27,2021,48.149204356735886,-0.0005631760906853749,48.79188004125127,-0.0005519485799320668,47.11014847570005,-0.0003219673850545677
2021-08-30,69.63999938964844,67.66999816894531,69.20999908447266,0,800,30,2021,48.29016803208973,-0.0006219525167875607,48.88669379896633,-0.0005592570238592684,47.229793658326265,-0.00040341035197151973
2021-08-31,69.33999633789061,68.16000366210939,68.5,1,800,31,2021,48.41159459786701,-0.0007094530202066293,48.987559438430274,-0.0005965131320179728,47.4063653675899,-0.0005152010435396048
2021-09-01,69.23999786376953,67.12000274658203,68.58999633789061,2,900,1,2021,48.55890063522581,-0.0008209571439759106,49.10360346393475,-0.0006615803569066065,47.54126083916305,-0.000654382066714811
2021-09-02,70.61000061035156,67.83999633789061,69.98999786376953,3,900,2,2021,48.80872122418037,-0.0009503764950324822,49.32195491454551,-0.0007501222678054233,47.73851396727841,-0.0008134822237071982
2021-09-03,70.52999877929688,69.05000305175781,69.29000091552734,4,900,3,2021,49.02652873702683,-0.0010956296566705034,49.54882386326693,-0.0008602967151035591,48.02353327234802,-0.0009858481755415283
2021-09-07,69.48000335693361,67.63999938964844,68.34999847412111,1,900,7,2021,49.192081079031404,-0.0012510498211445267,49.71933450240264,-0.0009884767981779825,48.229036331722625,-0.0011688491443230824
2021-09-08,69.75,68.30999755859375,69.30000305175781,2,900,8,2021,49.416994805634296,-0.001406968603963765,49.9100913483303,-0.001127189725600077,48.477475795160686,-0.0013518594657927893
2021-09-09,69.88999938964844,67.55999755859375,68.13999938964844,3,900,9,2021,49.566447342297025,-0.0015614409019456255,50.10861400003343,-0.0012709940322289924,48.6759255696064,-0.0015308204699061626
2021-09-10,69.95999908447266,67.68000030517578,69.72000122070311,4,900,10,2021,49.804768160901176,-0.0017023463879586643,50.30609471397086,-0.0014141728416721124,48.87283244751003,-0.0016971422995117073
2021-09-13,70.97000122070312,69.51000213623047,70.44999694824219,0,900,13,2021,50.07524423056208,-0.001826336875317882,50.55609596341976,-0.001549147469671375,49.16893163363746,-0.001840725039855267
2021-09-14,71.22000122070312,69.98000335693361,70.45999908447266,1,900,14,2021,50.32877826763809,-0.0019302862868178208,50.807403384750174,-0.001672204284156346,49.47557731765791,-0.0019600172869608783
2021-09-15,73.13999938964844,70.6500015258789,72.61000061035156,2,900,15,2021,50.69266683104956,-0.0020045981042838773,51.15842057923655,-0.0017747625865440248,49.799949730798,-0.00205020575135486
2021-09-16,72.98999786376953,71.52999877929688,72.61000061035156,3,900,16,2021,51.029912344001964,-0.002052330603681192,51.477020732551274,-0.0018578165502682812,50.15013284512272,-0.0021075802669166177
2021-09-17,72.72000122070312,71.20999908447266,71.97000122070312,4,900,17,2021,51.29651075231449,-0.002072581689841103,51.751185216589505,-0.001917884859649636,50.44768694712136,-0.00213338937079171
2021-09-20,72.08000183105469,69.86000061035156,70.29000091552734,0,900,20,2021,51.425015352215176,-0.0020658117709129713,51.954471774167985,-0.0019527374656578404,50.625424247364094,-0.002128659039205659
2021-09-21,71.62999725341797,69.66999816894531,70.55999755859375,1,900,21,2021,51.53380424231321,-0.00202507694691224,52.09611975106445,-0.0019593707320026054,50.75258779976519,-0.0020888262534359526
2021-09-22,72.30000305175781,70.63999938964844,72.2300033569336,2,900,22,2021,51.708854358177646,-0.0019474456701264978,52.243885448332136,-0.0019335883010676738,50.90001230772686,-0.0020113459212517384
2021-09-23,73.5,71.61000061035156,73.30000305175781,3,900,23,2021,51.91330956483876,-0.0018371921588844484,52.43002555434642,-0.0018744624676725096,51.06789454235573,-0.00189883991717533
2021-09-24,74.2699966430664,72.80999755859375,73.9800033569336,4,900,24,2021,52.12313500988117,-0.0016986225804663656,52.62794109878308,-0.001784778552282803,51.27084074639482,-0.001754675162920358
2021-09-27,75.75,74.16000366210938,75.44999694824219,0,900,27,2021,52.38707421734874,-0.0015343476444160586,52.88125424874627,-0.0016657003298647926,51.51866622297887,-0.001583825287690278
2021-09-28,76.66999816894531,74.23999786376953,75.29000091552734,1,900,28,2021,52.605146893843525,-0.0013528762638033809,53.15549464742213,-0.001522587245245771,51.733849181090044,-0.001394804694993787
2021-09-29,75.79000091552734,73.73999786376953,74.83000183105469,2,900,29,2021,52.759478694121924,-0.0011589468447058685,53.33992788089318,-0.001362823848135231,51.88163412676272,-0.0011936970959661882
2021-09-30,76.06999969482422,73.13999938964844,75.02999877929688,3,900,30,2021,52.892172453830895,-0.0009561504144905731,53.50650587701591,-0.0011876784019772908,51.95772626499796,-0.000985455792119472
2021-10-01,75.98999786376953,74.2300033569336,75.87999725341797,4,1000,1,2021,53.04545541950766,-0.0007494941854687215,53.63471731106874,-0.0010023926975736392,52.06889059909799,-0.0007735141077630183
2021-10-04,78.37999725341797,75.31999969482422,77.62000274658203,0,1000,4,2021,53.2764344842016,-0.0005450862916590559,53.87842003702103,-0.0008094106370338779,52.218420970470596,-0.000565484720105707
2021-10-05,79.4800033569336,77.47000122070312,78.93000030517578,1,1000,5,2021,53.56061536318093,-0.00035093061819390677,54.16017627178265,-0.0006179474803716719,52.47431490876668,-0.0003684245118479835
2021-10-06,79.77999877929688,76.83000183105469,77.43000030517578,2,1000,6,2021,53.72665259855086,-0.00017440875490221257,54.43182871311631,-0.0004349072668315041,52.66729444679755,-0.0001914734966105019
2021-10-07,78.88999938964844,74.95999908447266,78.30000305175781,3,1000,7,2021,53.92163438946151,-1.8204675958158148e-05,54.6211988352032,-0.00026584175888581487,52.72363019831884,-3.884144287220064e-05
2021-10-08,80.11000061035156,78.62999725341797,79.3499984741211,4,1000,8,2021,54.15863535194977,0.0001125509686071401,54.859230326735506,-0.00011386907670247703,52.98618903077858,8.672256947898806e-05
2021-10-11,82.18000030517578,79.55000305175781,80.5199966430664,0,1000,11,2021,54.44647310109064,0.00021342080683246404,55.19962298111129,1.5602158749353795e-05,53.28837204555601,0.00017832555785983906
2021-10-12,81.62000274658203,79.47000122070312,80.63999938964844,1,1000,12,2021,54.72145139270964,0.00028131354415946694,55.48154806312035,0.00011750983364016499,53.56929746355736,0.00023314730193337626
2021-10-13,81.04000091552734,79.41999816894531,80.44000244140625,2,1000,13,2021,54.96426172761023,0.0003149806106978405,55.70396601744423,0.00019003191157234719,53.83093359852883,0.0002502044691747509
2021-10-14,81.68000030517578,80.37999725341797,81.30999755859375,3,1000,14,2021,55.24090181645763,0.0003139254129912462,55.94245093041352,0.00023176514314774508,54.135319498125845,0.00022936726344344868
2021-10-15,82.66000366210938,81.38999938964844,82.27999877929688,4,1000,15,2021,55.55761591045228,0.00027836601343470213,56.218666089449435,0.00024143170255953468,54.48517271179895,0.00017140403208468262
2021-10-18,83.87000274658203,81.83999633789062,82.44000244140625,0,1000,18,2021,55.86417664207027,0.00020988640274612167,56.546987984018664,0.0002186383497607461,54.844999573081246,7.847485428598517e-05
2021-10-19,83.73999786376953,81.80000305175781,82.95999908447266,1,1000,19,2021,56.18168026924946,0.00011124687301304036,56.84481772141053,0.0001643018022642035,55.18302410280167,-4.5939822620679334e-05
2021-10-20,84.25,81.30000305175781,83.87000274658203,2,1000,20,2021,56.53283138064646,-1.3967519999802522e-05,57.1506024321089,8.067067500047104e-05,55.469175513635406,-0.00019737581873416495
2021-10-21,83.95999908447266,80.79000091552734,82.5,3,1000,21,2021,56.776302003423034,-0.00016184412904901238,57.414508165002,-2.9386831628667833e-05,55.70122895794061,-0.0003705018693099941
2021-10-22,84.22000122070312,81.76000213623047,83.76000213623047,4,1000,22,2021,57.07188350813682,-0.00032620254447513137,57.669461869391675,-0.0001619263877678218,55.96870323458658,-0.000558567109632747
2021-10-25,85.41000366210938,83.38999938964844,83.76000213623047,0,1000,25,2021,57.34126760495732,-0.0005023926436852564,57.97179873217361,-0.0003123336772360198,56.31081729716047,-0.0007548486742262623
2021-10-26,84.87999725341797,82.97000122070312,84.6500015258789,1,1000,26,2021,57.63757538197724,-0.0006840342413156328,58.215211080964764,-0.00047679105560218725,56.60007644097934,-0.0009550468458882236
2021-10-27,84.51000213623047,82.01000213623047,82.66000366210938,2,1000,27,2021,57.78306777793175,-0.0008680138765688713,58.40851879053134,-0.0006499548837759029,56.8013264269747,-0.0011533506443926515
